rt,url,trial_index,time_elapsed,ID,lang,leftIsUp,screenX,screenY,innerX,innerY,version,device,raw_FPS,estimated_FPS,button_pressed,responses,success,key,dir,modality,actual_cross_pt,actual_graph_pt,untrust_graph_pt,nbOfFrames,correct,current_streak,longest_streak,current_bonus,total_score,steepness,number_points,standard_deviation,loop_number,finished,1Q0,1Q1,1Q2,1Q3,1Q4,1Q5,1Q6,1Q7,1Q8,1Q9,1Q10,2Q0,2Q1,x,y,T_test,Pearson_R,OLS_slope
1129,,31,176284,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1008,101,100,6,FALSE,0,7,0,204,0,66,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.045275378,0.007668291
1171,,32,179529,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1001,100,99,6,TRUE,1,7,4,208,-0.125,38,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.172926184,-0.106501554
922,,33,182514,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,995,100,99,6,TRUE,2,7,9,217,-0.1875,6,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.40994198,-0.214009285
1155,,34,185753,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1008,100,100,6,TRUE,3,7,13,230,0.1875,66,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.798254722,0.215386224
1087,,35,188920,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1007,99,99,6,TRUE,4,7,18,248,0.0625,18,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.112334866,0.065235893
1054,,36,192051,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,995,101,100,6,TRUE,5,7,23,271,0,6,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.654319972,0.155325078
989,,37,195098,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,998,101,100,6,TRUE,6,7,28,299,0.125,18,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.468675972,0.221970787
1183,,38,198334,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,995,100,100,6,TRUE,7,7,32,331,0,18,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.249431557,0.039077181
2255,,39,202653,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1000,100,99,6,TRUE,8,8,32,363,-0.125,18,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.297037223,-0.048560011
1180,,40,205901,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1008,100,100,6,TRUE,9,9,36,399,-0.0625,18,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.448873015,-0.202460261
982,,41,208944,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1000,100,100,6,TRUE,10,10,41,440,-0.1875,66,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.24290336,-0.077920619
1380,,42,212381,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,996,100,99,6,TRUE,11,11,44,484,-0.0625,18,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.274631198,-0.036776382
1098,,43,215543,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,997,100,100,6,TRUE,12,12,49,533,0.0625,66,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.525749924,0.089550907
1279,,44,218874,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993,100,99,6,TRUE,13,13,53,586,-0.0625,6,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.173419685,-0.116570268
983,,45,221923,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,999,100,100,6,TRUE,14,14,58,644,0.1875,38,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.647869924,0.150517841
996,,46,224985,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1006,100,100,6,TRUE,15,15,63,707,0.1875,6,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.721130257,0.210777267
970,,47,228009,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1001,100,99,6,TRUE,16,16,68,775,0.125,6,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.656034907,0.448232354
986,,48,231055,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993,101,100,6,TRUE,17,17,73,848,0.1875,38,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.279440674,0.215608096
1063,,49,234177,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1001,100,99,6,TRUE,18,18,78,926,-0.0625,6,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.922500027,-0.16638929
1087,,50,237333,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,999,100,99,6,FALSE,0,18,0,926,0,66,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.022495215,-0.008328769
1015,,51,240447,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1006,100,99,6,TRUE,1,18,5,931,0.1875,38,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.165280157,0.078525582
923,,52,243463,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,999,100,99,6,TRUE,2,18,10,941,0.0625,6,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.407760957,0.115191923
1055,,53,246600,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1006,101,100,6,TRUE,3,18,15,956,-0.125,66,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.20226165,-0.130443924
1013,,54,249695,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1005,100,100,6,TRUE,4,18,20,976,-0.1875,66,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.814505967,-0.230560547
1105,,55,252871,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,999,100,100,6,TRUE,5,18,24,1000,0,66,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.019261709,0.012927116
1666,,56,256597,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,996,100,100,6,FALSE,0,18,0,1000,0.0625,6,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.303085089,0.035955114
984,,57,259657,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1002,100,100,6,TRUE,1,18,5,1005,0,18,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.358245108,0.169440941
3256,,58,264983,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,992,100,99,6,TRUE,2,18,5,1010,0.1875,6,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.417339172,-0.207917792
1203,,59,268259,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993,100,99,6,TRUE,3,18,9,1019,0.0625,18,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.131488758,-0.083805112
1454,,60,271789,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1004,100,99,6,TRUE,4,18,12,1031,0.125,18,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.400653639,0.096745463
1330,,61,275186,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,994,100,99,6,TRUE,5,18,15,1046,0.0625,6,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.388616657,-0.108976864
1012,,62,278252,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1001,100,100,6,TRUE,6,18,20,1066,0.125,66,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.437008713,0.088722655
995,,63,281319,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1005,101,100,6,TRUE,7,18,25,1091,0.1875,18,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.262633129,0.163685404
1079,,64,284460,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1005,99,98,6,TRUE,8,18,30,1121,-0.125,66,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.500991329,-0.105732301
1004,,65,287520,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1000,101,99,6,TRUE,9,18,35,1156,-0.125,6,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.681424549,-0.223820242
929,,66,290499,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993,101,100,6,TRUE,10,18,40,1196,-0.1875,18,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.57663677,-0.190690077
1038,,67,293606,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1002,100,100,6,TRUE,11,18,45,1241,0.1875,18,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.345034893,0.145006603
1139,,68,296799,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,999,101,100,6,FALSE,0,18,0,1241,0.125,6,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.154029975,0.049806178
1163,,69,300047,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1005,100,99,6,TRUE,1,18,4,1245,-0.125,66,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.268851576,-0.172581356
1115,,70,303229,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,999,100,100,6,TRUE,2,18,8,1253,-0.0625,18,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.308543053,-0.125177724
1061,,71,306366,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,998,99,98,6,TRUE,3,18,13,1266,-0.1875,38,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.221586073,-0.06596369
1074,,72,309522,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,997,100,99,6,TRUE,4,18,18,1284,-0.125,38,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.281713974,-0.132698102
1269,,73,312860,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,997,100,100,6,FALSE,0,18,0,1284,0.1875,6,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.28070205,-0.066258106
1020,,74,315961,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,992,100,99,6,TRUE,1,18,5,1289,0.125,66,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.366967594,0.267286689
1259,,75,319289,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,998,100,99,6,FALSE,0,18,0,1289,0.1875,18,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.027815155,0.008433102
1120,,76,322489,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1004,101,100,6,TRUE,1,18,4,1293,-0.0625,38,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.358593851,-0.234770503
1024,,77,325592,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1006,101,100,6,TRUE,2,18,9,1302,0.125,38,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.251320145,0.185800725
988,,78,328659,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1008,101,100,6,TRUE,3,18,14,1316,-0.1875,38,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.258512642,-0.130353581
1113,,79,331839,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,994,100,99,6,TRUE,4,18,18,1334,0.125,38,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.469866505,0.095472038
1014,,80,334940,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1007,101,100,6,TRUE,5,18,23,1357,-0.1875,6,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.708317901,-0.197732033
965,,81,337962,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,994,100,99,6,TRUE,6,18,28,1385,0.1875,66,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.478329844,0.200373999
1030,,82,341047,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,998,100,100,6,TRUE,7,18,33,1418,-0.1875,18,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.833065421,-0.208689874
1239,,83,344353,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,999,100,100,6,TRUE,8,18,37,1455,0,38,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.223278301,-0.123146445
988,,84,347406,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,998,100,100,6,TRUE,9,18,42,1497,0.125,66,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.481337612,0.154031023
1073,,85,350542,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,998,100,100,6,FALSE,0,18,0,1497,-0.0625,38,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.002581429,9.24E-04
941,,86,353576,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1007,100,100,6,FALSE,0,18,0,1497,-0.1875,38,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.192566648,-0.127185283
1227,,87,356882,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,997,100,98,6,FALSE,0,18,0,1497,-0.0625,66,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.047182047,0.029560429
957,,88,359917,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,999,101,100,6,TRUE,1,18,5,1502,0,38,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.166678077,0.089673052
1070,,89,363067,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,994,100,98,6,TRUE,2,18,10,1512,-0.1875,66,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.18541439,-0.12828912
1246,,90,366387,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1001,100,99,6,TRUE,3,18,14,1526,-0.1875,66,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.198350093,-0.101195952
1011,,91,369472,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,996,100,99,6,TRUE,4,18,19,1545,0.125,66,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.265728784,0.139971047
946,,92,372505,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1006,100,99,6,TRUE,5,18,24,1569,0,6,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.40092495,0.407983022
1006,,93,375572,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1005,100,99,6,TRUE,6,18,29,1598,-0.125,66,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.558876078,-0.210117447
1147,,94,378768,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,993,101,100,6,TRUE,7,18,33,1631,-0.125,6,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.71184758,-0.098168293
1132,,95,381958,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1000,101,100,6,TRUE,8,18,37,1668,-0.0625,66,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.305904777,-0.053925962
1346,,96,385370,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,997,100,99,6,TRUE,9,18,40,1708,0.0625,38,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.038860943,0.006833488
1055,,97,388480,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1003,100,99,6,TRUE,10,18,45,1753,0,6,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.186929495,0.01887119
1088,,98,391622,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,998,99,99,6,TRUE,11,18,50,1803,-0.1875,6,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.515085889,-0.257219024
1063,,99,394731,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,992,99,99,6,TRUE,12,18,55,1858,0.1875,66,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.274499395,0.205028319
1171,,100,397962,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1003,100,99,6,TRUE,13,18,59,1917,-0.0625,18,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.026651303,-0.012732535
1138,,101,401147,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,994,100,99,6,FALSE,0,18,0,1917,-0.125,38,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.27094803,-0.09379757
987,,102,404199,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,993,100,99,6,TRUE,1,18,5,1922,0.125,6,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.794476006,0.169691845
1164,,103,407442,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,996,100,99,6,TRUE,2,18,9,1931,0,18,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.078334192,0.021806042
1323,,104,410839,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1003,101,100,6,TRUE,3,18,12,1943,0.0625,18,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.064503753,-0.018760685
918,,105,413839,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1005,99,98,6,TRUE,4,18,17,1960,0.0625,6,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.840087879,0.161160355
946,,106,416851,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,997,100,99,6,TRUE,5,18,22,1982,-0.1875,6,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.884731302,-0.195326749
1015,,107,419934,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1002,100,99,6,TRUE,6,18,27,2009,0,18,0.2,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.315635135,-0.189606086
1164,,108,423159,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1001,101,100,6,TRUE,7,18,31,2040,0.0625,38,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.063954594,0.020319952
987,,109,426201,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1001,100,100,6,TRUE,8,18,36,2076,-0.1875,38,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.74834325,-0.207762611
1022,,110,429291,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,down,touchscreen,1006,100,99,6,TRUE,9,18,41,2117,-0.1875,18,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.141899278,-0.072704848
945,,111,432283,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,995,101,100,6,TRUE,10,18,46,2163,0.1875,38,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.510549222,0.211456151
895,,112,435238,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1004,101,99,6,TRUE,11,18,52,2215,0.1875,6,0.05,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.843199164,0.285996926
895,,113,438188,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1005,100,100,6,TRUE,12,18,58,2273,0.125,6,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.836463907,0.140362951
