"rt","responses","trial_index","time_elapsed","ID","lang","leftIsUp","screenX","screenY","innerX","innerY","raw_FPS","estimated_FPS","success","key","dir","modality","actual_cross_pt","actual_graph_pt","untrust_graph_pt","nbOfFrames","correct","current_streak","longest_streak","current_bonus","total_score","steepness","number_points","standard_deviation","loop_number","button_pressed","finished","fname","1Q0","1Q1","1Q2","T_test","Pearson_R","OLS_slope"
376.099999999511,"",45,139346,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.774,100.481,98.1000000001804,6,FALSE,0,4,0,329,0.125,38,0.1,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",2.46758211030098,0.380353579792114,0.158320532793452
473.19999999943,"",46,141852,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.851,100.126000000018,96.4999999996508,6,TRUE,1,4,8,337,0.1875,6,0.1,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",1.98261010414287,0.704012518515506,0.260547686926452
328.500000000524,"",47,144218,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.83499999999,100.179000000004,97.0000000006694,6,FALSE,0,4,0,337,0.0625,18,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",3.22825644479987,0.628041213309705,0.0834758818922512
439.299999999988,"",48,146703,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.85499999998,102.61500000002,98.1999999994587,6,FALSE,0,4,0,337,-0.125,38,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-3.23220200110337,-0.47426279230014,-0.105210512374629
116.399999999878,"",49,148855,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.90400000001,100.133000000002,99.2999999998428,6,FALSE,0,4,0,337,-0.0625,66,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-2.6227123296008,-0.311525090873281,-0.0622352227829503
329.700000000215,"",50,151228,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.796,103.652000000002,97.9000000006636,6,FALSE,0,4,0,337,0,6,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-0.221247504082648,-0.109953016536428,-0.0649216729212662
450.100000000035,"",51,153725,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.83599999998,100.10500000001,97.600000000064,6,FALSE,0,4,0,337,0.0625,38,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",1.00699292274156,0.165517227910469,0.0270986274030947
471.700000000041,"",52,156239,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.79999999999,105.522999999986,97.9999999999418,6,FALSE,0,4,0,337,-0.1875,18,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-5.71318562504386,-0.819180044478873,-0.239885767820746
373.800000000309,"",53,158650,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.79800000001,100.190999999992,97.4999999998545,6,TRUE,1,4,8,345,-0.1875,66,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-7.52572533608278,-0.685186699957517,-0.184154044715107
471.099999999744,"",54,161158,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.867,100.195999999996,97.399999999674,6,TRUE,2,4,16,361,0.0625,18,0.15,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.26812042052796,-0.302206558695986,-0.153919795343276
521.00000000064,"",55,163718,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.826,100.176999999996,97.6999999993714,6,FALSE,0,4,0,361,0,38,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.66958870524868,-0.268079407969422,-0.0369412832115501
423.700000000303,"",56,166179,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.88,100.193999999989,97.5000000007567,6,TRUE,1,4,8,369,-0.1875,6,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-2.79322296273949,-0.813066484691149,-0.232695111873248
355.70000000007,"",57,168571,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.30500000002,100.191000000021,96.8000000002794,6,TRUE,2,4,16,385,0.0625,6,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",0.884231560788674,0.404359206800512,0.253739717225889
341.800000000134,"",58,170949,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.842,100.126999999979,96.5999999998603,6,FALSE,0,4,0,385,0.1875,6,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",1.35759960090033,0.561630790060915,0.0766814840408344
393.499999999214,"",59,173378,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",999.380000000005,100.197000000015,96.8999999995576,6,FALSE,0,4,0,385,-0.0625,66,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-0.644437451962713,-0.0802945847019034,-0.0524721785181304
496.700000000623,"",60,175906,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.83000000002,100.383999999991,97.0999999999476,6,FALSE,0,4,0,385,0.0625,18,0.1,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",1.09701212467337,0.264486697944726,0.0831542532811103
364.70000000007,"",61,178317,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81599999999,100.144,97.9999999999418,6,FALSE,0,4,0,385,-0.125,66,0.15,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.0323899988885,-0.127987425918518,-0.0654702864797987
291.000000000175,"",62,180653,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.88799999998,100.081000000006,97.600000000064,6,FALSE,0,4,0,385,-0.125,6,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",0.436019278203482,0.213006488933039,0.139702761823118
386.300000000105,"",63,183073,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81400000001,100.133000000002,98.2999999996391,6,TRUE,1,4,8,393,0,66,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",1.29825708948328,0.160186547858422,0.0255975588221823
435.900000000402,"",64,185548,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.111,100.934999999998,98.5000000000582,6,TRUE,2,4,16,409,0.0625,18,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",1.1054400638287,0.266374983935555,0.144947274324091
480.799999999348,"",65,188070,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.84600000002,100.192999999999,97.4999999998545,6,TRUE,3,4,24,433,-0.1875,38,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.15965318588135,-0.189763675085659,-0.139007907777509
514.599999999511,"",66,190630,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1000.734,100.255000000005,96.8999999995285,6,TRUE,4,4,31,464,0.1875,38,0.1,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",3.29494157089794,0.481351297042995,0.211575843974222
463.299999999435,"",67,193139,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.83100000001,100.164000000019,97.4999999998254,6,TRUE,5,5,39,503,-0.125,18,0.1,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.49353320790045,-0.34979525068458,-0.101741629072445
410.90000000078,"",68,195595,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.82399999999,100.183999999979,97.4000000005472,6,TRUE,6,6,47,550,0.0625,38,0.1,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",0.773181095563555,0.127806718339046,0.0402364820821331
394.29999999993,"",69,198022,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1004.07800000001,100.194000000018,97.7000000002445,6,TRUE,7,7,55,605,-0.0625,18,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.12393474724315,-0.270507978033057,-0.171381152552647
724.099999999453,"",70,200778,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.79799999998,100.380999999994,97.0999999999767,6,FALSE,0,7,0,605,0.1875,18,0.1,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",0.825431747321933,0.202099729844316,0.0693894229599689
324.700000000128,"",71,203137,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.818,101.875,98.1000000001513,6,TRUE,1,7,8,613,0.125,18,0.15,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",3.1568558647306,0.619518685940807,0.408975186043105
433.600000000268,"",72,205607,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.82700000002,100.148000000016,97.3000000003376,6,FALSE,0,7,0,613,0,38,0.15,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-0.64341275595442,-0.106624152502992,-0.0581641497074542
413.000000000466,"",73,208060,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1000.41,100.183000000019,98.5000000000582,6,TRUE,1,7,8,621,-0.125,38,0.1,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-2.60829026067961,-0.398673998301559,-0.151241002940631
445.499999999796,"",74,210537,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.80799999999,100.277000000002,96.8999999995576,6,FALSE,0,7,0,621,0.125,66,0.15,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",2.05538196094598,0.248841068490851,0.137031972421131
1136.30000000013,"",75,213721,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",998.237999999983,100.206000000006,96.9000000004598,6,FALSE,0,7,0,621,0.0625,6,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",0.463304350389422,0.225676102720889,0.0504610460218095
443.100000000384,"",76,216205,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1002.696,101.337999999989,97.800000000454,6,FALSE,0,7,0,621,0,38,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-0.828690031949025,-0.136816233376195,-0.0725897856283964
391.099999999802,"",77,218631,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.74100000001,100.126999999979,97.2999999994354,6,FALSE,0,7,0,621,0.0625,6,0.15,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",1.18512608052553,0.50978357387667,0.208169297723942
422.199999999953,"",78,221087,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1000.603,100.188999999984,97.7999999995518,6,FALSE,0,7,0,621,-0.1875,38,0.1,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-4.13228050107832,-0.56720722765494,-0.216590444142809
462.799999999319,"",79,223592,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.818,100.178000000014,97.9999999999418,6,TRUE,1,7,8,629,-0.0625,18,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-0.939243342708408,-0.228593505306763,-0.0331294966510194
483.699999999779,"",80,226118,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.81999999998,100.179999999993,97.2000000001572,6,FALSE,0,7,0,629,0.1875,6,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",4.36020991644871,0.90894078173867,0.318833628810707
405.999999999942,"",81,228566,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.712,100.25999999998,98.0999999992491,6,FALSE,0,7,0,629,-0.125,66,0.1,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-4.16928879361712,-0.462163042351045,-0.171220278526012
546.600000000559,"",82,231150,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.84600000002,100.107999999978,97.4000000005472,6,FALSE,0,7,0,629,0.1875,38,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",6.23260103072296,0.720422080366447,0.157619238055766
514.200000000536,"",83,233710,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1002.77100000001,101.252000000008,98.6000000002678,6,FALSE,0,7,0,629,0,66,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-0.216181927115117,-0.0270128799015292,-0.0201137413269092
1699.20000000001,"",84,237456,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.80900000001,100.171999999991,97.8999999997613,6,TRUE,1,7,2,631,-0.125,6,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.4017846493315,-0.573952653957609,-0.0860248108442414
579.899999999732,"",85,240067,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1004.31899999999,100.313999999984,96.5999999998603,5,TRUE,2,7,9,640,0.0625,66,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",0.480889614685861,0.0600028936610256,0.0331829965872796
597.999999999942,"",86,242710,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1001.997,101.986000000004,98.5000000000582,6,FALSE,0,7,0,640,0.125,38,0.15,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",1.76829709026246,0.282694691357035,0.133376721593886
481.499999999854,"",87,245239,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.804,100.214000000007,96.3000000001339,6,TRUE,1,7,8,648,0.125,18,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",0.0296370360561254,0.00740905564891702,0.00393506853137123
502.100000000617,"",88,247786,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.84299999999,100.165999999997,96.9000000004598,6,TRUE,2,7,15,663,0,38,0.1,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",0.986989524898553,0.162316793166793,0.0599870116530183
539.499999999884,"",89,250365,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.48200000002,100.195000000007,96.9999999997672,6,TRUE,3,7,22,685,-0.1875,38,0.15,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.88018532066578,-0.299026208468441,-0.166206348923248
534.000000000582,"",90,252938,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.79600000003,100.132999999973,97.6000000000349,6,TRUE,4,7,29,714,-0.1875,66,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-3.53177512341682,-0.403866418144528,-0.277815653192956
557.099999999977,"",91,255537,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.86499999999,100.095999999961,96.300000000163,6,TRUE,5,7,36,750,0.1875,6,0.15,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",3.33628088112057,0.857693443457391,0.368446883871759
450.100000000035,"",92,258024,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.85499999998,100.113000000012,97.0000000006403,6,TRUE,6,7,44,794,-0.125,38,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-3.91755069053134,-0.546709004744592,-0.352413376892979
501.199999999721,"",93,260565,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.859,100.385999999999,100.899999999499,6,TRUE,7,7,51,845,-0.1875,6,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.9268590680105,-0.69381600526521,-0.611650819112563
485.099999999919,"",94,263094,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.83899999998,100.089999999967,97.4999999998836,6,TRUE,8,8,59,904,0.1875,66,0.15,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",2.75054576674975,0.325137464434393,0.154858149334683
403.500000000349,"",95,265537,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.85399999999,106.570999999996,98.7999999997555,6,FALSE,0,8,0,904,-0.0625,38,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",1.41739538108493,0.229904639848422,0.184630298555137
420.199999999604,"",96,267998,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.79500000004,100.195000000007,96.7000000000698,6,FALSE,0,8,0,904,-0.125,18,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",0.220418523215972,0.0550211576907932,0.0310956552615273
610.599999999977,"",97,270648,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.84600000002,100.252000000037,97.2000000001863,6,FALSE,0,8,0,904,-0.0625,6,0.1,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-0.91978599541238,-0.417825370128787,-0.0994620833941934
498.399999999499,"",98,273177,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1002.022,102.054999999993,99.6999999997788,6,TRUE,1,8,8,912,-0.125,38,0.15,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-0.845615531879297,-0.139556733880917,-0.0610056653852721
603.599999999511,"",99,275828,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.84899999999,100.165999999968,96.1999999999534,6,FALSE,0,8,0,912,-0.0625,6,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-5.29575407643278,-0.935508192470901,-0.0848165281074596
565.099999999802,"",100,278433,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",998.891000000003,100.255999999994,97.6999999993131,6,FALSE,0,8,0,912,0.125,6,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",0.467858771755856,0.227779996064521,0.133085858593758
818.599999999627,"",101,281296,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.76699999999,100.193999999959,97.4999999998836,6,TRUE,1,8,6,918,-0.1875,6,0.1,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",0.399091439433458,0.195687753594574,0.0227965620242704
1016.80000000034,"",102,284356,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.83600000001,100.152999999991,97.5000000007567,6,TRUE,2,8,11,929,0,66,0.1,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-0.209891589789711,-0.0262274234368447,-0.00937490523983655
526.899999999849,"",103,286927,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.83100000001,100.144000000029,97.6000000000931,6,FALSE,0,8,0,929,0.0625,66,0.1,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",1.19271829649978,0.147459941801792,0.0534946053707198
492.40000000014,"",104,289452,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.86600000004,100.084000000032,97.399999999674,6,TRUE,1,8,8,937,0.1875,38,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",2.57999807538507,0.395027501962656,0.278222822422736
590.699999999721,"",105,292077,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.84399999998,100.260999999999,97.2000000001281,6,FALSE,0,8,0,937,0.0625,66,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",2.81428847613153,0.331850984096755,0.0537985969483248
537.699999999837,"",106,294653,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.82699999999,100.19299999997,97.0000000006403,6,TRUE,1,8,7,944,0,18,0.15,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",1.43159145518219,0.336966759850504,0.181413052588308
