sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
96635,R_3qjRWwvYM7cUb9J,511,130,8,0.087500,0.15,1,1,true,976,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,512,235,12,0.364000,0.15,1,1,false,1007,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,513,196,10,0.267900,0.15,1,1,true,840,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,514,159,22,0.087500,0.15,1,1,true,606,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,515,47,14,-0.267900,0.15,1,1,false,1387,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,516,71,10,-0.176300,0.15,1,1,true,761,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,517,10,12,-0.364000,0.15,1,1,false,1091,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,518,202,12,0.267900,0.15,1,1,false,1290,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,519,21,18,-0.364000,0.15,1,1,true,1156,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,520,32,8,-0.267900,0.15,1,1,true,970,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,521,101,10,-0.087500,0.15,1,1,true,1233,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,522,160,8,0.176300,0.15,1,1,true,897,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,523,118,18,-0.087500,0.15,1,1,true,665,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,524,126,22,-0.087500,0.15,1,1,true,635,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,525,125,22,-0.087500,0.15,1,1,true,571,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,526,183,18,0.176300,0.15,1,1,true,758,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,527,243,16,0.364000,0.15,1,1,true,1022,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,528,57,20,-0.267900,0.15,1,1,true,737,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,529,252,22,0.364000,0.15,1,1,true,703,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,530,218,20,0.267900,0.15,1,1,true,748,Big/Small,Q,main
96635,R_3qjRWwvYM7cUb9J,531,143,14,0.087500,0.15,1,1,true,967,Big/Small,P,main
96635,R_3qjRWwvYM7cUb9J,532,156,22,0.087500,0.15,1,1,true,666,Big/Small,Q,main
