sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
96568,R_7Ma27OxJzop0uM9,522,99,8,-0.087500,0.15,2,2,true,634,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,523,218,20,0.267900,0.15,2,2,true,633,Trend,P,main
96568,R_7Ma27OxJzop0uM9,524,153,20,0.087500,0.15,2,2,true,479,Trend,P,main
96568,R_7Ma27OxJzop0uM9,525,170,12,0.176300,0.15,2,2,false,2229,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,526,112,16,-0.087500,0.15,2,2,false,611,Trend,P,main
96568,R_7Ma27OxJzop0uM9,527,171,12,0.176300,0.15,2,2,false,913,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,528,199,10,0.267900,0.15,2,2,false,914,Trend,Q,main
96568,R_7Ma27OxJzop0uM9,529,61,22,-0.267900,0.15,2,2,false,553,Trend,P,main
96568,R_7Ma27OxJzop0uM9,530,255,22,0.364000,0.15,2,2,true,467,Trend,P,main
96568,R_7Ma27OxJzop0uM9,531,236,14,0.364000,0.15,2,2,true,700,Trend,P,main
96568,R_7Ma27OxJzop0uM9,532,179,16,0.176300,0.15,2,2,false,745,Trend,Q,main
