sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
96944,R_7LZ2Ovo9LJvGzKX,494,44,14,-0.267900,0.15,1,2,true,779,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,495,69,10,-0.176300,0.15,1,2,true,603,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,496,189,22,0.176300,0.15,1,2,true,371,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,497,21,18,-0.364000,0.15,1,2,true,451,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,498,205,14,0.267900,0.15,1,2,true,401,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,499,35,8,-0.267900,0.15,1,2,true,395,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,500,27,20,-0.364000,0.15,1,2,true,752,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,501,156,22,0.087500,0.15,1,2,true,611,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,502,110,14,-0.087500,0.15,1,2,true,472,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,503,198,10,0.267900,0.15,1,2,true,1127,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,504,232,12,0.364000,0.15,1,2,true,699,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,505,172,14,0.176300,0.15,1,2,false,967,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,506,86,18,-0.176300,0.15,1,2,true,595,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,507,161,8,0.176300,0.15,1,2,true,484,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,508,128,8,0.087500,0.15,1,2,false,455,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,509,130,8,0.087500,0.15,1,2,false,609,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,510,204,14,0.267900,0.15,1,2,true,1332,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,511,137,12,0.087500,0.15,1,2,false,434,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,512,49,16,-0.267900,0.15,1,2,true,468,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,513,34,8,-0.267900,0.15,1,2,true,509,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,514,46,14,-0.267900,0.15,1,2,true,361,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,515,188,22,0.176300,0.15,1,2,true,438,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,516,71,10,-0.176300,0.15,1,2,true,387,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,517,212,18,0.267900,0.15,1,2,true,368,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,518,64,8,-0.176300,0.15,1,2,true,374,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,519,201,12,0.267900,0.15,1,2,true,415,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,520,29,22,-0.364000,0.15,1,2,true,318,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,521,214,18,0.267900,0.15,1,2,false,697,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,522,94,22,-0.176300,0.15,1,2,true,503,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,523,217,20,0.267900,0.15,1,2,true,449,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,524,33,8,-0.267900,0.15,1,2,true,645,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,525,65,8,-0.176300,0.15,1,2,true,859,Trend,P,main
96944,R_7LZ2Ovo9LJvGzKX,526,252,22,0.364000,0.15,1,2,true,454,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,527,158,22,0.087500,0.15,1,2,true,818,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,528,157,22,0.087500,0.15,1,2,true,524,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,529,167,10,0.176300,0.15,1,2,true,601,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,530,163,8,0.176300,0.15,1,2,true,611,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,531,200,12,0.267900,0.15,1,2,true,480,Trend,Q,main
96944,R_7LZ2Ovo9LJvGzKX,532,169,12,0.176300,0.15,1,2,true,695,Trend,Q,main
