sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType
96990,R_3iPoJi3D6WePDAR,518,82,16,-0.176300,0.15,2,2,true,1072,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,519,218,20,0.267900,0.15,2,2,true,1032,Trend,P,main
96990,R_3iPoJi3D6WePDAR,520,131,8,0.087500,0.15,2,2,true,835,Trend,P,main
96990,R_3iPoJi3D6WePDAR,521,186,20,0.176300,0.15,2,2,true,892,Trend,P,main
96990,R_3iPoJi3D6WePDAR,522,106,12,-0.087500,0.15,2,2,false,1796,Trend,P,main
96990,R_3iPoJi3D6WePDAR,523,154,20,0.087500,0.15,2,2,true,98166,Trend,P,main
96990,R_3iPoJi3D6WePDAR,524,194,8,0.267900,0.15,2,2,true,548,Trend,P,main
96990,R_3iPoJi3D6WePDAR,525,173,14,0.176300,0.15,2,2,true,1554,Trend,P,main
96990,R_3iPoJi3D6WePDAR,526,252,22,0.364000,0.15,2,2,true,1168,Trend,P,main
96990,R_3iPoJi3D6WePDAR,527,26,20,-0.364000,0.15,2,2,true,1293,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,528,204,14,0.267900,0.15,2,2,true,944,Trend,P,main
96990,R_3iPoJi3D6WePDAR,529,133,10,0.087500,0.15,2,2,true,2723,Trend,P,main
96990,R_3iPoJi3D6WePDAR,530,167,10,0.176300,0.15,2,2,true,691,Trend,P,main
96990,R_3iPoJi3D6WePDAR,531,15,14,-0.364000,0.15,2,2,true,1033,Trend,Q,main
96990,R_3iPoJi3D6WePDAR,532,206,14,0.267900,0.15,2,2,true,937,Trend,P,main
