sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level,Bool_Acc
91005,R_5WZyFwcw5XixTEd,431,6,10,-0.364,0.15,1,2,TRUE,1390,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.286592,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,432,70,10,-0.1763,0.15,1,2,TRUE,848,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.140959,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,433,213,18,0.2679,0.15,1,2,TRUE,578,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.198848,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,434,193,8,0.2679,0.15,1,2,FALSE,580,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.243769,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,435,19,16,-0.364,0.15,1,2,FALSE,735,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.474536,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,436,206,14,0.2679,0.15,1,2,FALSE,637,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.453401,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,437,35,8,-0.2679,0.15,1,2,TRUE,1088,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.268492,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,438,189,22,0.1763,0.15,1,2,TRUE,1289,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.234866,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,439,115,16,-0.0875,0.15,1,2,TRUE,767,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.234916,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,440,195,8,0.2679,0.15,1,2,FALSE,677,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.441936,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,441,182,18,0.1763,0.15,1,2,TRUE,877,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.302493,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,442,229,10,0.364,0.15,1,2,FALSE,829,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.383226,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,443,31,22,-0.364,0.15,1,2,FALSE,772,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.371364,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,444,252,22,0.364,0.15,1,2,FALSE,1477,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.448823,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,445,190,22,0.1763,0.15,1,2,TRUE,682,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.231415,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,446,219,20,0.2679,0.15,1,2,TRUE,1025,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.454003,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,447,62,22,-0.2679,0.15,1,2,FALSE,802,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.353752,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,448,120,20,-0.0875,0.15,1,2,FALSE,685,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.17315,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,449,250,20,0.364,0.15,1,2,TRUE,699,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.500035,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,450,221,22,0.2679,0.15,1,2,TRUE,2242,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.235081,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,451,125,22,-0.0875,0.15,1,2,FALSE,783,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.18628,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,452,237,14,0.364,0.15,1,2,FALSE,615,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.450597,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,453,30,22,-0.364,0.15,1,2,FALSE,1442,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.291839,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,454,185,20,0.1763,0.15,1,2,TRUE,895,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.249102,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,455,84,18,-0.1763,0.15,1,2,TRUE,715,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.212128,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,456,171,12,0.1763,0.15,1,2,FALSE,876,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.222712,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,457,67,8,-0.1763,0.15,1,2,TRUE,627,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.079018,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,458,186,20,0.1763,0.15,1,2,TRUE,805,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.115259,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,459,159,22,0.0875,0.15,1,2,TRUE,677,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.173488,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,460,236,14,0.364,0.15,1,2,FALSE,572,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.326154,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,461,134,10,0.0875,0.15,1,2,FALSE,706,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.262899,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,462,21,18,-0.364,0.15,1,2,FALSE,1448,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.42564,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,463,147,16,0.0875,0.15,1,2,FALSE,1061,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.047361,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,464,16,16,-0.364,0.15,1,2,TRUE,1115,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.320202,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,465,25,20,-0.364,0.15,1,2,FALSE,831,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.21098,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,466,179,16,0.1763,0.15,1,2,TRUE,976,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.370909,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,467,205,14,0.2679,0.15,1,2,FALSE,958,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.346747,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,468,137,12,0.0875,0.15,1,2,FALSE,1633,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.010809,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,469,163,8,0.1763,0.15,1,2,FALSE,699,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.254311,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,470,105,12,-0.0875,0.15,1,2,TRUE,735,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.159451,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,471,172,14,0.1763,0.15,1,2,FALSE,836,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.152489,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,472,157,22,0.0875,0.15,1,2,TRUE,611,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.121221,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,473,34,8,-0.2679,0.15,1,2,TRUE,590,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.116619,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,474,116,18,-0.0875,0.15,1,2,FALSE,1076,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.199065,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,475,111,14,-0.0875,0.15,1,2,TRUE,702,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.133839,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,476,38,10,-0.2679,0.15,1,2,TRUE,775,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.378919,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,477,86,18,-0.1763,0.15,1,2,TRUE,638,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.13073,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,478,215,18,0.2679,0.15,1,2,FALSE,665,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.398826,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,479,214,18,0.2679,0.15,1,2,FALSE,765,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.111921,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,480,50,16,-0.2679,0.15,1,2,TRUE,2004,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.029169,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,481,121,20,-0.0875,0.15,1,2,FALSE,659,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.051878,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,482,69,10,-0.1763,0.15,1,2,TRUE,587,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.169851,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,483,227,8,0.364,0.15,1,2,FALSE,705,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.399747,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,484,20,18,-0.364,0.15,1,2,FALSE,665,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.511922,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,485,8,12,-0.364,0.15,1,2,TRUE,721,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.165713,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,486,46,14,-0.2679,0.15,1,2,FALSE,1674,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.242836,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,487,29,22,-0.364,0.15,1,2,FALSE,718,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.456878,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,488,246,18,0.364,0.15,1,2,TRUE,746,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.317263,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,489,89,20,-0.1763,0.15,1,2,FALSE,806,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.044577,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,490,33,8,-0.2679,0.15,1,2,TRUE,652,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.039039,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,491,207,14,0.2679,0.15,1,2,FALSE,824,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.345154,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,492,97,8,-0.0875,0.15,1,2,TRUE,944,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.081894,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,493,37,10,-0.2679,0.15,1,2,TRUE,645,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.362564,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,494,177,16,0.1763,0.15,1,2,FALSE,864,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.108478,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,495,145,16,0.0875,0.15,1,2,TRUE,748,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.163073,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,496,149,18,0.0875,0.15,1,2,FALSE,666,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.191364,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,497,92,22,-0.1763,0.15,1,2,FALSE,551,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.308749,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,498,63,22,-0.2679,0.15,1,2,FALSE,1062,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.188678,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,499,245,18,0.364,0.15,1,2,TRUE,990,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.293975,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,500,139,12,0.0875,0.15,1,2,FALSE,871,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.289277,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,501,155,20,0.0875,0.15,1,2,TRUE,923,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.123937,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,502,58,20,-0.2679,0.15,1,2,FALSE,696,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.394207,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,503,23,18,-0.364,0.15,1,2,FALSE,755,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.464947,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,504,102,10,-0.0875,0.15,1,2,TRUE,1209,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.037404,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,505,240,16,0.364,0.15,1,2,FALSE,997,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.336731,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,506,133,10,0.0875,0.15,1,2,FALSE,657,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.103905,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,507,153,20,0.0875,0.15,1,2,TRUE,625,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.116309,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,508,170,12,0.1763,0.15,1,2,FALSE,671,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.187875,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,509,64,8,-0.1763,0.15,1,2,TRUE,724,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.442828,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,510,17,16,-0.364,0.15,1,2,TRUE,1236,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.188701,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,511,12,14,-0.364,0.15,1,2,TRUE,827,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.415496,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,512,40,12,-0.2679,0.15,1,2,TRUE,619,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.39614,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,513,233,12,0.364,0.15,1,2,FALSE,724,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.351777,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,514,211,16,0.2679,0.15,1,2,TRUE,787,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.241833,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,515,110,14,-0.0875,0.15,1,2,TRUE,1384,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.148279,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,516,96,8,-0.0875,0.15,1,2,TRUE,624,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.107299,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,517,51,16,-0.2679,0.15,1,2,FALSE,609,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.14436,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,518,148,18,0.0875,0.15,1,2,TRUE,780,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.167054,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,519,122,20,-0.0875,0.15,1,2,FALSE,729,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.252838,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,520,91,20,-0.1763,0.15,1,2,FALSE,853,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.126539,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,521,160,8,0.1763,0.15,1,2,FALSE,1011,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.033941,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,522,230,10,0.364,0.15,1,2,FALSE,676,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.445458,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,523,158,22,0.0875,0.15,1,2,TRUE,795,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,0.226189,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,524,231,10,0.364,0.15,1,2,FALSE,569,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.470228,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,525,168,12,0.1763,0.15,1,2,FALSE,628,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.268059,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,526,169,12,0.1763,0.15,1,2,FALSE,566,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.183067,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,527,176,16,0.1763,0.15,1,2,FALSE,1597,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,0.21333,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,528,95,22,-0.1763,0.15,1,2,FALSE,660,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.122401,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,529,47,14,-0.2679,0.15,1,2,TRUE,764,Trend,P,main,study2_R_5WZyFwcw5XixTEd.csv,-0.224291,1 semester of calculus,1
91005,R_5WZyFwcw5XixTEd,530,114,16,-0.0875,0.15,1,2,FALSE,670,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.333796,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,531,18,16,-0.364,0.15,1,2,FALSE,614,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.670228,1 semester of calculus,0
91005,R_5WZyFwcw5XixTEd,532,57,20,-0.2679,0.15,1,2,FALSE,791,Trend,Q,main,study2_R_5WZyFwcw5XixTEd.csv,-0.362462,1 semester of calculus,0
88750,R_5a90RjTlvtH4O36,1,15,22,-0.2679,0.15,2,2,TRUE,6929,Big/Small,P,training,study2_R_5a90RjTlvtH4O36.csv,-0.192078,Other:,1
88750,R_5a90RjTlvtH4O36,2,45,18,0.1763,0.15,2,2,FALSE,3555,Big/Small,Q,training,study2_R_5a90RjTlvtH4O36.csv,0.021215,Other:,0
88750,R_5a90RjTlvtH4O36,3,36,16,0.0875,0.15,2,2,TRUE,1339,Big/Small,P,training,study2_R_5a90RjTlvtH4O36.csv,0.06163,Other:,1
88750,R_5a90RjTlvtH4O36,4,18,12,-0.1763,0.15,2,2,TRUE,844,Big/Small,Q,training,study2_R_5a90RjTlvtH4O36.csv,-0.44956,Other:,1
88750,R_5a90RjTlvtH4O36,5,9,10,-0.2679,0.15,2,2,FALSE,583,Big/Small,P,training,study2_R_5a90RjTlvtH4O36.csv,-0.169387,Other:,0
88750,R_5a90RjTlvtH4O36,6,13,18,-0.2679,0.15,2,2,TRUE,6385,Big/Small,P,training,study2_R_5a90RjTlvtH4O36.csv,-0.31579,Other:,1
88750,R_5a90RjTlvtH4O36,7,32,8,0.0875,0.15,2,2,TRUE,1082,Big/Small,Q,training,study2_R_5a90RjTlvtH4O36.csv,0.26263,Other:,1
88750,R_5a90RjTlvtH4O36,8,62,20,0.364,0.15,2,2,TRUE,963,Big/Small,P,training,study2_R_5a90RjTlvtH4O36.csv,0.251805,Other:,1
88750,R_5a90RjTlvtH4O36,9,63,22,0.364,0.15,2,2,FALSE,430,Big/Small,Q,training,study2_R_5a90RjTlvtH4O36.csv,0.481064,Other:,0
88750,R_5a90RjTlvtH4O36,10,16,8,-0.1763,0.15,2,2,TRUE,1010,Big/Small,Q,training,study2_R_5a90RjTlvtH4O36.csv,-0.204033,Other:,1
88750,R_5a90RjTlvtH4O36,11,54,18,-0.2679,0.15,2,2,TRUE,809,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.238835,Other:,1
88750,R_5a90RjTlvtH4O36,12,58,20,-0.2679,0.15,2,2,TRUE,1409,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.394207,Other:,1
88750,R_5a90RjTlvtH4O36,13,111,14,-0.0875,0.15,2,2,TRUE,849,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.133839,Other:,1
88750,R_5a90RjTlvtH4O36,14,107,12,-0.0875,0.15,2,2,TRUE,679,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.147594,Other:,1
88750,R_5a90RjTlvtH4O36,15,253,22,0.364,0.15,2,2,TRUE,795,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.30433,Other:,1
88750,R_5a90RjTlvtH4O36,16,2,8,-0.364,0.15,2,2,TRUE,605,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.384638,Other:,1
88750,R_5a90RjTlvtH4O36,17,168,12,0.1763,0.15,2,2,TRUE,804,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.268059,Other:,1
88750,R_5a90RjTlvtH4O36,18,229,10,0.364,0.15,2,2,TRUE,641,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.383226,Other:,1
88750,R_5a90RjTlvtH4O36,19,170,12,0.1763,0.15,2,2,TRUE,566,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.187875,Other:,1
88750,R_5a90RjTlvtH4O36,20,110,14,-0.0875,0.15,2,2,FALSE,797,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.148279,Other:,0
88750,R_5a90RjTlvtH4O36,21,75,12,-0.1763,0.15,2,2,TRUE,982,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.104646,Other:,1
88750,R_5a90RjTlvtH4O36,22,251,20,0.364,0.15,2,2,FALSE,860,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.363406,Other:,0
88750,R_5a90RjTlvtH4O36,23,17,16,-0.364,0.15,2,2,FALSE,730,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.188701,Other:,0
88750,R_5a90RjTlvtH4O36,24,112,16,-0.0875,0.15,2,2,TRUE,2816,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.240339,Other:,1
88750,R_5a90RjTlvtH4O36,25,136,12,0.0875,0.15,2,2,TRUE,1178,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.148173,Other:,1
88750,R_5a90RjTlvtH4O36,26,20,18,-0.364,0.15,2,2,TRUE,1961,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.511922,Other:,1
88750,R_5a90RjTlvtH4O36,27,41,12,-0.2679,0.15,2,2,TRUE,929,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.089632,Other:,1
88750,R_5a90RjTlvtH4O36,28,109,14,-0.0875,0.15,2,2,TRUE,1117,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.104485,Other:,1
88750,R_5a90RjTlvtH4O36,29,134,10,0.0875,0.15,2,2,TRUE,736,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.262899,Other:,1
88750,R_5a90RjTlvtH4O36,30,36,10,-0.2679,0.15,2,2,TRUE,765,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.134729,Other:,1
88750,R_5a90RjTlvtH4O36,31,120,20,-0.0875,0.15,2,2,TRUE,953,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.17315,Other:,1
88750,R_5a90RjTlvtH4O36,32,29,22,-0.364,0.15,2,2,TRUE,644,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.456878,Other:,1
88750,R_5a90RjTlvtH4O36,33,202,12,0.2679,0.15,2,2,TRUE,637,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.299549,Other:,1
88750,R_5a90RjTlvtH4O36,34,125,22,-0.0875,0.15,2,2,TRUE,826,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.18628,Other:,1
88750,R_5a90RjTlvtH4O36,35,161,8,0.1763,0.15,2,2,TRUE,601,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.372475,Other:,1
88750,R_5a90RjTlvtH4O36,36,142,14,0.0875,0.15,2,2,TRUE,936,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.217947,Other:,1
88750,R_5a90RjTlvtH4O36,37,6,10,-0.364,0.15,2,2,TRUE,623,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.286592,Other:,1
88750,R_5a90RjTlvtH4O36,38,89,20,-0.1763,0.15,2,2,TRUE,697,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.044577,Other:,1
88750,R_5a90RjTlvtH4O36,39,224,8,0.364,0.15,2,2,TRUE,709,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.532099,Other:,1
88750,R_5a90RjTlvtH4O36,40,172,14,0.1763,0.15,2,2,TRUE,938,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.152489,Other:,1
88750,R_5a90RjTlvtH4O36,41,94,22,-0.1763,0.15,2,2,TRUE,693,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.161985,Other:,1
88750,R_5a90RjTlvtH4O36,42,61,22,-0.2679,0.15,2,2,TRUE,494,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.265206,Other:,1
88750,R_5a90RjTlvtH4O36,43,230,10,0.364,0.15,2,2,TRUE,525,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.445458,Other:,1
88750,R_5a90RjTlvtH4O36,44,23,18,-0.364,0.15,2,2,TRUE,849,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.464947,Other:,1
88750,R_5a90RjTlvtH4O36,45,166,10,0.1763,0.15,2,2,TRUE,861,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.234088,Other:,1
88750,R_5a90RjTlvtH4O36,46,236,14,0.364,0.15,2,2,TRUE,666,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.326154,Other:,1
88750,R_5a90RjTlvtH4O36,47,62,22,-0.2679,0.15,2,2,TRUE,864,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.353752,Other:,1
