sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType,source_file,observed_slope,math_level
97600,R_5krkUEn2DBBVE9r,166,467,12,0.315300,0.15,2,1,false,520,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.313895,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,167,123,22,-0.221700,0.15,2,1,false,399,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.207736,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,168,336,12,0.131700,0.15,2,1,false,457,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.124877,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,169,401,12,0.221700,0.15,2,1,true,491,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.213332,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,170,8,10,-0.315300,0.15,2,1,true,594,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.318504,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,171,281,14,0.043700,0.15,2,1,false,406,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.034026,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,172,89,14,-0.221700,0.15,2,1,true,487,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.20833,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,173,466,12,0.315300,0.15,2,1,true,849,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.313953,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,174,280,14,0.043700,0.15,2,1,true,303,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.046412,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,175,425,18,0.221700,0.15,2,1,true,322,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.229015,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,176,128,8,-0.131700,0.15,2,1,false,264,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.146483,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,177,59,22,-0.315300,0.15,2,1,true,476,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.30895,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,178,120,22,-0.221700,0.15,2,1,true,368,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.23225,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,179,193,8,-0.043700,0.15,2,1,true,278,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.057716,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,180,331,10,0.131700,0.15,2,1,true,482,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.137561,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,181,90,14,-0.221700,0.15,2,1,false,484,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.215489,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,182,185,22,-0.131700,0.15,2,1,true,521,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.113941,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,183,88,14,-0.221700,0.15,2,1,false,340,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.227319,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,184,440,22,0.221700,0.15,2,1,false,283,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.209535,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,185,235,18,-0.043700,0.15,2,1,false,315,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.055331,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,186,9,10,-0.315300,0.15,2,1,true,280,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.326525,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,187,314,22,0.043700,0.15,2,1,true,315,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.029493,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,188,473,14,0.315300,0.15,2,1,false,339,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.323957,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,189,250,22,-0.043700,0.15,2,1,false,328,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.046374,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,190,129,8,-0.131700,0.15,2,1,false,298,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.13403,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,191,403,12,0.221700,0.15,2,1,true,564,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.204564,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,192,64,8,-0.221700,0.15,2,1,true,460,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.205182,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,193,496,20,0.315300,0.15,2,1,true,579,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.311877,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,194,347,14,0.131700,0.15,2,1,false,266,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.125407,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,195,200,10,-0.043700,0.15,2,1,true,173,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.028137,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,196,186,22,-0.131700,0.15,2,1,true,494,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.114488,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,197,488,18,0.315300,0.15,2,1,false,257,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.296403,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,198,41,18,-0.315300,0.15,2,1,true,140,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.331079,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,199,450,8,0.315300,0.15,2,1,true,764,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.301881,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,200,256,8,0.043700,0.15,2,1,true,309,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.034484,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,201,346,14,0.131700,0.15,2,1,false,259,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.140437,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,202,176,20,-0.131700,0.15,2,1,false,312,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.141713,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,203,155,14,-0.131700,0.15,2,1,false,248,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.127928,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,204,65,8,-0.221700,0.15,2,1,false,282,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.20679,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,205,274,12,0.043700,0.15,2,1,true,507,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.043876,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,206,400,12,0.221700,0.15,2,1,true,247,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.211144,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,207,208,12,-0.043700,0.15,2,1,true,349,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.04028,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,208,387,8,0.221700,0.15,2,1,false,292,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.215935,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,209,321,8,0.131700,0.15,2,1,true,347,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.136789,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,210,122,22,-0.221700,0.15,2,1,false,332,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.222072,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,211,67,8,-0.221700,0.15,2,1,false,239,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.218396,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,212,162,16,-0.131700,0.15,2,1,true,304,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.138324,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,213,393,10,0.221700,0.15,2,1,false,303,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.213452,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,214,384,8,0.221700,0.15,2,1,false,318,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.206206,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,215,483,16,0.315300,0.15,2,1,true,222,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.324889,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,216,497,20,0.315300,0.15,2,1,false,254,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.302927,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,217,377,22,0.131700,0.15,2,1,false,269,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.142252,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,218,369,20,0.131700,0.15,2,1,false,231,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.128201,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,219,448,8,0.315300,0.15,2,1,true,299,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.304531,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,220,337,12,0.131700,0.15,2,1,true,341,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.142791,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,221,275,12,0.043700,0.15,2,1,false,268,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.03041,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,222,91,14,-0.221700,0.15,2,1,true,204,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.221569,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,223,305,20,0.043700,0.15,2,1,true,304,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.051504,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,224,49,20,-0.315300,0.15,2,1,false,226,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.297965,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,225,296,18,0.043700,0.15,2,1,true,236,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.060591,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,226,171,18,-0.131700,0.15,2,1,false,108,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.144886,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,227,264,10,0.043700,0.15,2,1,true,366,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.039411,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,228,152,14,-0.131700,0.15,2,1,true,248,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.122776,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,229,499,20,0.315300,0.15,2,1,true,249,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.305053,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,230,11,10,-0.315300,0.15,2,1,true,147,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.304979,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,231,161,16,-0.131700,0.15,2,1,true,138,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.12624,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,232,32,16,-0.315300,0.15,2,1,true,293,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.323556,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,233,107,18,-0.221700,0.15,2,1,true,244,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.232779,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,234,315,22,0.043700,0.15,2,1,false,195,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.045042,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,235,170,18,-0.131700,0.15,2,1,true,570,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.143368,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,236,313,22,0.043700,0.15,2,1,true,283,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.052807,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,237,267,10,0.043700,0.15,2,1,true,585,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.056704,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,238,379,22,0.131700,0.15,2,1,false,291,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.134215,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,239,66,8,-0.221700,0.15,2,1,false,130,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.206362,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,240,368,20,0.131700,0.15,2,1,false,346,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.11924,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,241,234,18,-0.043700,0.15,2,1,false,347,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.041419,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,242,179,20,-0.131700,0.15,2,1,false,310,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.114357,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,243,192,8,-0.043700,0.15,2,1,true,338,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.037676,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,244,417,16,0.221700,0.15,2,1,false,278,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.224378,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,245,480,16,0.315300,0.15,2,1,true,183,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.298159,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,246,491,18,0.315300,0.15,2,1,false,283,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.319465,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,247,258,8,0.043700,0.15,2,1,false,67,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.058185,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,248,307,20,0.043700,0.15,2,1,true,288,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.036736,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,249,249,22,-0.043700,0.15,2,1,true,322,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.051252,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,250,370,20,0.131700,0.15,2,1,true,299,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.132437,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,251,43,18,-0.315300,0.15,2,1,true,298,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.334048,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,252,203,10,-0.043700,0.15,2,1,true,178,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.035212,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,253,194,8,-0.043700,0.15,2,1,true,289,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.060579,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,254,106,18,-0.221700,0.15,2,1,true,120,P,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,-0.228792,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,255,449,8,0.315300,0.15,2,1,true,250,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.305005,2 semesters of calculus
97600,R_5krkUEn2DBBVE9r,256,344,14,0.131700,0.15,2,1,true,438,Q,main,study2d_R_5krkUEn2DBBVE9r_rc2_pairing1.csv,0.118502,2 semesters of calculus
97484,R_5rCqc1zoDcmSe9Y,1,450,8,0.315300,0.15,2,2,false,9305,P,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.301881,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,2,392,10,0.221700,0.15,2,2,true,9143,Q,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.230213,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,3,336,12,0.131700,0.15,2,2,true,2301,Q,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.124877,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,4,58,22,-0.315300,0.15,2,2,true,755,P,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.301969,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,5,339,12,0.131700,0.15,2,2,false,1332,P,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.140296,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,6,57,22,-0.315300,0.15,2,2,false,853,Q,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.308931,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,7,224,16,-0.043700,0.15,2,2,true,2576,P,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.027632,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,8,171,18,-0.131700,0.15,2,2,true,925,P,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.144886,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,9,283,14,0.043700,0.15,2,2,true,945,Q,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.033041,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,10,337,12,0.131700,0.15,2,2,false,903,P,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.142791,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,11,170,18,-0.131700,0.15,2,2,true,2054,P,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.143368,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,12,281,14,0.043700,0.15,2,2,true,2325,Q,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.034026,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,13,280,14,0.043700,0.15,2,2,false,2192,P,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.046412,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,14,115,20,-0.221700,0.15,2,2,true,801,P,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.206764,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,15,393,10,0.221700,0.15,2,2,false,912,P,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.213452,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,16,113,20,-0.221700,0.15,2,2,true,1004,P,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.219115,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,17,338,12,0.131700,0.15,2,2,true,680,Q,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.14746,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,18,227,16,-0.043700,0.15,2,2,true,1439,P,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.038753,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,19,449,8,0.315300,0.15,2,2,true,1280,Q,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.305005,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,20,168,18,-0.131700,0.15,2,2,true,730,P,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.128607,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,21,226,16,-0.043700,0.15,2,2,true,687,P,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.026441,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,22,448,8,0.315300,0.15,2,2,true,806,Q,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.304531,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,23,395,10,0.221700,0.15,2,2,true,583,Q,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.230813,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,24,394,10,0.221700,0.15,2,2,true,695,Q,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.226755,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,25,112,20,-0.221700,0.15,2,2,true,543,P,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.221224,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,26,59,22,-0.315300,0.15,2,2,true,925,P,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.30895,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,27,56,22,-0.315300,0.15,2,2,false,756,Q,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.334586,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,28,451,8,0.315300,0.15,2,2,false,747,P,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.304977,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,29,169,18,-0.131700,0.15,2,2,false,2243,Q,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.123211,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,30,282,14,0.043700,0.15,2,2,false,673,P,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.038608,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,31,225,16,-0.043700,0.15,2,2,false,716,Q,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.026676,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,32,114,20,-0.221700,0.15,2,2,false,434,Q,training,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.20501,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,33,11,10,-0.315300,0.15,2,2,false,628,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.304979,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,34,434,20,0.221700,0.15,2,2,true,3480,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.225583,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,35,474,14,0.315300,0.15,2,2,false,1673,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.331876,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,36,74,10,-0.221700,0.15,2,2,true,538,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.208066,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,37,457,10,0.315300,0.15,2,2,false,1532,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.320419,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,38,346,14,0.131700,0.15,2,2,true,696,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.140437,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,39,265,10,0.043700,0.15,2,2,true,619,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.056541,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,40,128,8,-0.131700,0.15,2,2,false,935,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.146483,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,41,306,20,0.043700,0.15,2,2,true,811,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.056031,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,42,490,18,0.315300,0.15,2,2,false,722,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.318421,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,43,491,18,0.315300,0.15,2,2,true,526,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.319465,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,44,352,16,0.131700,0.15,2,2,false,636,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.137225,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,45,91,14,-0.221700,0.15,2,2,false,497,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.221569,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,46,200,10,-0.043700,0.15,2,2,false,492,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.028137,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,47,312,22,0.043700,0.15,2,2,false,562,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.032214,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,48,75,10,-0.221700,0.15,2,2,true,714,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.216657,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,49,201,10,-0.043700,0.15,2,2,true,549,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.032195,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,50,130,8,-0.131700,0.15,2,2,true,463,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.119901,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,51,122,22,-0.221700,0.15,2,2,true,292,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.222072,1 semester of calculus
