sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType,source_file,observed_slope,math_level
96697,R_5NTG0BRPnl9zjtD,187,258,8,0.043700,0.15,2,2,false,297,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.058185,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,188,506,22,0.315300,0.15,2,2,false,298,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.328315,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,189,363,18,0.131700,0.15,2,2,false,752,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.116997,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,190,401,12,0.221700,0.15,2,2,true,517,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.213332,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,191,379,22,0.131700,0.15,2,2,true,293,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.134215,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,192,488,18,0.315300,0.15,2,2,true,439,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.296403,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,193,160,16,-0.131700,0.15,2,2,true,920,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.139655,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,194,249,22,-0.043700,0.15,2,2,true,572,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.051252,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,195,481,16,0.315300,0.15,2,2,false,344,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.327067,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,196,290,16,0.043700,0.15,2,2,true,349,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.047012,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,197,459,10,0.315300,0.15,2,2,false,472,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.310887,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,198,24,14,-0.315300,0.15,2,2,false,352,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.319432,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,199,384,8,0.221700,0.15,2,2,true,495,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.206206,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,200,18,12,-0.315300,0.15,2,2,false,492,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.302525,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,201,193,8,-0.043700,0.15,2,2,false,643,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.057716,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,202,315,22,0.043700,0.15,2,2,false,796,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.045042,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,203,74,10,-0.221700,0.15,2,2,true,1138,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.208066,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,204,296,18,0.043700,0.15,2,2,true,852,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.060591,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,205,235,18,-0.043700,0.15,2,2,false,315,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.055331,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,206,121,22,-0.221700,0.15,2,2,true,685,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.209898,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,207,369,20,0.131700,0.15,2,2,true,501,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.128201,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,208,416,16,0.221700,0.15,2,2,true,424,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.217155,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,209,35,16,-0.315300,0.15,2,2,true,478,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.300776,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,210,122,22,-0.221700,0.15,2,2,false,870,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.222072,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,211,410,14,0.221700,0.15,2,2,false,289,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.234106,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,212,504,22,0.315300,0.15,2,2,true,519,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.326298,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,213,385,8,0.221700,0.15,2,2,false,368,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.238832,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,214,27,14,-0.315300,0.15,2,2,false,460,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.328673,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,215,88,14,-0.221700,0.15,2,2,true,939,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.227319,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,216,480,16,0.315300,0.15,2,2,true,605,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.298159,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,217,403,12,0.221700,0.15,2,2,true,542,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.204564,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,218,435,20,0.221700,0.15,2,2,true,338,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.228539,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,219,72,10,-0.221700,0.15,2,2,true,743,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.208732,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,220,257,8,0.043700,0.15,2,2,false,653,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.032346,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,221,120,22,-0.221700,0.15,2,2,true,857,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.23225,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,222,496,20,0.315300,0.15,2,2,true,661,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.311877,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,223,275,12,0.043700,0.15,2,2,true,583,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.03041,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,224,32,16,-0.315300,0.15,2,2,false,695,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.323556,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,225,291,16,0.043700,0.15,2,2,false,674,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.044472,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,226,417,16,0.221700,0.15,2,2,true,795,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.224378,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,227,497,20,0.315300,0.15,2,2,true,781,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.302927,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,228,0,8,-0.315300,0.15,2,2,true,773,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.317117,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,229,138,10,-0.131700,0.15,2,2,true,662,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.145011,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,230,9,10,-0.315300,0.15,2,2,true,1014,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.326525,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,231,49,20,-0.315300,0.15,2,2,false,626,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.297965,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,232,179,20,-0.131700,0.15,2,2,false,1262,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.114357,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,233,267,10,0.043700,0.15,2,2,true,673,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.056704,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,234,146,12,-0.131700,0.15,2,2,true,654,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.132756,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,235,347,14,0.131700,0.15,2,2,false,639,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.125407,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,236,387,8,0.221700,0.15,2,2,false,672,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.215935,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,237,323,8,0.131700,0.15,2,2,false,748,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.13806,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,238,354,16,0.131700,0.15,2,2,true,1170,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.116333,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,239,177,20,-0.131700,0.15,2,2,true,1169,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.133504,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,240,441,22,0.221700,0.15,2,2,true,841,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.220781,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,241,313,22,0.043700,0.15,2,2,false,868,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.052807,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,242,433,20,0.221700,0.15,2,2,true,778,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.22935,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,243,418,16,0.221700,0.15,2,2,false,994,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.229776,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,244,106,18,-0.221700,0.15,2,2,false,509,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.228792,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,245,50,20,-0.315300,0.15,2,2,false,613,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.30904,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,246,161,16,-0.131700,0.15,2,2,true,1315,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.12624,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,247,475,14,0.315300,0.15,2,2,false,1168,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.324586,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,248,2,8,-0.315300,0.15,2,2,true,818,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.304015,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,249,409,14,0.221700,0.15,2,2,false,569,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.231551,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,250,432,20,0.221700,0.15,2,2,false,785,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.220271,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,251,210,12,-0.043700,0.15,2,2,true,1043,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.031648,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,252,498,20,0.315300,0.15,2,2,true,749,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.326461,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,253,81,12,-0.221700,0.15,2,2,true,1072,Q,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.216766,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,254,129,8,-0.131700,0.15,2,2,false,817,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,-0.13403,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,255,490,18,0.315300,0.15,2,2,true,644,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.318421,Beyond 2 semesters of calculus
96697,R_5NTG0BRPnl9zjtD,256,473,14,0.315300,0.15,2,2,false,894,P,main,study2d_R_5NTG0BRPnl9zjtD_rc2_pairing2.csv,0.323957,Beyond 2 semesters of calculus
96857,R_5OjINvnRvGotQtc,1,362,18,0.131700,0.15,1,1,false,3591,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.149093,
96857,R_5OjINvnRvGotQtc,2,506,22,0.315300,0.15,1,1,false,1093,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.328315,
96857,R_5OjINvnRvGotQtc,3,435,20,0.221700,0.15,1,1,false,601,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.228539,
96857,R_5OjINvnRvGotQtc,4,361,18,0.131700,0.15,1,1,false,11015,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.13571,
96857,R_5OjINvnRvGotQtc,5,0,8,-0.315300,0.15,1,1,true,1453,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.317117,
96857,R_5OjINvnRvGotQtc,6,505,22,0.315300,0.15,1,1,false,1279,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.328703,
96857,R_5OjINvnRvGotQtc,7,75,10,-0.221700,0.15,1,1,true,732,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.216657,
96857,R_5OjINvnRvGotQtc,8,433,20,0.221700,0.15,1,1,false,798,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.22935,
96857,R_5OjINvnRvGotQtc,9,434,20,0.221700,0.15,1,1,false,682,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.225583,
96857,R_5OjINvnRvGotQtc,10,219,14,-0.043700,0.15,1,1,true,1545,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.05729,
96857,R_5OjINvnRvGotQtc,11,360,18,0.131700,0.15,1,1,false,7064,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.1343,
96857,R_5OjINvnRvGotQtc,12,291,16,0.043700,0.15,1,1,false,980,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.044472,
96857,R_5OjINvnRvGotQtc,13,290,16,0.043700,0.15,1,1,false,1682,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.047012,
96857,R_5OjINvnRvGotQtc,14,216,14,-0.043700,0.15,1,1,true,631,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.036716,
96857,R_5OjINvnRvGotQtc,15,1,8,-0.315300,0.15,1,1,true,2578,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.300709,
96857,R_5OjINvnRvGotQtc,16,218,14,-0.043700,0.15,1,1,true,861,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.048546,
96857,R_5OjINvnRvGotQtc,17,288,16,0.043700,0.15,1,1,false,1450,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.0511,
96857,R_5OjINvnRvGotQtc,18,504,22,0.315300,0.15,1,1,false,1928,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.326298,
96857,R_5OjINvnRvGotQtc,19,363,18,0.131700,0.15,1,1,false,2200,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.116997,
96857,R_5OjINvnRvGotQtc,20,2,8,-0.315300,0.15,1,1,true,483,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.304015,
96857,R_5OjINvnRvGotQtc,21,432,20,0.221700,0.15,1,1,false,1960,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.220271,
96857,R_5OjINvnRvGotQtc,22,3,8,-0.315300,0.15,1,1,true,501,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.310285,
96857,R_5OjINvnRvGotQtc,23,74,10,-0.221700,0.15,1,1,true,498,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.208066,
96857,R_5OjINvnRvGotQtc,24,144,12,-0.131700,0.15,1,1,true,549,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.147896,
96857,R_5OjINvnRvGotQtc,25,73,10,-0.221700,0.15,1,1,true,535,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.211744,
96857,R_5OjINvnRvGotQtc,26,217,14,-0.043700,0.15,1,1,true,615,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.046068,
96857,R_5OjINvnRvGotQtc,27,146,12,-0.131700,0.15,1,1,true,570,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.132756,
96857,R_5OjINvnRvGotQtc,28,289,16,0.043700,0.15,1,1,false,1871,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.03998,
96857,R_5OjINvnRvGotQtc,29,507,22,0.315300,0.15,1,1,false,328,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.332218,
96857,R_5OjINvnRvGotQtc,30,147,12,-0.131700,0.15,1,1,true,686,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.122855,
96857,R_5OjINvnRvGotQtc,31,145,12,-0.131700,0.15,1,1,true,364,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.131164,
96857,R_5OjINvnRvGotQtc,32,72,10,-0.221700,0.15,1,1,true,639,P,training,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.208732,
96857,R_5OjINvnRvGotQtc,33,480,16,0.315300,0.15,1,1,false,564,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.298159,
96857,R_5OjINvnRvGotQtc,34,481,16,0.315300,0.15,1,1,false,558,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.327067,
96857,R_5OjINvnRvGotQtc,35,179,20,-0.131700,0.15,1,1,false,764,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.114357,
96857,R_5OjINvnRvGotQtc,36,368,20,0.131700,0.15,1,1,false,1294,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.11924,
96857,R_5OjINvnRvGotQtc,37,265,10,0.043700,0.15,1,1,true,1143,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.056541,
96857,R_5OjINvnRvGotQtc,38,312,22,0.043700,0.15,1,1,false,1946,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.032214,
96857,R_5OjINvnRvGotQtc,39,283,14,0.043700,0.15,1,1,true,761,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.033041,
96857,R_5OjINvnRvGotQtc,40,408,14,0.221700,0.15,1,1,true,1001,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.211367,
96857,R_5OjINvnRvGotQtc,41,184,22,-0.131700,0.15,1,1,false,2101,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.128891,
96857,R_5OjINvnRvGotQtc,42,243,20,-0.043700,0.15,1,1,false,2417,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.054733,
96857,R_5OjINvnRvGotQtc,43,139,10,-0.131700,0.15,1,1,true,600,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.120528,
96857,R_5OjINvnRvGotQtc,44,224,16,-0.043700,0.15,1,1,false,876,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.027632,
96857,R_5OjINvnRvGotQtc,45,259,8,0.043700,0.15,1,1,true,587,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.050089,
96857,R_5OjINvnRvGotQtc,46,498,20,0.315300,0.15,1,1,false,4046,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.326461,
96857,R_5OjINvnRvGotQtc,47,466,12,0.315300,0.15,1,1,true,642,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.313953,
96857,R_5OjINvnRvGotQtc,48,176,20,-0.131700,0.15,1,1,false,16976,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.141713,
96857,R_5OjINvnRvGotQtc,49,90,14,-0.221700,0.15,1,1,true,1843,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.215489,
96857,R_5OjINvnRvGotQtc,50,178,20,-0.131700,0.15,1,1,false,8627,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.148194,
96857,R_5OjINvnRvGotQtc,51,48,20,-0.315300,0.15,1,1,false,9243,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.314867,
96857,R_5OjINvnRvGotQtc,52,187,22,-0.131700,0.15,1,1,false,2220,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.138756,
96857,R_5OjINvnRvGotQtc,53,202,10,-0.043700,0.15,1,1,true,768,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.059353,
96857,R_5OjINvnRvGotQtc,54,10,10,-0.315300,0.15,1,1,true,839,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.321088,
96857,R_5OjINvnRvGotQtc,55,64,8,-0.221700,0.15,1,1,true,2810,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.205182,
96857,R_5OjINvnRvGotQtc,56,242,20,-0.043700,0.15,1,1,false,6410,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.053766,
96857,R_5OjINvnRvGotQtc,57,370,20,0.131700,0.15,1,1,false,750,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.132437,
96857,R_5OjINvnRvGotQtc,58,192,8,-0.043700,0.15,1,1,true,710,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.037676,
96857,R_5OjINvnRvGotQtc,59,195,8,-0.043700,0.15,1,1,true,768,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.029869,
96857,R_5OjINvnRvGotQtc,60,57,22,-0.315300,0.15,1,1,false,9535,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.308931,
96857,R_5OjINvnRvGotQtc,61,240,20,-0.043700,0.15,1,1,false,24312,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.033669,
96857,R_5OjINvnRvGotQtc,62,337,12,0.131700,0.15,1,1,true,1218,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.142791,
96857,R_5OjINvnRvGotQtc,63,250,22,-0.043700,0.15,1,1,false,12131,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.046374,
96857,R_5OjINvnRvGotQtc,64,320,8,0.131700,0.15,1,1,true,971,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.130655,
96857,R_5OjINvnRvGotQtc,65,168,18,-0.131700,0.15,1,1,false,5691,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.128607,
96857,R_5OjINvnRvGotQtc,66,459,10,0.315300,0.15,1,1,true,6471,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.310887,
96857,R_5OjINvnRvGotQtc,67,465,12,0.315300,0.15,1,1,true,15096,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.319609,
96857,R_5OjINvnRvGotQtc,68,355,16,0.131700,0.15,1,1,false,7267,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.134916,
96857,R_5OjINvnRvGotQtc,69,353,16,0.131700,0.15,1,1,false,6620,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.127351,
96857,R_5OjINvnRvGotQtc,70,352,16,0.131700,0.15,1,1,false,18766,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.137225,
96857,R_5OjINvnRvGotQtc,71,49,20,-0.315300,0.15,1,1,false,13771,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.297965,
96857,R_5OjINvnRvGotQtc,72,449,8,0.315300,0.15,1,1,true,747,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.305005,
96857,R_5OjINvnRvGotQtc,73,171,18,-0.131700,0.15,1,1,false,4050,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.144886,
96857,R_5OjINvnRvGotQtc,74,273,12,0.043700,0.15,1,1,true,939,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.027082,
96857,R_5OjINvnRvGotQtc,75,66,8,-0.221700,0.15,1,1,true,13004,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.206362,
96857,R_5OjINvnRvGotQtc,76,499,20,0.315300,0.15,1,1,false,2534,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.305053,
96857,R_5OjINvnRvGotQtc,77,418,16,0.221700,0.15,1,1,false,4599,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.229776,
96857,R_5OjINvnRvGotQtc,78,275,12,0.043700,0.15,1,1,true,6953,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.03041,
