sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96680,R_67DLqzusfRB2z6G,131,312,22,0.0437,0.15,1,1,TRUE,60843,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.032214,
96680,R_67DLqzusfRB2z6G,132,99,16,-0.2217,0.15,1,1,TRUE,10133,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.233656,
96680,R_67DLqzusfRB2z6G,133,43,18,-0.3153,0.15,1,1,FALSE,648,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.334048,
96680,R_67DLqzusfRB2z6G,134,71,8,-0.2217,0.15,1,1,TRUE,415,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.22035,
96680,R_67DLqzusfRB2z6G,135,23,12,-0.3153,0.15,1,1,FALSE,1763,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.313861,
96680,R_67DLqzusfRB2z6G,136,466,12,0.3153,0.15,1,1,FALSE,1329,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.313953,
96680,R_67DLqzusfRB2z6G,137,94,14,-0.2217,0.15,1,1,TRUE,533,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.238534,
96680,R_67DLqzusfRB2z6G,138,278,12,0.0437,0.15,1,1,FALSE,516,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.054653,
96680,R_67DLqzusfRB2z6G,139,310,20,0.0437,0.15,1,1,FALSE,49102,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.03406,
96680,R_67DLqzusfRB2z6G,140,473,14,0.3153,0.15,1,1,FALSE,617,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.323957,
96680,R_67DLqzusfRB2z6G,141,507,22,0.3153,0.15,1,1,FALSE,442,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.332218,
96680,R_67DLqzusfRB2z6G,142,472,14,0.3153,0.15,1,1,FALSE,775,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.332101,
96680,R_67DLqzusfRB2z6G,143,208,12,-0.0437,0.15,1,1,FALSE,414,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.04028,
96680,R_67DLqzusfRB2z6G,144,457,10,0.3153,0.15,1,1,FALSE,641,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.320419,
96680,R_67DLqzusfRB2z6G,145,455,8,0.3153,0.15,1,1,FALSE,508,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.334079,
96680,R_67DLqzusfRB2z6G,146,318,22,0.0437,0.15,1,1,TRUE,1612,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.041427,
96680,R_67DLqzusfRB2z6G,147,382,22,0.1317,0.15,1,1,TRUE,408,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.132353,
96680,R_67DLqzusfRB2z6G,148,190,22,-0.1317,0.15,1,1,TRUE,7937,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.125125,
96680,R_67DLqzusfRB2z6G,149,14,10,-0.3153,0.15,1,1,TRUE,2389,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.317203,
96680,R_67DLqzusfRB2z6G,150,279,12,0.0437,0.15,1,1,FALSE,629,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.053356,
96680,R_67DLqzusfRB2z6G,151,11,10,-0.3153,0.15,1,1,TRUE,434,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.304979,
96680,R_67DLqzusfRB2z6G,152,416,16,0.2217,0.15,1,1,FALSE,505,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.217155,
96680,R_67DLqzusfRB2z6G,153,486,16,0.3153,0.15,1,1,FALSE,581,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.316074,
96680,R_67DLqzusfRB2z6G,154,329,10,0.1317,0.15,1,1,TRUE,498,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.126824,
96680,R_67DLqzusfRB2z6G,155,237,18,-0.0437,0.15,1,1,TRUE,385,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.049897,
96680,R_67DLqzusfRB2z6G,156,51,20,-0.3153,0.15,1,1,TRUE,375,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.31848,
96680,R_67DLqzusfRB2z6G,157,274,12,0.0437,0.15,1,1,FALSE,476,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.043876,
96680,R_67DLqzusfRB2z6G,158,140,10,-0.1317,0.15,1,1,FALSE,496,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.125496,
96680,R_67DLqzusfRB2z6G,159,311,20,0.0437,0.15,1,1,FALSE,280,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.027392,
96680,R_67DLqzusfRB2z6G,160,100,16,-0.2217,0.15,1,1,TRUE,338,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.230649,
96680,R_67DLqzusfRB2z6G,161,107,18,-0.2217,0.15,1,1,FALSE,415,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.232779,
96680,R_67DLqzusfRB2z6G,162,188,22,-0.1317,0.15,1,1,TRUE,256,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.132838,
96680,R_67DLqzusfRB2z6G,163,424,18,0.2217,0.15,1,1,FALSE,306,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.215877,
96680,R_67DLqzusfRB2z6G,164,169,18,-0.1317,0.15,1,1,TRUE,509,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.123211,
96680,R_67DLqzusfRB2z6G,165,458,10,0.3153,0.15,1,1,TRUE,401,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.302314,
96680,R_67DLqzusfRB2z6G,166,335,10,0.1317,0.15,1,1,FALSE,387,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.12324,
96680,R_67DLqzusfRB2z6G,167,436,20,0.2217,0.15,1,1,FALSE,363,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.23562,
96680,R_67DLqzusfRB2z6G,168,388,8,0.2217,0.15,1,1,TRUE,347,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.230978,
96680,R_67DLqzusfRB2z6G,169,334,10,0.1317,0.15,1,1,FALSE,701,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.128205,
96680,R_67DLqzusfRB2z6G,170,163,16,-0.1317,0.15,1,1,TRUE,632,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.13978,
96680,R_67DLqzusfRB2z6G,171,478,14,0.3153,0.15,1,1,TRUE,606,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.303585,
96680,R_67DLqzusfRB2z6G,172,123,22,-0.2217,0.15,1,1,FALSE,595,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.207736,
96680,R_67DLqzusfRB2z6G,173,447,22,0.2217,0.15,1,1,FALSE,441,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.227145,
96680,R_67DLqzusfRB2z6G,174,287,14,0.0437,0.15,1,1,FALSE,341,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.036435,
96680,R_67DLqzusfRB2z6G,175,407,12,0.2217,0.15,1,1,TRUE,290,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.207974,
96680,R_67DLqzusfRB2z6G,176,248,22,-0.0437,0.15,1,1,TRUE,424,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.034975,
96680,R_67DLqzusfRB2z6G,177,351,14,0.1317,0.15,1,1,FALSE,392,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.115137,
96680,R_67DLqzusfRB2z6G,178,503,20,0.3153,0.15,1,1,FALSE,4487,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.31877,
96680,R_67DLqzusfRB2z6G,179,402,12,0.2217,0.15,1,1,FALSE,624,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.224807,
96680,R_67DLqzusfRB2z6G,180,387,8,0.2217,0.15,1,1,TRUE,910,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.215935,
96680,R_67DLqzusfRB2z6G,181,398,10,0.2217,0.15,1,1,FALSE,710,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.223791,
96680,R_67DLqzusfRB2z6G,182,308,20,0.0437,0.15,1,1,FALSE,430,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.046466,
96680,R_67DLqzusfRB2z6G,183,430,18,0.2217,0.15,1,1,FALSE,507,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.227596,
96680,R_67DLqzusfRB2z6G,184,135,8,-0.1317,0.15,1,1,TRUE,581,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.125404,
96680,R_67DLqzusfRB2z6G,185,365,18,0.1317,0.15,1,1,FALSE,464,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.122796,
96680,R_67DLqzusfRB2z6G,186,504,22,0.3153,0.15,1,1,FALSE,485,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.326298,
96680,R_67DLqzusfRB2z6G,187,338,12,0.1317,0.15,1,1,FALSE,614,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.14746,
96680,R_67DLqzusfRB2z6G,188,452,8,0.3153,0.15,1,1,FALSE,496,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.331337,
96680,R_67DLqzusfRB2z6G,189,284,14,0.0437,0.15,1,1,FALSE,700,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.041232,
96680,R_67DLqzusfRB2z6G,190,30,14,-0.3153,0.15,1,1,TRUE,459,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.31243,
96680,R_67DLqzusfRB2z6G,191,417,16,0.2217,0.15,1,1,FALSE,837,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.224378,
96680,R_67DLqzusfRB2z6G,192,389,8,0.2217,0.15,1,1,FALSE,633,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.21166,
96680,R_67DLqzusfRB2z6G,193,172,18,-0.1317,0.15,1,1,FALSE,810,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.130953,
96680,R_67DLqzusfRB2z6G,194,103,16,-0.2217,0.15,1,1,TRUE,444,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.216577,
96680,R_67DLqzusfRB2z6G,195,295,16,0.0437,0.15,1,1,FALSE,414,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.039572,
96680,R_67DLqzusfRB2z6G,196,488,18,0.3153,0.15,1,1,TRUE,328,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.296403,
96680,R_67DLqzusfRB2z6G,197,31,14,-0.3153,0.15,1,1,TRUE,855,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.318063,
96680,R_67DLqzusfRB2z6G,198,244,20,-0.0437,0.15,1,1,TRUE,498,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.041541,
96680,R_67DLqzusfRB2z6G,199,4,8,-0.3153,0.15,1,1,TRUE,540,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.303328,
96680,R_67DLqzusfRB2z6G,200,450,8,0.3153,0.15,1,1,FALSE,641,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.301881,
96680,R_67DLqzusfRB2z6G,201,392,10,0.2217,0.15,1,1,FALSE,400,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.230213,
96680,R_67DLqzusfRB2z6G,202,116,20,-0.2217,0.15,1,1,FALSE,791,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.212764,
96680,R_67DLqzusfRB2z6G,203,159,14,-0.1317,0.15,1,1,TRUE,748,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.134696,
96680,R_67DLqzusfRB2z6G,204,52,20,-0.3153,0.15,1,1,TRUE,372,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.330806,
96680,R_67DLqzusfRB2z6G,205,73,10,-0.2217,0.15,1,1,TRUE,420,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.211744,
96680,R_67DLqzusfRB2z6G,206,112,20,-0.2217,0.15,1,1,TRUE,323,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.221224,
96680,R_67DLqzusfRB2z6G,207,306,20,0.0437,0.15,1,1,TRUE,388,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.056031,
96680,R_67DLqzusfRB2z6G,208,194,8,-0.0437,0.15,1,1,TRUE,489,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.060579,
96680,R_67DLqzusfRB2z6G,209,282,14,0.0437,0.15,1,1,FALSE,611,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.038608,
96680,R_67DLqzusfRB2z6G,210,183,20,-0.1317,0.15,1,1,FALSE,360,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.139786,
96680,R_67DLqzusfRB2z6G,211,477,14,0.3153,0.15,1,1,TRUE,597,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.307118,
96680,R_67DLqzusfRB2z6G,212,239,18,-0.0437,0.15,1,1,FALSE,709,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.047744,
96680,R_67DLqzusfRB2z6G,213,186,22,-0.1317,0.15,1,1,TRUE,599,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.114488,
96680,R_67DLqzusfRB2z6G,214,492,18,0.3153,0.15,1,1,FALSE,279,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.298869,
96680,R_67DLqzusfRB2z6G,215,195,8,-0.0437,0.15,1,1,FALSE,325,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.029869,
96680,R_67DLqzusfRB2z6G,216,187,22,-0.1317,0.15,1,1,FALSE,496,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.138756,
96680,R_67DLqzusfRB2z6G,217,469,12,0.3153,0.15,1,1,FALSE,568,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.29867,
96680,R_67DLqzusfRB2z6G,218,359,16,0.1317,0.15,1,1,TRUE,318,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.118137,
96680,R_67DLqzusfRB2z6G,219,508,22,0.3153,0.15,1,1,FALSE,386,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.313099,
96680,R_67DLqzusfRB2z6G,220,64,8,-0.2217,0.15,1,1,FALSE,352,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.205182,
96680,R_67DLqzusfRB2z6G,221,68,8,-0.2217,0.15,1,1,TRUE,317,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.236147,
96680,R_67DLqzusfRB2z6G,222,449,8,0.3153,0.15,1,1,FALSE,453,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.305005,
96680,R_67DLqzusfRB2z6G,223,240,20,-0.0437,0.15,1,1,TRUE,359,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.033669,
96680,R_67DLqzusfRB2z6G,224,316,22,0.0437,0.15,1,1,TRUE,184,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.038111,
96680,R_67DLqzusfRB2z6G,225,259,8,0.0437,0.15,1,1,FALSE,695,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.050089,
96680,R_67DLqzusfRB2z6G,226,67,8,-0.2217,0.15,1,1,TRUE,434,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.218396,
96680,R_67DLqzusfRB2z6G,227,128,8,-0.1317,0.15,1,1,FALSE,438,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.146483,
96680,R_67DLqzusfRB2z6G,228,451,8,0.3153,0.15,1,1,FALSE,341,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.304977,
96680,R_67DLqzusfRB2z6G,229,425,18,0.2217,0.15,1,1,FALSE,295,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.229015,
96680,R_67DLqzusfRB2z6G,230,426,18,0.2217,0.15,1,1,TRUE,328,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.238353,
96680,R_67DLqzusfRB2z6G,231,222,14,-0.0437,0.15,1,1,TRUE,326,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.038754,
96680,R_67DLqzusfRB2z6G,232,448,8,0.3153,0.15,1,1,FALSE,61,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.304531,
96680,R_67DLqzusfRB2z6G,233,44,18,-0.3153,0.15,1,1,TRUE,203,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.322325,
96680,R_67DLqzusfRB2z6G,234,36,16,-0.3153,0.15,1,1,TRUE,387,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.311363,
96680,R_67DLqzusfRB2z6G,235,294,16,0.0437,0.15,1,1,FALSE,313,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.042561,
96680,R_67DLqzusfRB2z6G,236,303,18,0.0437,0.15,1,1,FALSE,421,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.052587,
96680,R_67DLqzusfRB2z6G,237,62,22,-0.3153,0.15,1,1,FALSE,581,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.304875,
96680,R_67DLqzusfRB2z6G,238,79,10,-0.2217,0.15,1,1,TRUE,577,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.205627,
96680,R_67DLqzusfRB2z6G,239,88,14,-0.2217,0.15,1,1,FALSE,698,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.227319,
96680,R_67DLqzusfRB2z6G,240,226,16,-0.0437,0.15,1,1,FALSE,463,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.026441,
96680,R_67DLqzusfRB2z6G,241,109,18,-0.2217,0.15,1,1,FALSE,548,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.222504,
96680,R_67DLqzusfRB2z6G,242,339,12,0.1317,0.15,1,1,TRUE,664,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.140296,
96680,R_67DLqzusfRB2z6G,243,199,8,-0.0437,0.15,1,1,TRUE,921,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.041666,
96680,R_67DLqzusfRB2z6G,244,346,14,0.1317,0.15,1,1,FALSE,688,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.140437,
96680,R_67DLqzusfRB2z6G,245,191,22,-0.1317,0.15,1,1,FALSE,372,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.132288,
96680,R_67DLqzusfRB2z6G,246,205,10,-0.0437,0.15,1,1,FALSE,436,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.048871,
96680,R_67DLqzusfRB2z6G,247,214,12,-0.0437,0.15,1,1,TRUE,773,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.059338,
96680,R_67DLqzusfRB2z6G,248,456,10,0.3153,0.15,1,1,FALSE,595,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.314279,
96680,R_67DLqzusfRB2z6G,249,364,18,0.1317,0.15,1,1,TRUE,656,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.117491,
96680,R_67DLqzusfRB2z6G,250,230,16,-0.0437,0.15,1,1,FALSE,653,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.046957,
96680,R_67DLqzusfRB2z6G,251,288,16,0.0437,0.15,1,1,FALSE,417,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.0511,
96680,R_67DLqzusfRB2z6G,252,498,20,0.3153,0.15,1,1,TRUE,777,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.326461,
96680,R_67DLqzusfRB2z6G,253,249,22,-0.0437,0.15,1,1,FALSE,490,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.051252,
96680,R_67DLqzusfRB2z6G,254,218,14,-0.0437,0.15,1,1,TRUE,1008,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.048546,
96680,R_67DLqzusfRB2z6G,255,428,18,0.2217,0.15,1,1,FALSE,451,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.216376,
96680,R_67DLqzusfRB2z6G,256,246,20,-0.0437,0.15,1,1,FALSE,428,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.055746,
96680,R_67DLqzusfRB2z6G,257,360,18,0.1317,0.15,1,1,FALSE,370,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.1343,
96680,R_67DLqzusfRB2z6G,258,61,22,-0.3153,0.15,1,1,FALSE,681,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.301345,
96680,R_67DLqzusfRB2z6G,259,394,10,0.2217,0.15,1,1,FALSE,665,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.226755,
96680,R_67DLqzusfRB2z6G,260,378,22,0.1317,0.15,1,1,TRUE,522,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.12094,
96680,R_67DLqzusfRB2z6G,261,180,20,-0.1317,0.15,1,1,FALSE,520,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.123988,
96680,R_67DLqzusfRB2z6G,262,363,18,0.1317,0.15,1,1,FALSE,815,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.116997,
96680,R_67DLqzusfRB2z6G,263,467,12,0.3153,0.15,1,1,FALSE,643,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.313895,
96680,R_67DLqzusfRB2z6G,264,176,20,-0.1317,0.15,1,1,TRUE,551,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.141713,
96680,R_67DLqzusfRB2z6G,265,42,18,-0.3153,0.15,1,1,FALSE,671,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.314091,
96680,R_67DLqzusfRB2z6G,266,445,22,0.2217,0.15,1,1,FALSE,582,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.233286,
96680,R_67DLqzusfRB2z6G,267,442,22,0.2217,0.15,1,1,TRUE,630,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.233096,
96680,R_67DLqzusfRB2z6G,268,125,22,-0.2217,0.15,1,1,FALSE,582,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.222633,
96680,R_67DLqzusfRB2z6G,269,232,18,-0.0437,0.15,1,1,TRUE,940,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.046019,
96680,R_67DLqzusfRB2z6G,270,269,10,0.0437,0.15,1,1,FALSE,743,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.03586,
96680,R_67DLqzusfRB2z6G,271,459,10,0.3153,0.15,1,1,FALSE,520,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.310887,
96680,R_67DLqzusfRB2z6G,272,474,14,0.3153,0.15,1,1,FALSE,549,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.331876,
96680,R_67DLqzusfRB2z6G,273,173,18,-0.1317,0.15,1,1,FALSE,385,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.128644,
96680,R_67DLqzusfRB2z6G,274,357,16,0.1317,0.15,1,1,FALSE,346,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.119241,
96680,R_67DLqzusfRB2z6G,275,138,10,-0.1317,0.15,1,1,FALSE,265,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.145011,
96680,R_67DLqzusfRB2z6G,276,261,8,0.0437,0.15,1,1,FALSE,2611,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.03276,
96680,R_67DLqzusfRB2z6G,277,383,22,0.1317,0.15,1,1,FALSE,503,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.120147,
96680,R_67DLqzusfRB2z6G,278,277,12,0.0437,0.15,1,1,FALSE,637,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.03104,
96680,R_67DLqzusfRB2z6G,279,482,16,0.3153,0.15,1,1,TRUE,340,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.296521,
96680,R_67DLqzusfRB2z6G,280,104,18,-0.2217,0.15,1,1,TRUE,312,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.206808,
96680,R_67DLqzusfRB2z6G,281,91,14,-0.2217,0.15,1,1,TRUE,286,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.221569,
96680,R_67DLqzusfRB2z6G,282,86,12,-0.2217,0.15,1,1,TRUE,254,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.234116,
96680,R_67DLqzusfRB2z6G,283,380,22,0.1317,0.15,1,1,FALSE,423,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.126586,
96680,R_67DLqzusfRB2z6G,284,122,22,-0.2217,0.15,1,1,FALSE,914,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.222072,
96680,R_67DLqzusfRB2z6G,285,401,12,0.2217,0.15,1,1,FALSE,301,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.213332,
96680,R_67DLqzusfRB2z6G,286,231,16,-0.0437,0.15,1,1,TRUE,294,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.031292,
96680,R_67DLqzusfRB2z6G,287,46,18,-0.3153,0.15,1,1,TRUE,419,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.31469,
96680,R_67DLqzusfRB2z6G,288,209,12,-0.0437,0.15,1,1,TRUE,329,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.045809,
96680,R_67DLqzusfRB2z6G,289,366,18,0.1317,0.15,1,1,FALSE,324,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.140809,
96680,R_67DLqzusfRB2z6G,290,81,12,-0.2217,0.15,1,1,TRUE,332,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.216766,
96680,R_67DLqzusfRB2z6G,291,464,12,0.3153,0.15,1,1,FALSE,535,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.330953,
96680,R_67DLqzusfRB2z6G,292,217,14,-0.0437,0.15,1,1,TRUE,359,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.046068,
96680,R_67DLqzusfRB2z6G,293,7,8,-0.3153,0.15,1,1,TRUE,327,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.314929,
96680,R_67DLqzusfRB2z6G,294,379,22,0.1317,0.15,1,1,FALSE,311,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.134215,
96680,R_67DLqzusfRB2z6G,295,133,8,-0.1317,0.15,1,1,TRUE,315,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.116006,
96680,R_67DLqzusfRB2z6G,296,479,14,0.3153,0.15,1,1,FALSE,328,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.321479,
96680,R_67DLqzusfRB2z6G,297,197,8,-0.0437,0.15,1,1,TRUE,282,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.060107,
