sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level,,,,,,,
97368,R_3e3OTEdKPVZUCOO,422,11,12,-0.364,0.15,2,1,TRUE,640,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.518093,Pre-calculus,1,below_calc,1,-1.25,1,3,2
97368,R_3e3OTEdKPVZUCOO,423,97,8,-0.0875,0.15,2,1,FALSE,406,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.081894,Pre-calculus,0,below_calc,1,-1.25,0,1,4
97368,R_3e3OTEdKPVZUCOO,424,138,12,0.0875,0.15,2,1,TRUE,704,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.191786,Pre-calculus,1,below_calc,1,-1.25,1,3,2
97368,R_3e3OTEdKPVZUCOO,425,20,18,-0.364,0.15,2,1,TRUE,623,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.511922,Pre-calculus,1,below_calc,1,-1.25,1,6,2
97368,R_3e3OTEdKPVZUCOO,426,195,8,0.2679,0.15,2,1,TRUE,586,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.441936,Pre-calculus,1,below_calc,1,-1.25,1,1,4
97368,R_3e3OTEdKPVZUCOO,427,202,12,0.2679,0.15,2,1,TRUE,560,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.299549,Pre-calculus,1,below_calc,1,-1.25,1,3,2
97368,R_3e3OTEdKPVZUCOO,428,73,12,-0.1763,0.15,2,1,TRUE,1154,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.39834,Pre-calculus,1,below_calc,1,-1.25,1,3,2
97368,R_3e3OTEdKPVZUCOO,429,64,8,-0.1763,0.15,2,1,TRUE,696,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.442828,Pre-calculus,1,below_calc,1,-1.25,1,1,4
97368,R_3e3OTEdKPVZUCOO,430,186,20,0.1763,0.15,2,1,TRUE,487,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.115259,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97368,R_3e3OTEdKPVZUCOO,431,201,12,0.2679,0.15,2,1,TRUE,620,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.47984,Pre-calculus,1,below_calc,1,-1.25,1,3,2
97368,R_3e3OTEdKPVZUCOO,432,205,14,0.2679,0.15,2,1,FALSE,436,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.346747,Pre-calculus,0,below_calc,1,-1.25,0,4,1
97368,R_3e3OTEdKPVZUCOO,433,160,8,0.1763,0.15,2,1,TRUE,691,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.033941,Pre-calculus,1,below_calc,1,-1.25,1,1,4
97368,R_3e3OTEdKPVZUCOO,434,172,14,0.1763,0.15,2,1,FALSE,1202,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.152489,Pre-calculus,0,below_calc,1,-1.25,0,4,1
97368,R_3e3OTEdKPVZUCOO,435,49,16,-0.2679,0.15,2,1,TRUE,956,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.406866,Pre-calculus,1,below_calc,1,-1.25,1,5,1
97368,R_3e3OTEdKPVZUCOO,436,65,8,-0.1763,0.15,2,1,TRUE,689,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.112335,Pre-calculus,1,below_calc,1,-1.25,1,1,4
97368,R_3e3OTEdKPVZUCOO,437,134,10,0.0875,0.15,2,1,TRUE,760,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.262899,Pre-calculus,1,below_calc,1,-1.25,1,2,3
97368,R_3e3OTEdKPVZUCOO,438,127,22,-0.0875,0.15,2,1,TRUE,627,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.159019,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,439,71,10,-0.1763,0.15,2,1,TRUE,517,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.264009,Pre-calculus,1,below_calc,1,-1.25,1,2,3
97368,R_3e3OTEdKPVZUCOO,440,109,14,-0.0875,0.15,2,1,TRUE,670,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.104485,Pre-calculus,1,below_calc,1,-1.25,1,4,1
97368,R_3e3OTEdKPVZUCOO,441,21,18,-0.364,0.15,2,1,TRUE,597,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.42564,Pre-calculus,1,below_calc,1,-1.25,1,6,2
97368,R_3e3OTEdKPVZUCOO,442,58,20,-0.2679,0.15,2,1,TRUE,622,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.394207,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97368,R_3e3OTEdKPVZUCOO,443,156,22,0.0875,0.15,2,1,TRUE,588,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.263775,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,444,142,14,0.0875,0.15,2,1,TRUE,524,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.217947,Pre-calculus,1,below_calc,1,-1.25,1,4,1
97368,R_3e3OTEdKPVZUCOO,445,242,16,0.364,0.15,2,1,FALSE,731,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.397608,Pre-calculus,0,below_calc,1,-1.25,0,5,1
97368,R_3e3OTEdKPVZUCOO,446,140,14,0.0875,0.15,2,1,FALSE,498,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.04,Pre-calculus,0,below_calc,1,-1.25,0,4,1
97368,R_3e3OTEdKPVZUCOO,447,254,22,0.364,0.15,2,1,TRUE,531,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.504151,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,448,112,16,-0.0875,0.15,2,1,TRUE,918,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.240339,Pre-calculus,1,below_calc,1,-1.25,1,5,1
97368,R_3e3OTEdKPVZUCOO,449,227,8,0.364,0.15,2,1,TRUE,658,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.399747,Pre-calculus,1,below_calc,1,-1.25,1,1,4
97368,R_3e3OTEdKPVZUCOO,450,239,14,0.364,0.15,2,1,FALSE,1208,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.46545,Pre-calculus,0,below_calc,1,-1.25,0,4,1
97368,R_3e3OTEdKPVZUCOO,451,219,20,0.2679,0.15,2,1,TRUE,1034,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.454003,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97368,R_3e3OTEdKPVZUCOO,452,132,10,0.0875,0.15,2,1,TRUE,565,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.085086,Pre-calculus,1,below_calc,1,-1.25,1,2,3
97368,R_3e3OTEdKPVZUCOO,453,212,18,0.2679,0.15,2,1,FALSE,642,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.319901,Pre-calculus,0,below_calc,1,-1.25,0,6,2
97368,R_3e3OTEdKPVZUCOO,454,47,14,-0.2679,0.15,2,1,TRUE,600,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.224291,Pre-calculus,1,below_calc,1,-1.25,1,4,1
97368,R_3e3OTEdKPVZUCOO,455,15,14,-0.364,0.15,2,1,TRUE,610,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.445873,Pre-calculus,1,below_calc,1,-1.25,1,4,1
97368,R_3e3OTEdKPVZUCOO,456,43,12,-0.2679,0.15,2,1,TRUE,516,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.205286,Pre-calculus,1,below_calc,1,-1.25,1,3,2
97368,R_3e3OTEdKPVZUCOO,457,147,16,0.0875,0.15,2,1,FALSE,476,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.047361,Pre-calculus,0,below_calc,1,-1.25,0,5,1
97368,R_3e3OTEdKPVZUCOO,458,50,16,-0.2679,0.15,2,1,FALSE,589,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.029169,Pre-calculus,0,below_calc,1,-1.25,0,5,1
97368,R_3e3OTEdKPVZUCOO,459,116,18,-0.0875,0.15,2,1,TRUE,766,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.199065,Pre-calculus,1,below_calc,1,-1.25,1,6,2
97368,R_3e3OTEdKPVZUCOO,460,44,14,-0.2679,0.15,2,1,TRUE,714,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.290594,Pre-calculus,1,below_calc,1,-1.25,1,4,1
97368,R_3e3OTEdKPVZUCOO,461,133,10,0.0875,0.15,2,1,TRUE,670,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.103905,Pre-calculus,1,below_calc,1,-1.25,1,2,3
97368,R_3e3OTEdKPVZUCOO,462,249,20,0.364,0.15,2,1,TRUE,642,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.368487,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97368,R_3e3OTEdKPVZUCOO,463,158,22,0.0875,0.15,2,1,TRUE,536,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.226189,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,464,75,12,-0.1763,0.15,2,1,TRUE,663,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.104646,Pre-calculus,1,below_calc,1,-1.25,1,3,2
97368,R_3e3OTEdKPVZUCOO,465,135,10,0.0875,0.15,2,1,TRUE,597,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.352505,Pre-calculus,1,below_calc,1,-1.25,1,2,3
97368,R_3e3OTEdKPVZUCOO,466,91,20,-0.1763,0.15,2,1,TRUE,612,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.126539,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97368,R_3e3OTEdKPVZUCOO,467,252,22,0.364,0.15,2,1,TRUE,468,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.448823,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,468,53,18,-0.2679,0.15,2,1,TRUE,714,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.262435,Pre-calculus,1,below_calc,1,-1.25,1,6,2
97368,R_3e3OTEdKPVZUCOO,469,28,22,-0.364,0.15,2,1,TRUE,512,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.267421,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,470,189,22,0.1763,0.15,2,1,TRUE,535,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.234866,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,471,178,16,0.1763,0.15,2,1,TRUE,396,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.194248,Pre-calculus,1,below_calc,1,-1.25,1,5,1
97368,R_3e3OTEdKPVZUCOO,472,192,8,0.2679,0.15,2,1,TRUE,601,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.017647,Pre-calculus,1,below_calc,1,-1.25,1,1,4
97368,R_3e3OTEdKPVZUCOO,473,175,14,0.1763,0.15,2,1,TRUE,693,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.127908,Pre-calculus,1,below_calc,1,-1.25,1,4,1
97368,R_3e3OTEdKPVZUCOO,474,230,10,0.364,0.15,2,1,FALSE,554,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.445458,Pre-calculus,0,below_calc,1,-1.25,0,2,3
97368,R_3e3OTEdKPVZUCOO,475,81,16,-0.1763,0.15,2,1,TRUE,619,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.178924,Pre-calculus,1,below_calc,1,-1.25,1,5,1
97368,R_3e3OTEdKPVZUCOO,476,36,10,-0.2679,0.15,2,1,TRUE,526,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.134729,Pre-calculus,1,below_calc,1,-1.25,1,2,3
97368,R_3e3OTEdKPVZUCOO,477,221,22,0.2679,0.15,2,1,TRUE,649,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.235081,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,478,216,20,0.2679,0.15,2,1,TRUE,761,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.337017,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97368,R_3e3OTEdKPVZUCOO,479,92,22,-0.1763,0.15,2,1,TRUE,760,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.308749,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,480,245,18,0.364,0.15,2,1,TRUE,618,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.293975,Pre-calculus,1,below_calc,1,-1.25,1,6,2
97368,R_3e3OTEdKPVZUCOO,481,90,20,-0.1763,0.15,2,1,TRUE,508,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.245828,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97368,R_3e3OTEdKPVZUCOO,482,95,22,-0.1763,0.15,2,1,TRUE,575,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.122401,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,483,70,10,-0.1763,0.15,2,1,TRUE,552,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.140959,Pre-calculus,1,below_calc,1,-1.25,1,2,3
97368,R_3e3OTEdKPVZUCOO,484,220,22,0.2679,0.15,2,1,TRUE,613,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.277349,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,485,106,12,-0.0875,0.15,2,1,TRUE,710,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.073854,Pre-calculus,1,below_calc,1,-1.25,1,3,2
97368,R_3e3OTEdKPVZUCOO,486,39,10,-0.2679,0.15,2,1,TRUE,718,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.203391,Pre-calculus,1,below_calc,1,-1.25,1,2,3
97368,R_3e3OTEdKPVZUCOO,487,173,14,0.1763,0.15,2,1,FALSE,1076,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.275817,Pre-calculus,0,below_calc,1,-1.25,0,4,1
97368,R_3e3OTEdKPVZUCOO,488,105,12,-0.0875,0.15,2,1,TRUE,660,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.159451,Pre-calculus,1,below_calc,1,-1.25,1,3,2
97368,R_3e3OTEdKPVZUCOO,489,8,12,-0.364,0.15,2,1,TRUE,620,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.165713,Pre-calculus,1,below_calc,1,-1.25,1,3,2
97368,R_3e3OTEdKPVZUCOO,490,111,14,-0.0875,0.15,2,1,FALSE,590,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.133839,Pre-calculus,0,below_calc,1,-1.25,0,4,1
97368,R_3e3OTEdKPVZUCOO,491,146,16,0.0875,0.15,2,1,TRUE,521,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.051303,Pre-calculus,1,below_calc,1,-1.25,1,5,1
97368,R_3e3OTEdKPVZUCOO,492,88,20,-0.1763,0.15,2,1,TRUE,633,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.186855,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97368,R_3e3OTEdKPVZUCOO,493,253,22,0.364,0.15,2,1,TRUE,494,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.30433,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,494,82,16,-0.1763,0.15,2,1,TRUE,481,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.202967,Pre-calculus,1,below_calc,1,-1.25,1,5,1
97368,R_3e3OTEdKPVZUCOO,495,94,22,-0.1763,0.15,2,1,TRUE,478,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.161985,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,496,161,8,0.1763,0.15,2,1,TRUE,554,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.372475,Pre-calculus,1,below_calc,1,-1.25,1,1,4
97368,R_3e3OTEdKPVZUCOO,497,10,12,-0.364,0.15,2,1,TRUE,650,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.407988,Pre-calculus,1,below_calc,1,-1.25,1,3,2
97368,R_3e3OTEdKPVZUCOO,498,141,14,0.0875,0.15,2,1,TRUE,532,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.116902,Pre-calculus,1,below_calc,1,-1.25,1,4,1
97368,R_3e3OTEdKPVZUCOO,499,233,12,0.364,0.15,2,1,FALSE,528,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.351777,Pre-calculus,0,below_calc,1,-1.25,0,3,2
97368,R_3e3OTEdKPVZUCOO,500,104,12,-0.0875,0.15,2,1,TRUE,631,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.078675,Pre-calculus,1,below_calc,1,-1.25,1,3,2
97368,R_3e3OTEdKPVZUCOO,501,234,12,0.364,0.15,2,1,FALSE,1188,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.180993,Pre-calculus,0,below_calc,1,-1.25,0,3,2
97368,R_3e3OTEdKPVZUCOO,502,63,22,-0.2679,0.15,2,1,FALSE,583,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.188678,Pre-calculus,0,below_calc,1,-1.25,0,8,4
97368,R_3e3OTEdKPVZUCOO,503,197,10,0.2679,0.15,2,1,TRUE,720,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.371162,Pre-calculus,1,below_calc,1,-1.25,1,2,3
97368,R_3e3OTEdKPVZUCOO,504,218,20,0.2679,0.15,2,1,TRUE,596,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.395573,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97368,R_3e3OTEdKPVZUCOO,505,62,22,-0.2679,0.15,2,1,TRUE,1075,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.353752,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,506,89,20,-0.1763,0.15,2,1,TRUE,672,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.044577,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97368,R_3e3OTEdKPVZUCOO,507,131,8,0.0875,0.15,2,1,TRUE,544,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.247434,Pre-calculus,1,below_calc,1,-1.25,1,1,4
97368,R_3e3OTEdKPVZUCOO,508,0,8,-0.364,0.15,2,1,TRUE,699,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.414515,Pre-calculus,1,below_calc,1,-1.25,1,1,4
97368,R_3e3OTEdKPVZUCOO,509,80,16,-0.1763,0.15,2,1,TRUE,763,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.118116,Pre-calculus,1,below_calc,1,-1.25,1,5,1
97368,R_3e3OTEdKPVZUCOO,510,231,10,0.364,0.15,2,1,TRUE,602,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.470228,Pre-calculus,1,below_calc,1,-1.25,1,2,3
97368,R_3e3OTEdKPVZUCOO,511,181,18,0.1763,0.15,2,1,TRUE,565,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.334038,Pre-calculus,1,below_calc,1,-1.25,1,6,2
97368,R_3e3OTEdKPVZUCOO,512,59,20,-0.2679,0.15,2,1,FALSE,551,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.309411,Pre-calculus,0,below_calc,1,-1.25,0,7,3
97368,R_3e3OTEdKPVZUCOO,513,153,20,0.0875,0.15,2,1,TRUE,439,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.116309,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97368,R_3e3OTEdKPVZUCOO,514,118,18,-0.0875,0.15,2,1,TRUE,388,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.242814,Pre-calculus,1,below_calc,1,-1.25,1,6,2
97368,R_3e3OTEdKPVZUCOO,515,237,14,0.364,0.15,2,1,FALSE,438,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.450597,Pre-calculus,0,below_calc,1,-1.25,0,4,1
97368,R_3e3OTEdKPVZUCOO,516,232,12,0.364,0.15,2,1,TRUE,606,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.548354,Pre-calculus,1,below_calc,1,-1.25,1,3,2
97368,R_3e3OTEdKPVZUCOO,517,51,16,-0.2679,0.15,2,1,FALSE,787,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.14436,Pre-calculus,0,below_calc,1,-1.25,0,5,1
97368,R_3e3OTEdKPVZUCOO,518,157,22,0.0875,0.15,2,1,TRUE,646,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.121221,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,519,23,18,-0.364,0.15,2,1,TRUE,553,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.464947,Pre-calculus,1,below_calc,1,-1.25,1,6,2
97368,R_3e3OTEdKPVZUCOO,520,102,10,-0.0875,0.15,2,1,TRUE,507,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.037404,Pre-calculus,1,below_calc,1,-1.25,1,2,3
97368,R_3e3OTEdKPVZUCOO,521,223,22,0.2679,0.15,2,1,TRUE,619,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.26265,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,522,169,12,0.1763,0.15,2,1,TRUE,692,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,0.183067,Pre-calculus,1,below_calc,1,-1.25,1,3,2
97368,R_3e3OTEdKPVZUCOO,523,184,20,0.1763,0.15,2,1,TRUE,561,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.064733,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97368,R_3e3OTEdKPVZUCOO,524,255,22,0.364,0.15,2,1,TRUE,487,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.516928,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,525,152,20,0.0875,0.15,2,1,TRUE,601,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.297167,Pre-calculus,1,below_calc,1,-1.25,1,7,3
97368,R_3e3OTEdKPVZUCOO,526,191,22,0.1763,0.15,2,1,TRUE,546,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.201253,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,527,101,10,-0.0875,0.15,2,1,TRUE,571,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.327325,Pre-calculus,1,below_calc,1,-1.25,1,2,3
97368,R_3e3OTEdKPVZUCOO,528,61,22,-0.2679,0.15,2,1,TRUE,738,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.265206,Pre-calculus,1,below_calc,1,-1.25,1,8,4
97368,R_3e3OTEdKPVZUCOO,529,149,18,0.0875,0.15,2,1,TRUE,415,Number,P,main,study2_R_3e3OTEdKPVZUCOO.csv,0.191364,Pre-calculus,1,below_calc,1,-1.25,1,6,2
97368,R_3e3OTEdKPVZUCOO,530,2,8,-0.364,0.15,2,1,TRUE,523,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.384638,Pre-calculus,1,below_calc,1,-1.25,1,1,4
97368,R_3e3OTEdKPVZUCOO,531,79,14,-0.1763,0.15,2,1,TRUE,472,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.093327,Pre-calculus,1,below_calc,1,-1.25,1,4,1
97368,R_3e3OTEdKPVZUCOO,532,103,10,-0.0875,0.15,2,1,TRUE,818,Number,Q,main,study2_R_3e3OTEdKPVZUCOO.csv,-0.053917,Pre-calculus,1,below_calc,1,-1.25,1,2,3
96990,R_3iPoJi3D6WePDAR,11,236,14,0.364,0.15,2,2,FALSE,5157,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.326154,1 semester of calculus,0,calc_1,2,-0.25,0,4,1
96990,R_3iPoJi3D6WePDAR,12,73,12,-0.1763,0.15,2,2,TRUE,2717,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.39834,1 semester of calculus,1,calc_1,2,-0.25,1,3,2
96990,R_3iPoJi3D6WePDAR,13,94,22,-0.1763,0.15,2,2,TRUE,4091,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.161985,1 semester of calculus,1,calc_1,2,-0.25,1,8,4
96990,R_3iPoJi3D6WePDAR,14,77,14,-0.1763,0.15,2,2,FALSE,3257,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.392292,1 semester of calculus,0,calc_1,2,-0.25,0,4,1
96990,R_3iPoJi3D6WePDAR,15,169,12,0.1763,0.15,2,2,FALSE,3093,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.183067,1 semester of calculus,0,calc_1,2,-0.25,0,3,2
96990,R_3iPoJi3D6WePDAR,16,47,14,-0.2679,0.15,2,2,FALSE,3040,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.224291,1 semester of calculus,0,calc_1,2,-0.25,0,4,1
96990,R_3iPoJi3D6WePDAR,17,199,10,0.2679,0.15,2,2,TRUE,6424,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.174317,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,18,87,18,-0.1763,0.15,2,2,TRUE,2837,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.209866,1 semester of calculus,1,calc_1,2,-0.25,1,6,2
96990,R_3iPoJi3D6WePDAR,19,216,20,0.2679,0.15,2,2,TRUE,5316,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.337017,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,20,92,22,-0.1763,0.15,2,2,TRUE,3677,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.308749,1 semester of calculus,1,calc_1,2,-0.25,1,8,4
96990,R_3iPoJi3D6WePDAR,21,202,12,0.2679,0.15,2,2,TRUE,3316,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.299549,1 semester of calculus,1,calc_1,2,-0.25,1,3,2
96990,R_3iPoJi3D6WePDAR,22,132,10,0.0875,0.15,2,2,TRUE,2628,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.085086,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
