sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
97672,R_5mF4ttL5dRziSrh,313,419,16,0.2217,0.15,2,2,FALSE,496,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.223564,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,314,256,8,0.0437,0.15,2,2,TRUE,427,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.034484,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,315,303,18,0.0437,0.15,2,2,FALSE,428,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.052587,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,316,454,8,0.3153,0.15,2,2,TRUE,370,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.332882,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,317,499,20,0.3153,0.15,2,2,TRUE,353,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.305053,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,318,31,14,-0.3153,0.15,2,2,FALSE,557,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.318063,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,319,478,14,0.3153,0.15,2,2,TRUE,1082,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.303585,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,320,57,22,-0.3153,0.15,2,2,TRUE,868,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.308931,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,321,133,8,-0.1317,0.15,2,2,TRUE,609,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.116006,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,322,206,10,-0.0437,0.15,2,2,TRUE,746,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.031431,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,323,34,16,-0.3153,0.15,2,2,FALSE,943,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.326577,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,324,398,10,0.2217,0.15,2,2,TRUE,826,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.223791,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,325,7,8,-0.3153,0.15,2,2,TRUE,602,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.314929,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,326,406,12,0.2217,0.15,2,2,TRUE,483,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.230152,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,327,323,8,0.1317,0.15,2,2,TRUE,358,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.13806,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,328,355,16,0.1317,0.15,2,2,TRUE,673,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.134916,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,329,149,12,-0.1317,0.15,2,2,TRUE,652,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.115573,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,330,239,18,-0.0437,0.15,2,2,TRUE,828,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.047744,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,331,340,12,0.1317,0.15,2,2,TRUE,539,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.12438,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,332,266,10,0.0437,0.15,2,2,TRUE,473,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.028155,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,333,289,16,0.0437,0.15,2,2,TRUE,909,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.03998,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,334,462,10,0.3153,0.15,2,2,TRUE,556,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.332179,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,335,229,16,-0.0437,0.15,2,2,TRUE,422,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.026454,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,336,284,14,0.0437,0.15,2,2,TRUE,324,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.041232,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,337,314,22,0.0437,0.15,2,2,TRUE,300,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.029493,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,338,350,14,0.1317,0.15,2,2,FALSE,523,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.145396,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,339,96,16,-0.2217,0.15,2,2,TRUE,592,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.234985,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,340,237,18,-0.0437,0.15,2,2,TRUE,463,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.049897,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,341,3,8,-0.3153,0.15,2,2,TRUE,407,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.310285,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,342,366,18,0.1317,0.15,2,2,TRUE,696,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.140809,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,343,168,18,-0.1317,0.15,2,2,TRUE,592,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.128607,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,344,166,16,-0.1317,0.15,2,2,TRUE,523,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.140134,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,345,86,12,-0.2217,0.15,2,2,TRUE,860,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.234116,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,346,404,12,0.2217,0.15,2,2,TRUE,742,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.230629,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,347,324,8,0.1317,0.15,2,2,TRUE,544,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.128412,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,348,82,12,-0.2217,0.15,2,2,TRUE,354,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.233908,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,349,71,8,-0.2217,0.15,2,2,TRUE,406,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.22035,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,350,60,22,-0.3153,0.15,2,2,TRUE,412,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.313474,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,351,98,16,-0.2217,0.15,2,2,TRUE,386,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.22897,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,352,307,20,0.0437,0.15,2,2,TRUE,586,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.036736,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,353,277,12,0.0437,0.15,2,2,FALSE,379,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.03104,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,354,233,18,-0.0437,0.15,2,2,TRUE,647,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.029816,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,355,260,8,0.0437,0.15,2,2,TRUE,394,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.056516,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,356,267,10,0.0437,0.15,2,2,TRUE,442,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.056704,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,357,100,16,-0.2217,0.15,2,2,FALSE,809,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.230649,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,358,52,20,-0.3153,0.15,2,2,TRUE,764,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.330806,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,359,472,14,0.3153,0.15,2,2,TRUE,706,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.332101,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,360,115,20,-0.2217,0.15,2,2,TRUE,623,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.206764,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,361,486,16,0.3153,0.15,2,2,TRUE,537,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.316074,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,362,62,22,-0.3153,0.15,2,2,TRUE,453,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.304875,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,363,40,18,-0.3153,0.15,2,2,TRUE,499,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.321207,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,364,385,8,0.2217,0.15,2,2,FALSE,508,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.238832,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,365,309,20,0.0437,0.15,2,2,TRUE,507,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.04719,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,366,449,8,0.3153,0.15,2,2,TRUE,574,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.305005,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,367,83,12,-0.2217,0.15,2,2,TRUE,783,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.209004,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,368,208,12,-0.0437,0.15,2,2,TRUE,577,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.04028,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,369,433,20,0.2217,0.15,2,2,TRUE,489,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.22935,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,370,360,18,0.1317,0.15,2,2,TRUE,492,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.1343,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,371,470,12,0.3153,0.15,2,2,FALSE,548,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.311607,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,372,64,8,-0.2217,0.15,2,2,TRUE,680,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.205182,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,373,84,12,-0.2217,0.15,2,2,FALSE,777,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.219043,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,374,8,10,-0.3153,0.15,2,2,TRUE,557,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.318504,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,375,197,8,-0.0437,0.15,2,2,TRUE,540,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.060107,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,376,204,10,-0.0437,0.15,2,2,TRUE,513,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.031453,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,377,407,12,0.2217,0.15,2,2,FALSE,598,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.207974,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,378,74,10,-0.2217,0.15,2,2,TRUE,488,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.208066,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,379,88,14,-0.2217,0.15,2,2,TRUE,434,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.227319,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,380,380,22,0.1317,0.15,2,2,TRUE,387,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.126586,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,381,195,8,-0.0437,0.15,2,2,TRUE,522,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.029869,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,382,109,18,-0.2217,0.15,2,2,TRUE,447,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.222504,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,383,228,16,-0.0437,0.15,2,2,TRUE,463,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.055444,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,384,336,12,0.1317,0.15,2,2,TRUE,408,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.124877,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,385,341,12,0.1317,0.15,2,2,TRUE,610,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.149224,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,386,160,16,-0.1317,0.15,2,2,TRUE,623,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.139655,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,387,41,18,-0.3153,0.15,2,2,FALSE,411,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.331079,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,388,44,18,-0.3153,0.15,2,2,TRUE,594,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.322325,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,389,401,12,0.2217,0.15,2,2,TRUE,862,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.213332,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,390,215,12,-0.0437,0.15,2,2,TRUE,615,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.04086,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,391,428,18,0.2217,0.15,2,2,TRUE,578,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.216376,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,392,337,12,0.1317,0.15,2,2,TRUE,505,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.142791,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,393,79,10,-0.2217,0.15,2,2,TRUE,656,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.205627,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,394,78,10,-0.2217,0.15,2,2,TRUE,557,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.206272,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,395,320,8,0.1317,0.15,2,2,TRUE,1012,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.130655,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,396,379,22,0.1317,0.15,2,2,FALSE,472,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.134215,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,397,274,12,0.0437,0.15,2,2,TRUE,686,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.043876,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,398,280,14,0.0437,0.15,2,2,TRUE,898,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.046412,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,399,332,10,0.1317,0.15,2,2,FALSE,1125,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.144971,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,400,361,18,0.1317,0.15,2,2,TRUE,440,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.13571,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,401,457,10,0.3153,0.15,2,2,FALSE,378,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.320419,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,402,342,12,0.1317,0.15,2,2,FALSE,561,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.142845,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,403,477,14,0.3153,0.15,2,2,TRUE,356,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.307118,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,404,422,16,0.2217,0.15,2,2,TRUE,289,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.237542,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,405,252,22,-0.0437,0.15,2,2,FALSE,67,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.0574,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,406,291,16,0.0437,0.15,2,2,TRUE,42,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.044472,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,407,125,22,-0.2217,0.15,2,2,TRUE,362,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.222633,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,408,272,12,0.0437,0.15,2,2,TRUE,642,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.057414,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,409,441,22,0.2217,0.15,2,2,TRUE,281,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.220781,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,410,103,16,-0.2217,0.15,2,2,TRUE,151,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.216577,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,411,259,8,0.0437,0.15,2,2,TRUE,471,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.050089,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,412,431,18,0.2217,0.15,2,2,TRUE,313,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.207847,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,413,15,10,-0.3153,0.15,2,2,TRUE,268,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.297466,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,414,35,16,-0.3153,0.15,2,2,TRUE,283,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.300776,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,415,270,10,0.0437,0.15,2,2,TRUE,528,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.042422,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,416,29,14,-0.3153,0.15,2,2,FALSE,269,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.321225,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,417,137,10,-0.1317,0.15,2,2,TRUE,192,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.142443,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,418,469,12,0.3153,0.15,2,2,FALSE,93,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.29867,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,419,234,18,-0.0437,0.15,2,2,FALSE,237,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.041419,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,420,262,8,0.0437,0.15,2,2,TRUE,612,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.05902,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,421,473,14,0.3153,0.15,2,2,TRUE,776,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.323957,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,422,330,10,0.1317,0.15,2,2,TRUE,564,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.129678,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,423,484,16,0.3153,0.15,2,2,FALSE,405,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.298174,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,424,479,14,0.3153,0.15,2,2,FALSE,1233,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.321479,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,425,471,12,0.3153,0.15,2,2,TRUE,1187,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.298416,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,426,157,14,-0.1317,0.15,2,2,TRUE,680,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.131501,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,427,492,18,0.3153,0.15,2,2,TRUE,699,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.298869,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,428,312,22,0.0437,0.15,2,2,FALSE,449,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.032214,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,429,248,22,-0.0437,0.15,2,2,TRUE,827,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.034975,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,430,482,16,0.3153,0.15,2,2,FALSE,642,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.296521,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,431,507,22,0.3153,0.15,2,2,TRUE,530,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.332218,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,432,222,14,-0.0437,0.15,2,2,TRUE,741,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.038754,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,433,174,18,-0.1317,0.15,2,2,TRUE,786,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.144296,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,434,475,14,0.3153,0.15,2,2,FALSE,1069,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.324586,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,435,329,10,0.1317,0.15,2,2,TRUE,473,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.126824,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,436,69,8,-0.2217,0.15,2,2,TRUE,555,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.204814,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,437,18,12,-0.3153,0.15,2,2,TRUE,798,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.302525,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,438,140,10,-0.1317,0.15,2,2,TRUE,363,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.125496,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,439,244,20,-0.0437,0.15,2,2,FALSE,518,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.041541,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,440,439,20,0.2217,0.15,2,2,TRUE,582,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.208909,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,441,328,10,0.1317,0.15,2,2,TRUE,716,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.121035,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,442,10,10,-0.3153,0.15,2,2,TRUE,678,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.321088,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,443,481,16,0.3153,0.15,2,2,FALSE,504,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.327067,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,444,221,14,-0.0437,0.15,2,2,FALSE,739,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.036223,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,445,26,14,-0.3153,0.15,2,2,FALSE,996,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.320171,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,446,456,10,0.3153,0.15,2,2,TRUE,683,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.314279,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,447,444,22,0.2217,0.15,2,2,TRUE,721,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.22628,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,448,225,16,-0.0437,0.15,2,2,TRUE,497,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.026676,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,449,268,10,0.0437,0.15,2,2,TRUE,518,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.053375,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,450,213,12,-0.0437,0.15,2,2,TRUE,747,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.037604,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,451,145,12,-0.1317,0.15,2,2,TRUE,615,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.131164,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,452,273,12,0.0437,0.15,2,2,TRUE,491,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.027082,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,453,300,18,0.0437,0.15,2,2,TRUE,808,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.044659,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,454,263,8,0.0437,0.15,2,2,TRUE,468,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.029054,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,455,377,22,0.1317,0.15,2,2,TRUE,600,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.142252,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,456,438,20,0.2217,0.15,2,2,TRUE,569,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.221651,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,457,354,16,0.1317,0.15,2,2,TRUE,709,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.116333,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,458,490,18,0.3153,0.15,2,2,TRUE,498,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.318421,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,459,316,22,0.0437,0.15,2,2,TRUE,539,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.038111,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,460,359,16,0.1317,0.15,2,2,TRUE,746,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.118137,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,461,185,22,-0.1317,0.15,2,2,TRUE,507,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.113941,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,462,393,10,0.2217,0.15,2,2,TRUE,309,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.213452,1 semester of calculus
