sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
87167,R_6EloO9GPkdnrX0J,430,450,8,0.315300,0.15,2,1,true,758,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.301881,
87167,R_6EloO9GPkdnrX0J,431,220,14,-0.043700,0.15,2,1,true,549,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.059344,
87167,R_6EloO9GPkdnrX0J,432,337,12,0.131700,0.15,2,1,true,844,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.142791,
87167,R_6EloO9GPkdnrX0J,433,465,12,0.315300,0.15,2,1,true,456,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.319609,
87167,R_6EloO9GPkdnrX0J,434,387,8,0.221700,0.15,2,1,true,688,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.215935,
87167,R_6EloO9GPkdnrX0J,435,193,8,-0.043700,0.15,2,1,true,645,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.057716,
87167,R_6EloO9GPkdnrX0J,436,44,18,-0.315300,0.15,2,1,true,510,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.322325,
87167,R_6EloO9GPkdnrX0J,437,112,20,-0.221700,0.15,2,1,true,493,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.221224,
87167,R_6EloO9GPkdnrX0J,438,3,8,-0.315300,0.15,2,1,true,551,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.310285,
87167,R_6EloO9GPkdnrX0J,439,133,8,-0.131700,0.15,2,1,false,536,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.116006,
87167,R_6EloO9GPkdnrX0J,440,149,12,-0.131700,0.15,2,1,true,513,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.115573,
87167,R_6EloO9GPkdnrX0J,441,379,22,0.131700,0.15,2,1,true,680,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.134215,
87167,R_6EloO9GPkdnrX0J,442,489,18,0.315300,0.15,2,1,true,561,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.302072,
87167,R_6EloO9GPkdnrX0J,443,463,10,0.315300,0.15,2,1,true,654,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.333397,
87167,R_6EloO9GPkdnrX0J,444,261,8,0.043700,0.15,2,1,true,655,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.03276,
87167,R_6EloO9GPkdnrX0J,445,237,18,-0.043700,0.15,2,1,true,878,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.049897,
87167,R_6EloO9GPkdnrX0J,446,246,20,-0.043700,0.15,2,1,false,758,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.055746,
87167,R_6EloO9GPkdnrX0J,447,19,12,-0.315300,0.15,2,1,true,479,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.315678,
87167,R_6EloO9GPkdnrX0J,448,100,16,-0.221700,0.15,2,1,true,694,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.230649,
87167,R_6EloO9GPkdnrX0J,449,429,18,0.221700,0.15,2,1,true,668,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.231369,
87167,R_6EloO9GPkdnrX0J,450,352,16,0.131700,0.15,2,1,false,708,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,0.137225,
87167,R_6EloO9GPkdnrX0J,451,304,20,0.043700,0.15,2,1,true,612,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.052559,
87167,R_6EloO9GPkdnrX0J,452,238,18,-0.043700,0.15,2,1,false,740,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.047823,
87167,R_6EloO9GPkdnrX0J,453,4,8,-0.315300,0.15,2,1,true,465,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.303328,
87167,R_6EloO9GPkdnrX0J,454,361,18,0.131700,0.15,2,1,true,437,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.13571,
87167,R_6EloO9GPkdnrX0J,455,88,14,-0.221700,0.15,2,1,true,612,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.227319,
87167,R_6EloO9GPkdnrX0J,456,213,12,-0.043700,0.15,2,1,false,433,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.037604,
87167,R_6EloO9GPkdnrX0J,457,493,18,0.315300,0.15,2,1,true,487,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.322479,
87167,R_6EloO9GPkdnrX0J,458,280,14,0.043700,0.15,2,1,true,678,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.046412,
87167,R_6EloO9GPkdnrX0J,459,69,8,-0.221700,0.15,2,1,true,406,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.204814,
87167,R_6EloO9GPkdnrX0J,460,339,12,0.131700,0.15,2,1,true,738,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.140296,
87167,R_6EloO9GPkdnrX0J,461,373,20,0.131700,0.15,2,1,true,524,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.117288,
87167,R_6EloO9GPkdnrX0J,462,288,16,0.043700,0.15,2,1,true,343,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.0511,
87167,R_6EloO9GPkdnrX0J,463,231,16,-0.043700,0.15,2,1,true,458,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.031292,
87167,R_6EloO9GPkdnrX0J,464,18,12,-0.315300,0.15,2,1,true,528,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.302525,
87167,R_6EloO9GPkdnrX0J,465,179,20,-0.131700,0.15,2,1,false,394,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.114357,
87167,R_6EloO9GPkdnrX0J,466,503,20,0.315300,0.15,2,1,true,588,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.31877,
87167,R_6EloO9GPkdnrX0J,467,15,10,-0.315300,0.15,2,1,true,651,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.297466,
87167,R_6EloO9GPkdnrX0J,468,486,16,0.315300,0.15,2,1,true,561,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.316074,
87167,R_6EloO9GPkdnrX0J,469,326,8,0.131700,0.15,2,1,true,497,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.148663,
87167,R_6EloO9GPkdnrX0J,470,168,18,-0.131700,0.15,2,1,true,446,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.128607,
87167,R_6EloO9GPkdnrX0J,471,289,16,0.043700,0.15,2,1,true,491,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.03998,
87167,R_6EloO9GPkdnrX0J,472,480,16,0.315300,0.15,2,1,true,526,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.298159,
87167,R_6EloO9GPkdnrX0J,473,473,14,0.315300,0.15,2,1,true,490,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.323957,
87167,R_6EloO9GPkdnrX0J,474,178,20,-0.131700,0.15,2,1,true,375,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.148194,
87167,R_6EloO9GPkdnrX0J,475,42,18,-0.315300,0.15,2,1,true,436,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.314091,
87167,R_6EloO9GPkdnrX0J,476,31,14,-0.315300,0.15,2,1,true,406,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.318063,
87167,R_6EloO9GPkdnrX0J,477,383,22,0.131700,0.15,2,1,true,525,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.120147,
87167,R_6EloO9GPkdnrX0J,478,199,8,-0.043700,0.15,2,1,false,487,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.041666,
87167,R_6EloO9GPkdnrX0J,479,215,12,-0.043700,0.15,2,1,false,652,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.04086,
87167,R_6EloO9GPkdnrX0J,480,165,16,-0.131700,0.15,2,1,false,1026,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.126799,
87167,R_6EloO9GPkdnrX0J,481,333,10,0.131700,0.15,2,1,true,528,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.145824,
87167,R_6EloO9GPkdnrX0J,482,455,8,0.315300,0.15,2,1,true,503,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.334079,
87167,R_6EloO9GPkdnrX0J,483,390,8,0.221700,0.15,2,1,true,544,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.204863,
87167,R_6EloO9GPkdnrX0J,484,190,22,-0.131700,0.15,2,1,true,551,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.125125,
87167,R_6EloO9GPkdnrX0J,485,347,14,0.131700,0.15,2,1,true,503,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.125407,
87167,R_6EloO9GPkdnrX0J,486,487,16,0.315300,0.15,2,1,true,416,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.302197,
87167,R_6EloO9GPkdnrX0J,487,41,18,-0.315300,0.15,2,1,false,498,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.331079,
87167,R_6EloO9GPkdnrX0J,488,325,8,0.131700,0.15,2,1,true,945,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.123084,
87167,R_6EloO9GPkdnrX0J,489,123,22,-0.221700,0.15,2,1,true,602,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.207736,
87167,R_6EloO9GPkdnrX0J,490,97,16,-0.221700,0.15,2,1,true,774,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.220507,
87167,R_6EloO9GPkdnrX0J,491,377,22,0.131700,0.15,2,1,true,557,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.142252,
87167,R_6EloO9GPkdnrX0J,492,501,20,0.315300,0.15,2,1,true,528,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.316,
87167,R_6EloO9GPkdnrX0J,493,62,22,-0.315300,0.15,2,1,true,555,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.304875,
87167,R_6EloO9GPkdnrX0J,494,505,22,0.315300,0.15,2,1,true,444,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.328703,
87167,R_6EloO9GPkdnrX0J,495,438,20,0.221700,0.15,2,1,true,627,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.221651,
87167,R_6EloO9GPkdnrX0J,496,172,18,-0.131700,0.15,2,1,true,738,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.130953,
87167,R_6EloO9GPkdnrX0J,497,457,10,0.315300,0.15,2,1,true,479,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.320419,
87167,R_6EloO9GPkdnrX0J,498,398,10,0.221700,0.15,2,1,true,592,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.223791,
87167,R_6EloO9GPkdnrX0J,499,157,14,-0.131700,0.15,2,1,true,629,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.131501,
87167,R_6EloO9GPkdnrX0J,500,436,20,0.221700,0.15,2,1,true,576,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.23562,
87167,R_6EloO9GPkdnrX0J,501,273,12,0.043700,0.15,2,1,false,634,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,0.027082,
87167,R_6EloO9GPkdnrX0J,502,57,22,-0.315300,0.15,2,1,true,490,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.308931,
87167,R_6EloO9GPkdnrX0J,503,467,12,0.315300,0.15,2,1,true,510,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.313895,
87167,R_6EloO9GPkdnrX0J,504,439,20,0.221700,0.15,2,1,true,386,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.208909,
87167,R_6EloO9GPkdnrX0J,505,285,14,0.043700,0.15,2,1,false,593,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,0.037458,
87167,R_6EloO9GPkdnrX0J,506,476,14,0.315300,0.15,2,1,true,365,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.318196,
87167,R_6EloO9GPkdnrX0J,507,369,20,0.131700,0.15,2,1,false,747,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,0.128201,
87167,R_6EloO9GPkdnrX0J,508,117,20,-0.221700,0.15,2,1,true,662,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.210442,
87167,R_6EloO9GPkdnrX0J,509,136,10,-0.131700,0.15,2,1,true,660,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.147561,
87167,R_6EloO9GPkdnrX0J,510,469,12,0.315300,0.15,2,1,true,670,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.29867,
87167,R_6EloO9GPkdnrX0J,511,483,16,0.315300,0.15,2,1,true,413,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.324889,
87167,R_6EloO9GPkdnrX0J,512,186,22,-0.131700,0.15,2,1,true,608,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.114488,
87167,R_6EloO9GPkdnrX0J,513,155,14,-0.131700,0.15,2,1,true,509,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.127928,
87167,R_6EloO9GPkdnrX0J,514,295,16,0.043700,0.15,2,1,false,423,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,0.039572,
87167,R_6EloO9GPkdnrX0J,515,322,8,0.131700,0.15,2,1,true,496,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.140034,
87167,R_6EloO9GPkdnrX0J,516,201,10,-0.043700,0.15,2,1,true,600,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.032195,
87167,R_6EloO9GPkdnrX0J,517,269,10,0.043700,0.15,2,1,true,458,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.03586,
87167,R_6EloO9GPkdnrX0J,518,211,12,-0.043700,0.15,2,1,true,434,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.060486,
87167,R_6EloO9GPkdnrX0J,519,54,20,-0.315300,0.15,2,1,true,453,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.320388,
87167,R_6EloO9GPkdnrX0J,520,94,14,-0.221700,0.15,2,1,true,704,Trend,Q,main,study2c_R_6EloO9GPkdnrX0J.csv,-0.238534,
87167,R_6EloO9GPkdnrX0J,521,341,12,0.131700,0.15,2,1,true,476,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.149224,
87167,R_6EloO9GPkdnrX0J,522,400,12,0.221700,0.15,2,1,true,375,Trend,P,main,study2c_R_6EloO9GPkdnrX0J.csv,0.211144,
97387,R_6HcQjkHRar7B3Jb,1,39,22,0.043700,0.15,2,2,true,1584,Number,P,training,study2c_R_6HcQjkHRar7B3Jb.csv,-0.324026,
97387,R_6HcQjkHRar7B3Jb,2,8,8,-0.221700,0.15,2,2,true,1086,Number,Q,training,study2c_R_6HcQjkHRar7B3Jb.csv,-0.318504,
97387,R_6HcQjkHRar7B3Jb,3,26,12,-0.043700,0.15,2,2,true,1371,Number,Q,training,study2c_R_6HcQjkHRar7B3Jb.csv,-0.320171,
97387,R_6HcQjkHRar7B3Jb,4,19,14,-0.131700,0.15,2,2,false,1718,Number,P,training,study2c_R_6HcQjkHRar7B3Jb.csv,-0.315678,
97387,R_6HcQjkHRar7B3Jb,5,36,16,0.043700,0.15,2,2,true,753,Number,P,training,study2c_R_6HcQjkHRar7B3Jb.csv,-0.311363,
97387,R_6HcQjkHRar7B3Jb,6,59,14,0.315300,0.15,2,2,false,1012,Number,P,training,study2c_R_6HcQjkHRar7B3Jb.csv,-0.30895,
97387,R_6HcQjkHRar7B3Jb,7,35,14,0.043700,0.15,2,2,false,1314,Number,P,training,study2c_R_6HcQjkHRar7B3Jb.csv,-0.300776,
97387,R_6HcQjkHRar7B3Jb,8,27,14,-0.043700,0.15,2,2,true,1074,Number,Q,training,study2c_R_6HcQjkHRar7B3Jb.csv,-0.328673,
97387,R_6HcQjkHRar7B3Jb,9,62,20,0.315300,0.15,2,2,true,671,Number,P,training,study2c_R_6HcQjkHRar7B3Jb.csv,-0.304875,
97387,R_6HcQjkHRar7B3Jb,10,30,20,-0.043700,0.15,2,2,true,832,Number,P,training,study2c_R_6HcQjkHRar7B3Jb.csv,-0.31243,
97387,R_6HcQjkHRar7B3Jb,11,69,8,-0.221700,0.15,2,2,true,669,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.204814,
97387,R_6HcQjkHRar7B3Jb,12,55,20,-0.315300,0.15,2,2,true,627,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.328878,
97387,R_6HcQjkHRar7B3Jb,13,402,12,0.221700,0.15,2,2,true,1127,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.224807,
97387,R_6HcQjkHRar7B3Jb,14,135,8,-0.131700,0.15,2,2,true,902,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.125404,
97387,R_6HcQjkHRar7B3Jb,15,318,22,0.043700,0.15,2,2,true,626,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.041427,
97387,R_6HcQjkHRar7B3Jb,16,504,22,0.315300,0.15,2,2,true,718,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.326298,
97387,R_6HcQjkHRar7B3Jb,17,126,22,-0.221700,0.15,2,2,true,1046,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.214507,
97387,R_6HcQjkHRar7B3Jb,18,462,10,0.315300,0.15,2,2,true,687,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.332179,
97387,R_6HcQjkHRar7B3Jb,19,329,10,0.131700,0.15,2,2,true,721,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.126824,
97387,R_6HcQjkHRar7B3Jb,20,442,22,0.221700,0.15,2,2,true,836,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.233096,
97387,R_6HcQjkHRar7B3Jb,21,40,18,-0.315300,0.15,2,2,true,1457,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.321207,
97387,R_6HcQjkHRar7B3Jb,22,427,18,0.221700,0.15,2,2,true,936,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.237314,
97387,R_6HcQjkHRar7B3Jb,23,109,18,-0.221700,0.15,2,2,false,1050,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.222504,
97387,R_6HcQjkHRar7B3Jb,24,312,22,0.043700,0.15,2,2,true,641,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.032214,
97387,R_6HcQjkHRar7B3Jb,25,390,8,0.221700,0.15,2,2,true,602,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.204863,
97387,R_6HcQjkHRar7B3Jb,26,314,22,0.043700,0.15,2,2,true,590,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.029493,
97387,R_6HcQjkHRar7B3Jb,27,142,10,-0.131700,0.15,2,2,true,617,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.123409,
97387,R_6HcQjkHRar7B3Jb,28,291,16,0.043700,0.15,2,2,false,1339,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.044472,
97387,R_6HcQjkHRar7B3Jb,29,412,14,0.221700,0.15,2,2,false,496,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.224093,
97387,R_6HcQjkHRar7B3Jb,30,298,18,0.043700,0.15,2,2,true,723,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.035569,
97387,R_6HcQjkHRar7B3Jb,31,22,12,-0.315300,0.15,2,2,true,998,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.324305,
97387,R_6HcQjkHRar7B3Jb,32,481,16,0.315300,0.15,2,2,true,869,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.327067,
97387,R_6HcQjkHRar7B3Jb,33,435,20,0.221700,0.15,2,2,true,925,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.228539,
97387,R_6HcQjkHRar7B3Jb,34,370,20,0.131700,0.15,2,2,true,708,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.132437,
97387,R_6HcQjkHRar7B3Jb,35,62,22,-0.315300,0.15,2,2,true,591,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.304875,
97387,R_6HcQjkHRar7B3Jb,36,283,14,0.043700,0.15,2,2,true,584,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.033041,
97387,R_6HcQjkHRar7B3Jb,37,366,18,0.131700,0.15,2,2,true,1206,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.140809,
97387,R_6HcQjkHRar7B3Jb,38,254,22,-0.043700,0.15,2,2,true,580,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.032319,
97387,R_6HcQjkHRar7B3Jb,39,103,16,-0.221700,0.15,2,2,false,720,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.216577,
97387,R_6HcQjkHRar7B3Jb,40,206,10,-0.043700,0.15,2,2,true,685,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.031431,
97387,R_6HcQjkHRar7B3Jb,41,409,14,0.221700,0.15,2,2,false,649,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.231551,
97387,R_6HcQjkHRar7B3Jb,42,389,8,0.221700,0.15,2,2,true,534,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.21166,
97387,R_6HcQjkHRar7B3Jb,43,454,8,0.315300,0.15,2,2,true,549,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.332882,
97387,R_6HcQjkHRar7B3Jb,44,321,8,0.131700,0.15,2,2,true,635,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.136789,
97387,R_6HcQjkHRar7B3Jb,45,410,14,0.221700,0.15,2,2,true,1224,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.234106,
97387,R_6HcQjkHRar7B3Jb,46,324,8,0.131700,0.15,2,2,true,652,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.128412,
97387,R_6HcQjkHRar7B3Jb,47,444,22,0.221700,0.15,2,2,true,721,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.22628,
97387,R_6HcQjkHRar7B3Jb,48,222,14,-0.043700,0.15,2,2,false,995,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.038754,
97387,R_6HcQjkHRar7B3Jb,49,115,20,-0.221700,0.15,2,2,true,738,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.206764,
97387,R_6HcQjkHRar7B3Jb,50,280,14,0.043700,0.15,2,2,true,719,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.046412,
97387,R_6HcQjkHRar7B3Jb,51,467,12,0.315300,0.15,2,2,false,991,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.313895,
97387,R_6HcQjkHRar7B3Jb,52,308,20,0.043700,0.15,2,2,true,757,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.046466,
97387,R_6HcQjkHRar7B3Jb,53,228,16,-0.043700,0.15,2,2,true,1250,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.055444,
97387,R_6HcQjkHRar7B3Jb,54,408,14,0.221700,0.15,2,2,true,862,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.211367,
97387,R_6HcQjkHRar7B3Jb,55,9,10,-0.315300,0.15,2,2,true,798,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.326525,
97387,R_6HcQjkHRar7B3Jb,56,502,20,0.315300,0.15,2,2,true,575,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.318715,
97387,R_6HcQjkHRar7B3Jb,57,330,10,0.131700,0.15,2,2,true,624,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.129678,
97387,R_6HcQjkHRar7B3Jb,58,349,14,0.131700,0.15,2,2,true,735,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.118122,
97387,R_6HcQjkHRar7B3Jb,59,50,20,-0.315300,0.15,2,2,true,510,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.30904,
97387,R_6HcQjkHRar7B3Jb,60,316,22,0.043700,0.15,2,2,true,569,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.038111,
97387,R_6HcQjkHRar7B3Jb,61,218,14,-0.043700,0.15,2,2,false,698,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.048546,
97387,R_6HcQjkHRar7B3Jb,62,449,8,0.315300,0.15,2,2,true,490,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.305005,
97387,R_6HcQjkHRar7B3Jb,63,380,22,0.131700,0.15,2,2,true,565,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.126586,
97387,R_6HcQjkHRar7B3Jb,64,235,18,-0.043700,0.15,2,2,true,943,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.055331,
97387,R_6HcQjkHRar7B3Jb,65,296,18,0.043700,0.15,2,2,true,1036,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.060591,
97387,R_6HcQjkHRar7B3Jb,66,80,12,-0.221700,0.15,2,2,true,604,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.238843,
97387,R_6HcQjkHRar7B3Jb,67,147,12,-0.131700,0.15,2,2,true,929,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.122855,
97387,R_6HcQjkHRar7B3Jb,68,42,18,-0.315300,0.15,2,2,true,798,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.314091,
97387,R_6HcQjkHRar7B3Jb,69,56,22,-0.315300,0.15,2,2,true,631,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.334586,
97387,R_6HcQjkHRar7B3Jb,70,71,8,-0.221700,0.15,2,2,true,623,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.22035,
97387,R_6HcQjkHRar7B3Jb,71,300,18,0.043700,0.15,2,2,true,1356,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.044659,
97387,R_6HcQjkHRar7B3Jb,72,39,16,-0.315300,0.15,2,2,true,1119,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.324026,
97387,R_6HcQjkHRar7B3Jb,73,134,8,-0.131700,0.15,2,2,true,531,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.121921,
97387,R_6HcQjkHRar7B3Jb,74,317,22,0.043700,0.15,2,2,true,586,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.058483,
