sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96972,R_7Je0dvhLFl4lTEp,26,131,8,-0.069900,0.15,1,2,true,546,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.053108,
96972,R_7Je0dvhLFl4lTEp,27,44,18,-0.140500,0.15,1,2,true,1131,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.156396,
96972,R_7Je0dvhLFl4lTEp,28,355,16,0.069900,0.15,1,2,false,974,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.066617,
96972,R_7Je0dvhLFl4lTEp,29,290,16,0.034900,0.15,1,2,true,810,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.030071,
96972,R_7Je0dvhLFl4lTEp,30,83,12,-0.105100,0.15,1,2,true,508,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.101086,
96972,R_7Je0dvhLFl4lTEp,31,450,8,0.140500,0.15,1,2,true,517,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.135411,
96972,R_7Je0dvhLFl4lTEp,32,321,8,0.069900,0.15,1,2,true,598,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.075624,
96972,R_7Je0dvhLFl4lTEp,33,62,22,-0.140500,0.15,1,2,true,495,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.151102,
96972,R_7Je0dvhLFl4lTEp,34,495,18,0.140500,0.15,1,2,true,652,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.158077,
96972,R_7Je0dvhLFl4lTEp,35,11,10,-0.140500,0.15,1,2,true,548,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.123921,
96972,R_7Je0dvhLFl4lTEp,36,128,8,-0.069900,0.15,1,2,true,554,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.074618,
96972,R_7Je0dvhLFl4lTEp,37,484,16,0.140500,0.15,1,2,true,1669,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.13717,
96972,R_7Je0dvhLFl4lTEp,38,187,22,-0.069900,0.15,1,2,true,626,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.060968,
96972,R_7Je0dvhLFl4lTEp,39,491,18,0.140500,0.15,1,2,true,729,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.149206,
96972,R_7Je0dvhLFl4lTEp,40,502,20,0.140500,0.15,1,2,true,173,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.154258,
96972,R_7Je0dvhLFl4lTEp,41,305,20,0.034900,0.15,1,2,true,640,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.037143,
96972,R_7Je0dvhLFl4lTEp,42,33,16,-0.140500,0.15,1,2,true,630,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.126053,
96972,R_7Je0dvhLFl4lTEp,43,435,20,0.105100,0.15,1,2,true,577,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.113299,
96972,R_7Je0dvhLFl4lTEp,44,12,10,-0.140500,0.15,1,2,true,539,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.131128,
96972,R_7Je0dvhLFl4lTEp,45,21,12,-0.140500,0.15,1,2,true,488,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.155321,
96972,R_7Je0dvhLFl4lTEp,46,314,22,0.034900,0.15,1,2,true,728,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.046548,
96972,R_7Je0dvhLFl4lTEp,47,70,8,-0.105100,0.15,1,2,true,876,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.101976,
96972,R_7Je0dvhLFl4lTEp,48,310,20,0.034900,0.15,1,2,true,934,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.018841,
96972,R_7Je0dvhLFl4lTEp,49,359,16,0.069900,0.15,1,2,true,501,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.06309,
96972,R_7Je0dvhLFl4lTEp,50,414,14,0.105100,0.15,1,2,true,1268,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.088229,
96972,R_7Je0dvhLFl4lTEp,51,268,10,0.034900,0.15,1,2,true,513,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.03405,
96972,R_7Je0dvhLFl4lTEp,52,348,14,0.069900,0.15,1,2,false,428,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.078982,
96972,R_7Je0dvhLFl4lTEp,53,386,8,0.105100,0.15,1,2,true,382,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.093004,
96972,R_7Je0dvhLFl4lTEp,54,271,10,0.034900,0.15,1,2,true,424,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.047746,
96972,R_7Je0dvhLFl4lTEp,55,15,10,-0.140500,0.15,1,2,true,357,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.145857,
96972,R_7Je0dvhLFl4lTEp,56,191,22,-0.069900,0.15,1,2,true,1466,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.059047,
96972,R_7Je0dvhLFl4lTEp,57,417,16,0.105100,0.15,1,2,true,1141,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.091171,
96972,R_7Je0dvhLFl4lTEp,58,370,20,0.069900,0.15,1,2,true,1866,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.055031,
96972,R_7Je0dvhLFl4lTEp,59,138,10,-0.069900,0.15,1,2,true,729,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.066098,
96972,R_7Je0dvhLFl4lTEp,60,199,8,-0.034900,0.15,1,2,true,574,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.046221,
96972,R_7Je0dvhLFl4lTEp,61,25,14,-0.140500,0.15,1,2,true,854,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.133981,
96972,R_7Je0dvhLFl4lTEp,62,251,22,-0.034900,0.15,1,2,true,864,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.025271,
96972,R_7Je0dvhLFl4lTEp,63,240,20,-0.034900,0.15,1,2,true,618,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.051516,
96972,R_7Je0dvhLFl4lTEp,64,124,22,-0.105100,0.15,1,2,true,796,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.104379,
96972,R_7Je0dvhLFl4lTEp,65,188,22,-0.069900,0.15,1,2,true,461,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.059954,
96972,R_7Je0dvhLFl4lTEp,66,177,20,-0.069900,0.15,1,2,true,803,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.061079,
96972,R_7Je0dvhLFl4lTEp,67,453,8,0.140500,0.15,1,2,true,709,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.146563,
96972,R_7Je0dvhLFl4lTEp,68,79,10,-0.105100,0.15,1,2,true,1371,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.114654,
96972,R_7Je0dvhLFl4lTEp,69,388,8,0.105100,0.15,1,2,true,535,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.101427,
96972,R_7Je0dvhLFl4lTEp,70,267,10,0.034900,0.15,1,2,true,352,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.020683,
96972,R_7Je0dvhLFl4lTEp,71,222,14,-0.034900,0.15,1,2,true,481,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.030534,
96972,R_7Je0dvhLFl4lTEp,72,175,18,-0.069900,0.15,1,2,true,555,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.060173,
96972,R_7Je0dvhLFl4lTEp,73,366,18,0.069900,0.15,1,2,true,732,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.071952,
96972,R_7Je0dvhLFl4lTEp,74,132,8,-0.069900,0.15,1,2,true,622,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.068327,
96972,R_7Je0dvhLFl4lTEp,75,369,20,0.069900,0.15,1,2,true,386,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.086383,
96972,R_7Je0dvhLFl4lTEp,76,274,12,0.034900,0.15,1,2,true,914,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.039015,
96972,R_7Je0dvhLFl4lTEp,77,179,20,-0.069900,0.15,1,2,true,792,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.08635,
96972,R_7Je0dvhLFl4lTEp,78,107,18,-0.105100,0.15,1,2,true,1591,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.104546,
96972,R_7Je0dvhLFl4lTEp,79,192,8,-0.034900,0.15,1,2,true,709,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.036323,
96972,R_7Je0dvhLFl4lTEp,80,262,8,0.034900,0.15,1,2,true,1180,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.043294,
96972,R_7Je0dvhLFl4lTEp,81,74,10,-0.105100,0.15,1,2,true,725,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.107429,
96972,R_7Je0dvhLFl4lTEp,82,72,10,-0.105100,0.15,1,2,true,526,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.091069,
96972,R_7Je0dvhLFl4lTEp,83,254,22,-0.034900,0.15,1,2,true,1921,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.041326,
96972,R_7Je0dvhLFl4lTEp,84,189,22,-0.069900,0.15,1,2,true,1024,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.055804,
96972,R_7Je0dvhLFl4lTEp,85,312,22,0.034900,0.15,1,2,true,969,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.020778,
96972,R_7Je0dvhLFl4lTEp,86,60,22,-0.140500,0.15,1,2,true,1108,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.156155,
96972,R_7Je0dvhLFl4lTEp,87,357,16,0.069900,0.15,1,2,false,580,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.067732,
96972,R_7Je0dvhLFl4lTEp,88,171,18,-0.069900,0.15,1,2,true,2164,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.079583,
96972,R_7Je0dvhLFl4lTEp,89,52,20,-0.140500,0.15,1,2,true,477,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.132669,
96972,R_7Je0dvhLFl4lTEp,90,81,12,-0.105100,0.15,1,2,true,1151,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.094695,
96972,R_7Je0dvhLFl4lTEp,91,374,20,0.069900,0.15,1,2,false,722,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.07538,
96972,R_7Je0dvhLFl4lTEp,92,220,14,-0.034900,0.15,1,2,false,562,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.042598,
96972,R_7Je0dvhLFl4lTEp,93,458,10,0.140500,0.15,1,2,true,916,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.135141,
96972,R_7Je0dvhLFl4lTEp,94,233,18,-0.034900,0.15,1,2,true,859,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.036114,
96972,R_7Je0dvhLFl4lTEp,95,206,10,-0.034900,0.15,1,2,true,671,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.032211,
96972,R_7Je0dvhLFl4lTEp,96,181,20,-0.069900,0.15,1,2,true,696,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.076882,
96972,R_7Je0dvhLFl4lTEp,97,17,12,-0.140500,0.15,1,2,true,749,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.150518,
96972,R_7Je0dvhLFl4lTEp,98,168,18,-0.069900,0.15,1,2,true,1610,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.053302,
96972,R_7Je0dvhLFl4lTEp,99,341,12,0.069900,0.15,1,2,true,696,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.07611,
96972,R_7Je0dvhLFl4lTEp,100,464,12,0.140500,0.15,1,2,true,572,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.146393,
96972,R_7Je0dvhLFl4lTEp,101,465,12,0.140500,0.15,1,2,true,576,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.12892,
96972,R_7Je0dvhLFl4lTEp,102,424,18,0.105100,0.15,1,2,true,641,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.113649,
96972,R_7Je0dvhLFl4lTEp,103,146,12,-0.069900,0.15,1,2,false,1280,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.053285,
96972,R_7Je0dvhLFl4lTEp,104,452,8,0.140500,0.15,1,2,true,600,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.156014,
96972,R_7Je0dvhLFl4lTEp,105,119,20,-0.105100,0.15,1,2,true,1029,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.096873,
96972,R_7Je0dvhLFl4lTEp,106,285,14,0.034900,0.15,1,2,false,862,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.036705,
96972,R_7Je0dvhLFl4lTEp,107,322,8,0.069900,0.15,1,2,true,570,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.054882,
96972,R_7Je0dvhLFl4lTEp,108,185,22,-0.069900,0.15,1,2,true,726,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.071665,
96972,R_7Je0dvhLFl4lTEp,109,56,22,-0.140500,0.15,1,2,true,539,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.155308,
96972,R_7Je0dvhLFl4lTEp,110,147,12,-0.069900,0.15,1,2,true,504,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.083994,
96972,R_7Je0dvhLFl4lTEp,111,193,8,-0.034900,0.15,1,2,true,606,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.032288,
96972,R_7Je0dvhLFl4lTEp,112,148,12,-0.069900,0.15,1,2,true,386,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.061902,
96972,R_7Je0dvhLFl4lTEp,113,180,20,-0.069900,0.15,1,2,false,426,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.065366,
96972,R_7Je0dvhLFl4lTEp,114,362,18,0.069900,0.15,1,2,true,456,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.059457,
96972,R_7Je0dvhLFl4lTEp,115,459,10,0.140500,0.15,1,2,true,627,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.139648,
96972,R_7Je0dvhLFl4lTEp,116,18,12,-0.140500,0.15,1,2,true,894,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.14941,
96972,R_7Je0dvhLFl4lTEp,117,445,22,0.105100,0.15,1,2,true,667,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.088796,
96972,R_7Je0dvhLFl4lTEp,118,151,12,-0.069900,0.15,1,2,true,685,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.062978,
96972,R_7Je0dvhLFl4lTEp,119,82,12,-0.105100,0.15,1,2,true,527,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.111112,
96972,R_7Je0dvhLFl4lTEp,120,150,12,-0.069900,0.15,1,2,true,499,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.065289,
96972,R_7Je0dvhLFl4lTEp,121,169,18,-0.069900,0.15,1,2,true,493,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.052969,
96972,R_7Je0dvhLFl4lTEp,122,461,10,0.140500,0.15,1,2,true,421,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.150054,
96972,R_7Je0dvhLFl4lTEp,123,324,8,0.069900,0.15,1,2,true,912,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.063158,
96972,R_7Je0dvhLFl4lTEp,124,47,18,-0.140500,0.15,1,2,true,438,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.155737,
96972,R_7Je0dvhLFl4lTEp,125,284,14,0.034900,0.15,1,2,true,758,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.036848,
96972,R_7Je0dvhLFl4lTEp,126,347,14,0.069900,0.15,1,2,true,708,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.062609,
96972,R_7Je0dvhLFl4lTEp,127,506,22,0.140500,0.15,1,2,true,472,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.15612,
96972,R_7Je0dvhLFl4lTEp,128,239,18,-0.034900,0.15,1,2,true,686,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.040088,
96972,R_7Je0dvhLFl4lTEp,129,438,20,0.105100,0.15,1,2,true,505,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.110992,
96972,R_7Je0dvhLFl4lTEp,130,88,14,-0.105100,0.15,1,2,true,936,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.108759,
96972,R_7Je0dvhLFl4lTEp,131,123,22,-0.105100,0.15,1,2,true,576,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.112093,
96972,R_7Je0dvhLFl4lTEp,132,242,20,-0.034900,0.15,1,2,true,549,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.02853,
96972,R_7Je0dvhLFl4lTEp,133,141,10,-0.069900,0.15,1,2,true,1694,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.066286,
96972,R_7Je0dvhLFl4lTEp,134,217,14,-0.034900,0.15,1,2,false,543,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.032728,
96972,R_7Je0dvhLFl4lTEp,135,508,22,0.140500,0.15,1,2,true,852,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.15517,
96972,R_7Je0dvhLFl4lTEp,136,67,8,-0.105100,0.15,1,2,true,1187,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.091124,
96972,R_7Je0dvhLFl4lTEp,137,343,12,0.069900,0.15,1,2,false,3773,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.082507,
96972,R_7Je0dvhLFl4lTEp,138,264,10,0.034900,0.15,1,2,true,758,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.036486,
96972,R_7Je0dvhLFl4lTEp,139,421,16,0.105100,0.15,1,2,false,1430,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.103364,
96972,R_7Je0dvhLFl4lTEp,140,432,20,0.105100,0.15,1,2,true,1462,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.117925,
96972,R_7Je0dvhLFl4lTEp,141,210,12,-0.034900,0.15,1,2,true,547,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.03906,
96972,R_7Je0dvhLFl4lTEp,142,75,10,-0.105100,0.15,1,2,true,479,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.095435,
96972,R_7Je0dvhLFl4lTEp,143,104,18,-0.105100,0.15,1,2,true,1078,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.121881,
96972,R_7Je0dvhLFl4lTEp,144,368,20,0.069900,0.15,1,2,true,738,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.069952,
96972,R_7Je0dvhLFl4lTEp,145,336,12,0.069900,0.15,1,2,true,596,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.063042,
96972,R_7Je0dvhLFl4lTEp,146,71,8,-0.105100,0.15,1,2,true,546,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.113168,
96972,R_7Je0dvhLFl4lTEp,147,397,10,0.105100,0.15,1,2,true,615,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.116898,
96972,R_7Je0dvhLFl4lTEp,148,235,18,-0.034900,0.15,1,2,true,645,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.023735,
96972,R_7Je0dvhLFl4lTEp,149,344,14,0.069900,0.15,1,2,true,834,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.082075,
96972,R_7Je0dvhLFl4lTEp,150,221,14,-0.034900,0.15,1,2,true,769,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.048448,
96972,R_7Je0dvhLFl4lTEp,151,358,16,0.069900,0.15,1,2,false,490,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.074249,
96972,R_7Je0dvhLFl4lTEp,152,260,8,0.034900,0.15,1,2,true,614,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.041701,
96972,R_7Je0dvhLFl4lTEp,153,200,10,-0.034900,0.15,1,2,true,446,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.018446,
96972,R_7Je0dvhLFl4lTEp,154,92,14,-0.105100,0.15,1,2,true,521,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.113475,
96972,R_7Je0dvhLFl4lTEp,155,419,16,0.105100,0.15,1,2,true,1488,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.091507,
96972,R_7Je0dvhLFl4lTEp,156,136,10,-0.069900,0.15,1,2,true,446,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.070707,
96972,R_7Je0dvhLFl4lTEp,157,40,18,-0.140500,0.15,1,2,true,440,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.127552,
96972,R_7Je0dvhLFl4lTEp,158,493,18,0.140500,0.15,1,2,true,491,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.157414,
96972,R_7Je0dvhLFl4lTEp,159,382,22,0.069900,0.15,1,2,true,405,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.071763,
96972,R_7Je0dvhLFl4lTEp,160,488,18,0.140500,0.15,1,2,true,437,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.151084,
96972,R_7Je0dvhLFl4lTEp,161,63,22,-0.140500,0.15,1,2,true,373,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.155911,
96972,R_7Je0dvhLFl4lTEp,162,120,22,-0.105100,0.15,1,2,true,352,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.121268,
96972,R_7Je0dvhLFl4lTEp,163,126,22,-0.105100,0.15,1,2,true,328,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.091532,
96972,R_7Je0dvhLFl4lTEp,164,498,20,0.140500,0.15,1,2,true,333,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.131876,
96972,R_7Je0dvhLFl4lTEp,165,295,16,0.034900,0.15,1,2,true,330,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.032908,
96972,R_7Je0dvhLFl4lTEp,166,335,10,0.069900,0.15,1,2,false,335,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.056733,
96972,R_7Je0dvhLFl4lTEp,167,326,8,0.069900,0.15,1,2,true,527,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.084729,
96972,R_7Je0dvhLFl4lTEp,168,246,20,-0.034900,0.15,1,2,true,639,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.045523,
96972,R_7Je0dvhLFl4lTEp,169,135,8,-0.069900,0.15,1,2,true,628,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.069851,
96972,R_7Je0dvhLFl4lTEp,170,408,14,0.105100,0.15,1,2,true,2157,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.096035,
96972,R_7Je0dvhLFl4lTEp,171,46,18,-0.140500,0.15,1,2,true,742,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.145761,
96972,R_7Je0dvhLFl4lTEp,172,99,16,-0.105100,0.15,1,2,false,764,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.120323,
96972,R_7Je0dvhLFl4lTEp,173,410,14,0.105100,0.15,1,2,true,926,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.096079,
96972,R_7Je0dvhLFl4lTEp,174,3,8,-0.140500,0.15,1,2,true,564,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.156545,
96972,R_7Je0dvhLFl4lTEp,175,156,14,-0.069900,0.15,1,2,true,513,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.064466,
96972,R_7Je0dvhLFl4lTEp,176,86,12,-0.105100,0.15,1,2,true,532,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.09568,
96972,R_7Je0dvhLFl4lTEp,177,172,18,-0.069900,0.15,1,2,false,388,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.059752,
96972,R_7Je0dvhLFl4lTEp,178,170,18,-0.069900,0.15,1,2,true,885,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.058395,
96972,R_7Je0dvhLFl4lTEp,179,53,20,-0.140500,0.15,1,2,true,453,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.131965,
96972,R_7Je0dvhLFl4lTEp,180,212,12,-0.034900,0.15,1,2,false,331,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.045747,
96972,R_7Je0dvhLFl4lTEp,181,255,22,-0.034900,0.15,1,2,true,747,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.033569,
96972,R_7Je0dvhLFl4lTEp,182,209,12,-0.034900,0.15,1,2,false,400,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.024713,
96972,R_7Je0dvhLFl4lTEp,183,323,8,0.069900,0.15,1,2,true,720,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.071049,
96972,R_7Je0dvhLFl4lTEp,184,27,14,-0.140500,0.15,1,2,true,2141,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.136859,
96972,R_7Je0dvhLFl4lTEp,185,291,16,0.034900,0.15,1,2,true,3717,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.037882,
96972,R_7Je0dvhLFl4lTEp,186,65,8,-0.105100,0.15,1,2,true,717,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.104936,
96972,R_7Je0dvhLFl4lTEp,187,76,10,-0.105100,0.15,1,2,true,647,Number,P,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.107301,
96972,R_7Je0dvhLFl4lTEp,188,433,20,0.105100,0.15,1,2,true,2061,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.096219,
96972,R_7Je0dvhLFl4lTEp,189,178,20,-0.069900,0.15,1,2,true,602,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.070853,
96972,R_7Je0dvhLFl4lTEp,190,117,20,-0.105100,0.15,1,2,true,1971,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,-0.113111,
96972,R_7Je0dvhLFl4lTEp,191,447,22,0.105100,0.15,1,2,true,1057,Number,Q,main,study2b_R_7Je0dvhLFl4lTEp.csv,0.121638,
