sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
88827,R_6D1LIf8TtwpqyTT,42,107,18,-0.105100,0.15,1,1,false,3558,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.104546,
88827,R_6D1LIf8TtwpqyTT,43,114,20,-0.105100,0.15,1,1,true,1255,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.112049,
88827,R_6D1LIf8TtwpqyTT,44,446,22,0.105100,0.15,1,1,false,1042,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.122365,
88827,R_6D1LIf8TtwpqyTT,45,401,12,0.105100,0.15,1,1,true,1056,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.116832,
88827,R_6D1LIf8TtwpqyTT,46,304,20,0.034900,0.15,1,1,false,1076,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.027431,
88827,R_6D1LIf8TtwpqyTT,47,312,22,0.034900,0.15,1,1,false,1666,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.020778,
88827,R_6D1LIf8TtwpqyTT,48,56,22,-0.140500,0.15,1,1,true,729,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.155308,
88827,R_6D1LIf8TtwpqyTT,49,78,10,-0.105100,0.15,1,1,false,1115,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.090955,
88827,R_6D1LIf8TtwpqyTT,50,453,8,0.140500,0.15,1,1,true,2474,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.146563,
88827,R_6D1LIf8TtwpqyTT,51,101,16,-0.105100,0.15,1,1,true,5545,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.113642,
88827,R_6D1LIf8TtwpqyTT,52,415,14,0.105100,0.15,1,1,false,2151,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.099387,
88827,R_6D1LIf8TtwpqyTT,53,282,14,0.034900,0.15,1,1,true,3498,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.027315,
88827,R_6D1LIf8TtwpqyTT,54,405,12,0.105100,0.15,1,1,true,4011,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.119611,
88827,R_6D1LIf8TtwpqyTT,55,85,12,-0.105100,0.15,1,1,false,666,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.118968,
88827,R_6D1LIf8TtwpqyTT,56,29,14,-0.140500,0.15,1,1,true,1689,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.156422,
88827,R_6D1LIf8TtwpqyTT,57,344,14,0.069900,0.15,1,1,false,2847,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.082075,
88827,R_6D1LIf8TtwpqyTT,58,141,10,-0.069900,0.15,1,1,false,1203,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.066286,
88827,R_6D1LIf8TtwpqyTT,59,285,14,0.034900,0.15,1,1,true,1468,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.036705,
88827,R_6D1LIf8TtwpqyTT,60,210,12,-0.034900,0.15,1,1,false,2817,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.03906,
88827,R_6D1LIf8TtwpqyTT,61,142,10,-0.069900,0.15,1,1,false,1801,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.066899,
88827,R_6D1LIf8TtwpqyTT,62,206,10,-0.034900,0.15,1,1,false,1081,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.032211,
88827,R_6D1LIf8TtwpqyTT,63,498,20,0.140500,0.15,1,1,false,1274,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.131876,
88827,R_6D1LIf8TtwpqyTT,64,480,16,0.140500,0.15,1,1,false,584,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.142105,
88827,R_6D1LIf8TtwpqyTT,65,102,16,-0.105100,0.15,1,1,true,9264,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.093591,
88827,R_6D1LIf8TtwpqyTT,66,50,20,-0.140500,0.15,1,1,false,2396,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.135183,
88827,R_6D1LIf8TtwpqyTT,67,416,16,0.105100,0.15,1,1,false,3523,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.089488,
88827,R_6D1LIf8TtwpqyTT,68,455,8,0.140500,0.15,1,1,false,8216,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.15474,
88827,R_6D1LIf8TtwpqyTT,69,8,10,-0.140500,0.15,1,1,true,3379,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.158043,
88827,R_6D1LIf8TtwpqyTT,70,481,16,0.140500,0.15,1,1,true,4120,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.144235,
88827,R_6D1LIf8TtwpqyTT,71,464,12,0.140500,0.15,1,1,false,4238,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.146393,
88827,R_6D1LIf8TtwpqyTT,72,236,18,-0.034900,0.15,1,1,false,1554,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.021743,
88827,R_6D1LIf8TtwpqyTT,73,295,16,0.034900,0.15,1,1,true,1137,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.032908,
88827,R_6D1LIf8TtwpqyTT,74,504,22,0.140500,0.15,1,1,true,1372,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.157346,
88827,R_6D1LIf8TtwpqyTT,75,508,22,0.140500,0.15,1,1,true,780,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.15517,
88827,R_6D1LIf8TtwpqyTT,76,270,10,0.034900,0.15,1,1,false,1110,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.028104,
88827,R_6D1LIf8TtwpqyTT,77,262,8,0.034900,0.15,1,1,false,2635,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.043294,
88827,R_6D1LIf8TtwpqyTT,78,431,18,0.105100,0.15,1,1,false,3071,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.105664,
88827,R_6D1LIf8TtwpqyTT,79,21,12,-0.140500,0.15,1,1,true,1400,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.155321,
88827,R_6D1LIf8TtwpqyTT,80,435,20,0.105100,0.15,1,1,true,1303,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.113299,
88827,R_6D1LIf8TtwpqyTT,81,388,8,0.105100,0.15,1,1,false,2590,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.101427,
88827,R_6D1LIf8TtwpqyTT,82,326,8,0.069900,0.15,1,1,false,671,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.084729,
88827,R_6D1LIf8TtwpqyTT,83,139,10,-0.069900,0.15,1,1,true,1784,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.087395,
88827,R_6D1LIf8TtwpqyTT,84,60,22,-0.140500,0.15,1,1,false,1804,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.156155,
88827,R_6D1LIf8TtwpqyTT,85,284,14,0.034900,0.15,1,1,false,2971,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.036848,
88827,R_6D1LIf8TtwpqyTT,86,134,8,-0.069900,0.15,1,1,true,931,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.077814,
88827,R_6D1LIf8TtwpqyTT,87,286,14,0.034900,0.15,1,1,true,1318,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.051712,
88827,R_6D1LIf8TtwpqyTT,88,73,10,-0.105100,0.15,1,1,false,1125,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.097773,
88827,R_6D1LIf8TtwpqyTT,89,69,8,-0.105100,0.15,1,1,true,1291,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.087724,
88827,R_6D1LIf8TtwpqyTT,90,478,14,0.140500,0.15,1,1,true,1078,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.128896,
88827,R_6D1LIf8TtwpqyTT,91,130,8,-0.069900,0.15,1,1,true,862,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.084969,
88827,R_6D1LIf8TtwpqyTT,92,200,10,-0.034900,0.15,1,1,true,1755,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.018446,
88827,R_6D1LIf8TtwpqyTT,93,24,14,-0.140500,0.15,1,1,false,1738,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.157904,
88827,R_6D1LIf8TtwpqyTT,94,278,12,0.034900,0.15,1,1,false,1433,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.030687,
88827,R_6D1LIf8TtwpqyTT,95,473,14,0.140500,0.15,1,1,false,1459,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.134987,
88827,R_6D1LIf8TtwpqyTT,96,76,10,-0.105100,0.15,1,1,true,1811,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.107301,
88827,R_6D1LIf8TtwpqyTT,97,310,20,0.034900,0.15,1,1,true,1675,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.018841,
88827,R_6D1LIf8TtwpqyTT,98,248,22,-0.034900,0.15,1,1,false,805,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.048093,
88827,R_6D1LIf8TtwpqyTT,99,290,16,0.034900,0.15,1,1,true,737,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.030071,
88827,R_6D1LIf8TtwpqyTT,100,207,10,-0.034900,0.15,1,1,true,577,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.042206,
88827,R_6D1LIf8TtwpqyTT,101,202,10,-0.034900,0.15,1,1,true,777,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.03534,
88827,R_6D1LIf8TtwpqyTT,102,1,8,-0.140500,0.15,1,1,true,715,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.134938,
88827,R_6D1LIf8TtwpqyTT,103,111,18,-0.105100,0.15,1,1,false,682,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.094527,
88827,R_6D1LIf8TtwpqyTT,104,57,22,-0.140500,0.15,1,1,false,688,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.1439,
88827,R_6D1LIf8TtwpqyTT,105,164,16,-0.069900,0.15,1,1,false,734,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.068001,
88827,R_6D1LIf8TtwpqyTT,106,470,12,0.140500,0.15,1,1,false,1341,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.148254,
88827,R_6D1LIf8TtwpqyTT,107,410,14,0.105100,0.15,1,1,false,1301,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.096079,
88827,R_6D1LIf8TtwpqyTT,108,319,22,0.034900,0.15,1,1,true,729,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.031392,
88827,R_6D1LIf8TtwpqyTT,109,224,16,-0.034900,0.15,1,1,false,762,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.036186,
88827,R_6D1LIf8TtwpqyTT,110,215,12,-0.034900,0.15,1,1,true,1417,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.045698,
88827,R_6D1LIf8TtwpqyTT,111,414,14,0.105100,0.15,1,1,false,808,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.088229,
88827,R_6D1LIf8TtwpqyTT,112,75,10,-0.105100,0.15,1,1,true,1473,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.095435,
88827,R_6D1LIf8TtwpqyTT,113,314,22,0.034900,0.15,1,1,true,556,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.046548,
88827,R_6D1LIf8TtwpqyTT,114,411,14,0.105100,0.15,1,1,true,600,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.107392,
88827,R_6D1LIf8TtwpqyTT,115,364,18,0.069900,0.15,1,1,true,517,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.084004,
88827,R_6D1LIf8TtwpqyTT,116,137,10,-0.069900,0.15,1,1,true,1010,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.085974,
88827,R_6D1LIf8TtwpqyTT,117,243,20,-0.034900,0.15,1,1,false,665,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.035596,
88827,R_6D1LIf8TtwpqyTT,118,501,20,0.140500,0.15,1,1,true,823,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.134097,
88827,R_6D1LIf8TtwpqyTT,119,175,18,-0.069900,0.15,1,1,false,1275,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.060173,
88827,R_6D1LIf8TtwpqyTT,120,506,22,0.140500,0.15,1,1,true,755,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.15612,
88827,R_6D1LIf8TtwpqyTT,121,32,16,-0.140500,0.15,1,1,false,1145,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.152727,
88827,R_6D1LIf8TtwpqyTT,122,496,20,0.140500,0.15,1,1,true,1876,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.141337,
88827,R_6D1LIf8TtwpqyTT,123,324,8,0.069900,0.15,1,1,false,635,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.063158,
88827,R_6D1LIf8TtwpqyTT,124,37,16,-0.140500,0.15,1,1,true,1562,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.131359,
88827,R_6D1LIf8TtwpqyTT,125,258,8,0.034900,0.15,1,1,false,598,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.03897,
88827,R_6D1LIf8TtwpqyTT,126,7,8,-0.140500,0.15,1,1,true,557,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.133968,
88827,R_6D1LIf8TtwpqyTT,127,479,14,0.140500,0.15,1,1,true,557,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.124864,
88827,R_6D1LIf8TtwpqyTT,128,199,8,-0.034900,0.15,1,1,true,654,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.046221,
88827,R_6D1LIf8TtwpqyTT,129,126,22,-0.105100,0.15,1,1,false,498,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.091532,
88827,R_6D1LIf8TtwpqyTT,130,42,18,-0.140500,0.15,1,1,false,712,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.155547,
88827,R_6D1LIf8TtwpqyTT,131,283,14,0.034900,0.15,1,1,true,1060,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.029859,
88827,R_6D1LIf8TtwpqyTT,132,64,8,-0.105100,0.15,1,1,true,559,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.122349,
88827,R_6D1LIf8TtwpqyTT,133,382,22,0.069900,0.15,1,1,true,532,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.071763,
88827,R_6D1LIf8TtwpqyTT,134,430,18,0.105100,0.15,1,1,true,487,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.08933,
88827,R_6D1LIf8TtwpqyTT,135,209,12,-0.034900,0.15,1,1,true,835,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.024713,
88827,R_6D1LIf8TtwpqyTT,136,448,8,0.140500,0.15,1,1,false,501,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.153496,
88827,R_6D1LIf8TtwpqyTT,137,44,18,-0.140500,0.15,1,1,false,582,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.156396,
88827,R_6D1LIf8TtwpqyTT,138,61,22,-0.140500,0.15,1,1,false,461,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.137346,
88827,R_6D1LIf8TtwpqyTT,139,485,16,0.140500,0.15,1,1,true,1101,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.13861,
88827,R_6D1LIf8TtwpqyTT,140,474,14,0.140500,0.15,1,1,true,867,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.149939,
88827,R_6D1LIf8TtwpqyTT,141,220,14,-0.034900,0.15,1,1,false,587,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.042598,
88827,R_6D1LIf8TtwpqyTT,142,217,14,-0.034900,0.15,1,1,false,752,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.032728,
88827,R_6D1LIf8TtwpqyTT,143,108,18,-0.105100,0.15,1,1,false,420,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.120758,
88827,R_6D1LIf8TtwpqyTT,144,169,18,-0.069900,0.15,1,1,false,701,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.052969,
88827,R_6D1LIf8TtwpqyTT,145,507,22,0.140500,0.15,1,1,true,775,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.147988,
88827,R_6D1LIf8TtwpqyTT,146,213,12,-0.034900,0.15,1,1,true,1063,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.046707,
88827,R_6D1LIf8TtwpqyTT,147,91,14,-0.105100,0.15,1,1,true,1473,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.116854,
88827,R_6D1LIf8TtwpqyTT,148,311,20,0.034900,0.15,1,1,true,482,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.029011,
88827,R_6D1LIf8TtwpqyTT,149,274,12,0.034900,0.15,1,1,false,840,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.039015,
88827,R_6D1LIf8TtwpqyTT,150,300,18,0.034900,0.15,1,1,true,1136,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.019933,
88827,R_6D1LIf8TtwpqyTT,151,365,18,0.069900,0.15,1,1,true,1071,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.052961,
88827,R_6D1LIf8TtwpqyTT,152,121,22,-0.105100,0.15,1,1,false,648,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.122763,
88827,R_6D1LIf8TtwpqyTT,153,170,18,-0.069900,0.15,1,1,false,1068,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.058395,
88827,R_6D1LIf8TtwpqyTT,154,413,14,0.105100,0.15,1,1,true,2858,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.091598,
88827,R_6D1LIf8TtwpqyTT,155,269,10,0.034900,0.15,1,1,false,972,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.041518,
88827,R_6D1LIf8TtwpqyTT,156,39,16,-0.140500,0.15,1,1,false,737,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.132254,
88827,R_6D1LIf8TtwpqyTT,157,240,20,-0.034900,0.15,1,1,false,649,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.051516,
88827,R_6D1LIf8TtwpqyTT,158,385,8,0.105100,0.15,1,1,false,941,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.10512,
88827,R_6D1LIf8TtwpqyTT,159,366,18,0.069900,0.15,1,1,true,732,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.071952,
88827,R_6D1LIf8TtwpqyTT,160,87,12,-0.105100,0.15,1,1,true,1499,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.107755,
88827,R_6D1LIf8TtwpqyTT,161,223,14,-0.034900,0.15,1,1,false,663,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.051021,
88827,R_6D1LIf8TtwpqyTT,162,136,10,-0.069900,0.15,1,1,true,624,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.070707,
88827,R_6D1LIf8TtwpqyTT,163,15,10,-0.140500,0.15,1,1,true,816,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.145857,
88827,R_6D1LIf8TtwpqyTT,164,482,16,0.140500,0.15,1,1,true,651,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.147301,
88827,R_6D1LIf8TtwpqyTT,165,378,22,0.069900,0.15,1,1,false,1384,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.058084,
88827,R_6D1LIf8TtwpqyTT,166,271,10,0.034900,0.15,1,1,false,3316,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.047746,
88827,R_6D1LIf8TtwpqyTT,167,162,16,-0.069900,0.15,1,1,false,679,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.053431,
88827,R_6D1LIf8TtwpqyTT,168,36,16,-0.140500,0.15,1,1,false,705,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.148764,
88827,R_6D1LIf8TtwpqyTT,169,71,8,-0.105100,0.15,1,1,true,521,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.113168,
88827,R_6D1LIf8TtwpqyTT,170,84,12,-0.105100,0.15,1,1,true,792,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.119453,
88827,R_6D1LIf8TtwpqyTT,171,394,10,0.105100,0.15,1,1,false,2628,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.105034,
88827,R_6D1LIf8TtwpqyTT,172,483,16,0.140500,0.15,1,1,true,634,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.129542,
88827,R_6D1LIf8TtwpqyTT,173,351,14,0.069900,0.15,1,1,false,3618,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.068907,
88827,R_6D1LIf8TtwpqyTT,174,492,18,0.140500,0.15,1,1,true,609,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.142321,
88827,R_6D1LIf8TtwpqyTT,175,251,22,-0.034900,0.15,1,1,true,1761,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.025271,
88827,R_6D1LIf8TtwpqyTT,176,306,20,0.034900,0.15,1,1,true,3350,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.050373,
88827,R_6D1LIf8TtwpqyTT,177,95,14,-0.105100,0.15,1,1,false,5266,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.089822,
88827,R_6D1LIf8TtwpqyTT,178,462,10,0.140500,0.15,1,1,false,776,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.142055,
88827,R_6D1LIf8TtwpqyTT,179,407,12,0.105100,0.15,1,1,false,914,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.088606,
88827,R_6D1LIf8TtwpqyTT,180,168,18,-0.069900,0.15,1,1,false,611,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.053302,
88827,R_6D1LIf8TtwpqyTT,181,148,12,-0.069900,0.15,1,1,true,1040,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.061902,
88827,R_6D1LIf8TtwpqyTT,182,321,8,0.069900,0.15,1,1,false,817,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.075624,
88827,R_6D1LIf8TtwpqyTT,183,234,18,-0.034900,0.15,1,1,false,7081,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.033049,
88827,R_6D1LIf8TtwpqyTT,184,89,14,-0.105100,0.15,1,1,true,1164,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.107808,
88827,R_6D1LIf8TtwpqyTT,185,45,18,-0.140500,0.15,1,1,false,837,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.142674,
88827,R_6D1LIf8TtwpqyTT,186,47,18,-0.140500,0.15,1,1,false,498,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.155737,
88827,R_6D1LIf8TtwpqyTT,187,458,10,0.140500,0.15,1,1,false,533,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.135141,
88827,R_6D1LIf8TtwpqyTT,188,359,16,0.069900,0.15,1,1,false,940,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.06309,
88827,R_6D1LIf8TtwpqyTT,189,143,10,-0.069900,0.15,1,1,true,539,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.078471,
88827,R_6D1LIf8TtwpqyTT,190,476,14,0.140500,0.15,1,1,false,899,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.128519,
88827,R_6D1LIf8TtwpqyTT,191,503,20,0.140500,0.15,1,1,true,704,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.157826,
88827,R_6D1LIf8TtwpqyTT,192,116,20,-0.105100,0.15,1,1,false,492,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.117788,
88827,R_6D1LIf8TtwpqyTT,193,272,12,0.034900,0.15,1,1,false,912,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.038201,
88827,R_6D1LIf8TtwpqyTT,194,228,16,-0.034900,0.15,1,1,true,726,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.020231,
88827,R_6D1LIf8TtwpqyTT,195,383,22,0.069900,0.15,1,1,true,812,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.062704,
88827,R_6D1LIf8TtwpqyTT,196,31,14,-0.140500,0.15,1,1,true,661,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.132342,
88827,R_6D1LIf8TtwpqyTT,197,11,10,-0.140500,0.15,1,1,true,712,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.123921,
88827,R_6D1LIf8TtwpqyTT,198,22,12,-0.140500,0.15,1,1,true,1073,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.141476,
88827,R_6D1LIf8TtwpqyTT,199,19,12,-0.140500,0.15,1,1,false,767,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.148604,
88827,R_6D1LIf8TtwpqyTT,200,4,8,-0.140500,0.15,1,1,true,1118,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.138125,
88827,R_6D1LIf8TtwpqyTT,201,194,8,-0.034900,0.15,1,1,true,464,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.036224,
88827,R_6D1LIf8TtwpqyTT,202,88,14,-0.105100,0.15,1,1,true,1917,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.108759,
88827,R_6D1LIf8TtwpqyTT,203,395,10,0.105100,0.15,1,1,false,784,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.1063,
88827,R_6D1LIf8TtwpqyTT,204,337,12,0.069900,0.15,1,1,false,1510,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.055998,
