sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
87059,R_59XaevN4b9EwxRn,19,88,14,-0.105100,0.15,1,2,false,446,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.227319,
87059,R_59XaevN4b9EwxRn,20,188,22,-0.069900,0.15,1,2,false,1501,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.132838,
87059,R_59XaevN4b9EwxRn,21,23,12,-0.140500,0.15,1,2,false,767,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.313861,
87059,R_59XaevN4b9EwxRn,22,219,14,-0.034900,0.15,1,2,true,819,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.05729,
87059,R_59XaevN4b9EwxRn,23,279,12,0.034900,0.15,1,2,false,763,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.053356,
87059,R_59XaevN4b9EwxRn,24,135,8,-0.069900,0.15,1,2,true,1108,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.125404,
87059,R_59XaevN4b9EwxRn,25,262,8,0.034900,0.15,1,2,true,1109,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.05902,
87059,R_59XaevN4b9EwxRn,26,5,8,-0.140500,0.15,1,2,true,830,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.323906,
87059,R_59XaevN4b9EwxRn,27,282,14,0.034900,0.15,1,2,false,618,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.038608,
87059,R_59XaevN4b9EwxRn,28,155,14,-0.069900,0.15,1,2,false,767,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.127928,
87059,R_59XaevN4b9EwxRn,29,105,18,-0.105100,0.15,1,2,true,637,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.221042,
87059,R_59XaevN4b9EwxRn,30,263,8,0.034900,0.15,1,2,true,474,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.029054,
87059,R_59XaevN4b9EwxRn,31,174,18,-0.069900,0.15,1,2,true,637,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.144296,
87059,R_59XaevN4b9EwxRn,32,463,10,0.140500,0.15,1,2,true,601,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.333397,
87059,R_59XaevN4b9EwxRn,33,309,20,0.034900,0.15,1,2,true,744,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.04719,
87059,R_59XaevN4b9EwxRn,34,310,20,0.034900,0.15,1,2,true,686,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.03406,
87059,R_59XaevN4b9EwxRn,35,335,10,0.069900,0.15,1,2,true,604,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.12324,
87059,R_59XaevN4b9EwxRn,36,202,10,-0.034900,0.15,1,2,false,586,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.059353,
87059,R_59XaevN4b9EwxRn,37,65,8,-0.105100,0.15,1,2,true,470,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.20679,
87059,R_59XaevN4b9EwxRn,38,403,12,0.105100,0.15,1,2,false,646,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.204564,
87059,R_59XaevN4b9EwxRn,39,222,14,-0.034900,0.15,1,2,false,985,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.038754,
87059,R_59XaevN4b9EwxRn,40,194,8,-0.034900,0.15,1,2,true,415,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.060579,
87059,R_59XaevN4b9EwxRn,41,185,22,-0.069900,0.15,1,2,true,1656,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.113941,
87059,R_59XaevN4b9EwxRn,42,24,14,-0.140500,0.15,1,2,false,754,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.319432,
87059,R_59XaevN4b9EwxRn,43,452,8,0.140500,0.15,1,2,false,638,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.331337,
87059,R_59XaevN4b9EwxRn,44,498,20,0.140500,0.15,1,2,false,402,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.326461,
87059,R_59XaevN4b9EwxRn,45,218,14,-0.034900,0.15,1,2,false,528,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.048546,
87059,R_59XaevN4b9EwxRn,46,292,16,0.034900,0.15,1,2,true,7,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.032876,
87059,R_59XaevN4b9EwxRn,47,41,18,-0.140500,0.15,1,2,true,632,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.331079,
87059,R_59XaevN4b9EwxRn,48,332,10,0.069900,0.15,1,2,true,820,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.144971,
87059,R_59XaevN4b9EwxRn,49,199,8,-0.034900,0.15,1,2,true,82,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.041666,
87059,R_59XaevN4b9EwxRn,50,324,8,0.069900,0.15,1,2,true,1747,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.128412,
87059,R_59XaevN4b9EwxRn,51,12,10,-0.140500,0.15,1,2,true,685,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.325436,
87059,R_59XaevN4b9EwxRn,52,40,18,-0.140500,0.15,1,2,true,633,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.321207,
87059,R_59XaevN4b9EwxRn,53,230,16,-0.034900,0.15,1,2,true,1132,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.046957,
87059,R_59XaevN4b9EwxRn,54,302,18,0.034900,0.15,1,2,true,706,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.036221,
87059,R_59XaevN4b9EwxRn,55,392,10,0.105100,0.15,1,2,false,697,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.230213,
87059,R_59XaevN4b9EwxRn,56,163,16,-0.069900,0.15,1,2,false,345,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.13978,
87059,R_59XaevN4b9EwxRn,57,326,8,0.069900,0.15,1,2,true,627,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.148663,
87059,R_59XaevN4b9EwxRn,58,150,12,-0.069900,0.15,1,2,false,507,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.125404,
87059,R_59XaevN4b9EwxRn,59,125,22,-0.105100,0.15,1,2,true,844,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.222633,
87059,R_59XaevN4b9EwxRn,60,289,16,0.034900,0.15,1,2,true,336,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.03998,
87059,R_59XaevN4b9EwxRn,61,253,22,-0.034900,0.15,1,2,true,2620,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.056483,
87059,R_59XaevN4b9EwxRn,62,393,10,0.105100,0.15,1,2,true,662,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.213452,
87059,R_59XaevN4b9EwxRn,63,70,8,-0.105100,0.15,1,2,true,638,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.20471,
87059,R_59XaevN4b9EwxRn,64,100,16,-0.105100,0.15,1,2,true,552,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.230649,
87059,R_59XaevN4b9EwxRn,65,79,10,-0.105100,0.15,1,2,false,750,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.205627,
87059,R_59XaevN4b9EwxRn,66,191,22,-0.069900,0.15,1,2,true,806,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.132288,
87059,R_59XaevN4b9EwxRn,67,496,20,0.140500,0.15,1,2,true,695,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.311877,
87059,R_59XaevN4b9EwxRn,68,214,12,-0.034900,0.15,1,2,true,785,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.059338,
87059,R_59XaevN4b9EwxRn,69,438,20,0.105100,0.15,1,2,false,976,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.221651,
87059,R_59XaevN4b9EwxRn,70,39,16,-0.140500,0.15,1,2,false,1265,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.324026,
87059,R_59XaevN4b9EwxRn,71,76,10,-0.105100,0.15,1,2,true,938,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.21543,
87059,R_59XaevN4b9EwxRn,72,172,18,-0.069900,0.15,1,2,true,716,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.130953,
87059,R_59XaevN4b9EwxRn,73,249,22,-0.034900,0.15,1,2,true,727,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.051252,
87059,R_59XaevN4b9EwxRn,74,450,8,0.140500,0.15,1,2,false,509,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.301881,
87059,R_59XaevN4b9EwxRn,75,32,16,-0.140500,0.15,1,2,true,752,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.323556,
87059,R_59XaevN4b9EwxRn,76,16,12,-0.140500,0.15,1,2,true,675,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.333918,
87059,R_59XaevN4b9EwxRn,77,141,10,-0.069900,0.15,1,2,true,762,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.127031,
87059,R_59XaevN4b9EwxRn,78,122,22,-0.105100,0.15,1,2,true,766,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.222072,
87059,R_59XaevN4b9EwxRn,79,96,16,-0.105100,0.15,1,2,false,690,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.234985,
87059,R_59XaevN4b9EwxRn,80,142,10,-0.069900,0.15,1,2,true,577,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.123409,
87059,R_59XaevN4b9EwxRn,81,178,20,-0.069900,0.15,1,2,false,552,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.148194,
87059,R_59XaevN4b9EwxRn,82,64,8,-0.105100,0.15,1,2,true,534,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.205182,
87059,R_59XaevN4b9EwxRn,83,405,12,0.105100,0.15,1,2,false,564,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.219405,
87059,R_59XaevN4b9EwxRn,84,166,16,-0.069900,0.15,1,2,true,1431,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.140134,
87059,R_59XaevN4b9EwxRn,85,18,12,-0.140500,0.15,1,2,true,740,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.302525,
87059,R_59XaevN4b9EwxRn,86,252,22,-0.034900,0.15,1,2,true,595,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.0574,
87059,R_59XaevN4b9EwxRn,87,1,8,-0.140500,0.15,1,2,true,675,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.300709,
87059,R_59XaevN4b9EwxRn,88,11,10,-0.140500,0.15,1,2,false,1107,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.304979,
87059,R_59XaevN4b9EwxRn,89,429,18,0.105100,0.15,1,2,true,566,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.231369,
87059,R_59XaevN4b9EwxRn,90,336,12,0.069900,0.15,1,2,true,419,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.124877,
87059,R_59XaevN4b9EwxRn,91,67,8,-0.105100,0.15,1,2,true,730,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.218396,
87059,R_59XaevN4b9EwxRn,92,52,20,-0.140500,0.15,1,2,true,426,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.330806,
87059,R_59XaevN4b9EwxRn,93,360,18,0.069900,0.15,1,2,true,483,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.1343,
87059,R_59XaevN4b9EwxRn,94,98,16,-0.105100,0.15,1,2,false,1178,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.22897,
87059,R_59XaevN4b9EwxRn,95,112,20,-0.105100,0.15,1,2,true,496,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.221224,
87059,R_59XaevN4b9EwxRn,96,238,18,-0.034900,0.15,1,2,true,684,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.047823,
87059,R_59XaevN4b9EwxRn,97,93,14,-0.105100,0.15,1,2,true,659,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.212975,
87059,R_59XaevN4b9EwxRn,98,226,16,-0.034900,0.15,1,2,true,436,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.026441,
87059,R_59XaevN4b9EwxRn,99,460,10,0.140500,0.15,1,2,true,851,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.318932,
87059,R_59XaevN4b9EwxRn,100,170,18,-0.069900,0.15,1,2,true,562,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.143368,
87059,R_59XaevN4b9EwxRn,101,244,20,-0.034900,0.15,1,2,true,993,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.041541,
87059,R_59XaevN4b9EwxRn,102,261,8,0.034900,0.15,1,2,true,642,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.03276,
87059,R_59XaevN4b9EwxRn,103,82,12,-0.105100,0.15,1,2,false,619,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.233908,
87059,R_59XaevN4b9EwxRn,104,493,18,0.140500,0.15,1,2,true,782,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.322479,
87059,R_59XaevN4b9EwxRn,105,0,8,-0.140500,0.15,1,2,true,693,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.317117,
87059,R_59XaevN4b9EwxRn,106,258,8,0.034900,0.15,1,2,false,634,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.058185,
87059,R_59XaevN4b9EwxRn,107,241,20,-0.034900,0.15,1,2,false,657,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.048392,
87059,R_59XaevN4b9EwxRn,108,121,22,-0.105100,0.15,1,2,true,876,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.209898,
87059,R_59XaevN4b9EwxRn,109,21,12,-0.140500,0.15,1,2,false,882,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.30504,
87059,R_59XaevN4b9EwxRn,110,60,22,-0.140500,0.15,1,2,true,1093,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.313474,
87059,R_59XaevN4b9EwxRn,111,371,20,0.069900,0.15,1,2,false,757,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.134387,
87059,R_59XaevN4b9EwxRn,112,391,8,0.105100,0.15,1,2,true,764,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.228598,
87059,R_59XaevN4b9EwxRn,113,416,16,0.105100,0.15,1,2,true,702,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.217155,
87059,R_59XaevN4b9EwxRn,114,49,20,-0.140500,0.15,1,2,true,630,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.297965,
87059,R_59XaevN4b9EwxRn,115,211,12,-0.034900,0.15,1,2,true,604,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.060486,
87059,R_59XaevN4b9EwxRn,116,198,8,-0.034900,0.15,1,2,true,634,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.051808,
87059,R_59XaevN4b9EwxRn,117,483,16,0.140500,0.15,1,2,true,1379,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.324889,
87059,R_59XaevN4b9EwxRn,118,434,20,0.105100,0.15,1,2,true,729,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.225583,
87059,R_59XaevN4b9EwxRn,119,466,12,0.140500,0.15,1,2,true,1635,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.313953,
87059,R_59XaevN4b9EwxRn,120,167,16,-0.069900,0.15,1,2,true,632,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.124308,
87059,R_59XaevN4b9EwxRn,121,168,18,-0.069900,0.15,1,2,true,817,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.128607,
87059,R_59XaevN4b9EwxRn,122,126,22,-0.105100,0.15,1,2,true,547,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.214507,
87059,R_59XaevN4b9EwxRn,123,444,22,0.105100,0.15,1,2,true,594,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.22628,
87059,R_59XaevN4b9EwxRn,124,385,8,0.105100,0.15,1,2,true,656,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.238832,
87059,R_59XaevN4b9EwxRn,125,272,12,0.034900,0.15,1,2,false,791,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.057414,
87059,R_59XaevN4b9EwxRn,126,37,16,-0.140500,0.15,1,2,true,742,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.323443,
87059,R_59XaevN4b9EwxRn,127,294,16,0.034900,0.15,1,2,true,577,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.042561,
87059,R_59XaevN4b9EwxRn,128,80,12,-0.105100,0.15,1,2,true,942,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.238843,
87059,R_59XaevN4b9EwxRn,129,472,14,0.140500,0.15,1,2,false,618,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.332101,
87059,R_59XaevN4b9EwxRn,130,396,10,0.105100,0.15,1,2,true,1008,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.236459,
87059,R_59XaevN4b9EwxRn,131,319,22,0.034900,0.15,1,2,true,734,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.060509,
87059,R_59XaevN4b9EwxRn,132,283,14,0.034900,0.15,1,2,false,655,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.033041,
87059,R_59XaevN4b9EwxRn,133,4,8,-0.140500,0.15,1,2,true,658,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.303328,
87059,R_59XaevN4b9EwxRn,134,495,18,0.140500,0.15,1,2,true,647,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.318655,
87059,R_59XaevN4b9EwxRn,135,378,22,0.069900,0.15,1,2,true,643,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.12094,
87059,R_59XaevN4b9EwxRn,136,30,14,-0.140500,0.15,1,2,false,650,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.31243,
87059,R_59XaevN4b9EwxRn,137,177,20,-0.069900,0.15,1,2,true,1049,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.133504,
87059,R_59XaevN4b9EwxRn,138,173,18,-0.069900,0.15,1,2,true,816,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.128644,
87059,R_59XaevN4b9EwxRn,139,145,12,-0.069900,0.15,1,2,true,1141,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.131164,
87059,R_59XaevN4b9EwxRn,140,51,20,-0.140500,0.15,1,2,true,516,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.31848,
87059,R_59XaevN4b9EwxRn,141,301,18,0.034900,0.15,1,2,true,518,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.026407,
87059,R_59XaevN4b9EwxRn,142,488,18,0.140500,0.15,1,2,true,867,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.296403,
87059,R_59XaevN4b9EwxRn,143,406,12,0.105100,0.15,1,2,true,725,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.230152,
87059,R_59XaevN4b9EwxRn,144,334,10,0.069900,0.15,1,2,true,573,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.128205,
87059,R_59XaevN4b9EwxRn,145,180,20,-0.069900,0.15,1,2,true,678,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.123988,
87059,R_59XaevN4b9EwxRn,146,344,14,0.069900,0.15,1,2,false,437,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.118502,
87059,R_59XaevN4b9EwxRn,147,339,12,0.069900,0.15,1,2,true,688,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.140296,
87059,R_59XaevN4b9EwxRn,148,236,18,-0.034900,0.15,1,2,true,499,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.047455,
87059,R_59XaevN4b9EwxRn,149,59,22,-0.140500,0.15,1,2,true,478,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.30895,
87059,R_59XaevN4b9EwxRn,150,453,8,0.140500,0.15,1,2,true,470,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.302571,
87059,R_59XaevN4b9EwxRn,151,286,14,0.034900,0.15,1,2,true,617,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.038328,
87059,R_59XaevN4b9EwxRn,152,366,18,0.069900,0.15,1,2,true,437,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.140809,
87059,R_59XaevN4b9EwxRn,153,459,10,0.140500,0.15,1,2,true,1236,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.310887,
87059,R_59XaevN4b9EwxRn,154,34,16,-0.140500,0.15,1,2,true,595,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.326577,
87059,R_59XaevN4b9EwxRn,155,284,14,0.034900,0.15,1,2,false,640,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.041232,
87059,R_59XaevN4b9EwxRn,156,63,22,-0.140500,0.15,1,2,true,432,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.324689,
87059,R_59XaevN4b9EwxRn,157,201,10,-0.034900,0.15,1,2,false,3539,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.032195,
87059,R_59XaevN4b9EwxRn,158,247,20,-0.034900,0.15,1,2,true,514,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.037128,
87059,R_59XaevN4b9EwxRn,159,237,18,-0.034900,0.15,1,2,true,511,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.049897,
87059,R_59XaevN4b9EwxRn,160,19,12,-0.140500,0.15,1,2,true,570,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.315678,
87059,R_59XaevN4b9EwxRn,161,505,22,0.140500,0.15,1,2,true,559,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.328703,
87059,R_59XaevN4b9EwxRn,162,157,14,-0.069900,0.15,1,2,true,746,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.131501,
87059,R_59XaevN4b9EwxRn,163,195,8,-0.034900,0.15,1,2,false,470,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.029869,
87059,R_59XaevN4b9EwxRn,164,330,10,0.069900,0.15,1,2,true,512,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.129678,
87059,R_59XaevN4b9EwxRn,165,329,10,0.069900,0.15,1,2,false,356,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.126824,
87059,R_59XaevN4b9EwxRn,166,159,14,-0.069900,0.15,1,2,false,45112,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.134696,
87059,R_59XaevN4b9EwxRn,167,351,14,0.069900,0.15,1,2,true,874,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.115137,
87059,R_59XaevN4b9EwxRn,168,138,10,-0.069900,0.15,1,2,false,397,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.145011,
87059,R_59XaevN4b9EwxRn,169,186,22,-0.069900,0.15,1,2,true,532,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.114488,
87059,R_59XaevN4b9EwxRn,170,190,22,-0.069900,0.15,1,2,true,893,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.125125,
87059,R_59XaevN4b9EwxRn,171,164,16,-0.069900,0.15,1,2,true,707,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.147236,
87059,R_59XaevN4b9EwxRn,172,447,22,0.105100,0.15,1,2,false,476,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.227145,
87059,R_59XaevN4b9EwxRn,173,417,16,0.105100,0.15,1,2,true,483,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.224378,
87059,R_59XaevN4b9EwxRn,174,486,16,0.140500,0.15,1,2,true,484,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.316074,
87059,R_59XaevN4b9EwxRn,175,446,22,0.105100,0.15,1,2,true,552,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.238232,
87059,R_59XaevN4b9EwxRn,176,437,20,0.105100,0.15,1,2,true,521,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.224745,
87059,R_59XaevN4b9EwxRn,177,187,22,-0.069900,0.15,1,2,true,496,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.138756,
87059,R_59XaevN4b9EwxRn,178,2,8,-0.140500,0.15,1,2,true,656,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.304015,
87059,R_59XaevN4b9EwxRn,179,111,18,-0.105100,0.15,1,2,true,634,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.218386,
87059,R_59XaevN4b9EwxRn,180,305,20,0.034900,0.15,1,2,true,876,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.051504,
87059,R_59XaevN4b9EwxRn,181,338,12,0.069900,0.15,1,2,true,727,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.14746,
87059,R_59XaevN4b9EwxRn,182,509,22,0.140500,0.15,1,2,true,610,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.325534,
87059,R_59XaevN4b9EwxRn,183,394,10,0.105100,0.15,1,2,true,705,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.226755,
87059,R_59XaevN4b9EwxRn,184,123,22,-0.105100,0.15,1,2,true,561,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.207736,
87059,R_59XaevN4b9EwxRn,185,110,18,-0.105100,0.15,1,2,true,555,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.210918,
87059,R_59XaevN4b9EwxRn,186,375,20,0.069900,0.15,1,2,true,1242,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.11911,
87059,R_59XaevN4b9EwxRn,187,414,14,0.105100,0.15,1,2,true,740,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.225573,
87059,R_59XaevN4b9EwxRn,188,478,14,0.140500,0.15,1,2,true,1020,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.303585,
87059,R_59XaevN4b9EwxRn,189,501,20,0.140500,0.15,1,2,true,526,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.316,
87059,R_59XaevN4b9EwxRn,190,215,12,-0.034900,0.15,1,2,false,694,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.04086,
87059,R_59XaevN4b9EwxRn,191,317,22,0.034900,0.15,1,2,true,625,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.058483,
87059,R_59XaevN4b9EwxRn,192,62,22,-0.140500,0.15,1,2,true,526,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.304875,
